Plot Title: 21207374,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207374, SEN S/N: 21207374)","Intensity, lum/ft² (LGR S/N: 21207374, SEN S/N: 21207374)"
8138,8/19/22 16:35,96.748,39
8139,8/19/22 16:40,96.555,9
8140,8/19/22 16:45,98.307,25
8141,8/19/22 16:50,96.748,11
8142,8/19/22 16:55,96.942,27
8143,8/19/22 17:00,96.942,32
8144,8/19/22 17:05,97.137,8
8145,8/19/22 17:10,96.942,18
8146,8/19/22 17:15,97.137,19
8147,8/19/22 17:20,96.942,23
8148,8/19/22 17:25,99.291,103
8149,8/19/22 17:30,97.525,15
8150,8/19/22 17:35,96.942,15
8151,8/19/22 17:40,98.307,69
8152,8/19/22 17:45,98.307,54
8153,8/19/22 17:50,96.748,47
8154,8/19/22 17:55,97.72,88
8155,8/19/22 18:00,96.748,31
8156,8/19/22 18:05,96.361,21
8157,8/19/22 18:10,97.137,69
8158,8/19/22 18:15,96.361,21
8159,8/19/22 18:20,96.748,20
8160,8/19/22 18:25,97.331,32
8161,8/19/22 18:30,96.555,13
8162,8/19/22 18:35,96.555,12
8163,8/19/22 18:40,96.555,20
8164,8/19/22 18:45,96.361,15
8165,8/19/22 18:50,96.748,49
8166,8/19/22 18:55,96.168,18
8167,8/19/22 19:00,95.976,16
8168,8/19/22 19:05,95.976,9
8169,8/19/22 19:10,95.783,7
8170,8/19/22 19:15,95.59,6
8171,8/19/22 19:20,95.207,6
8172,8/19/22 19:25,95.207,5
8173,8/19/22 19:30,95.016,5
8174,8/19/22 19:35,95.016,4
8175,8/19/22 19:40,94.825,5
8176,8/19/22 19:45,94.825,3
8177,8/19/22 19:50,94.633,3
8178,8/19/22 19:55,94.633,2
8179,8/19/22 20:00,94.444,2
8180,8/19/22 20:05,94.444,0
8181,8/19/22 20:10,94.444,0
8182,8/19/22 20:15,94.444,0
8183,8/19/22 20:20,94.444,0
8184,8/19/22 20:25,94.444,0
8185,8/19/22 20:30,94.253,0
8186,8/19/22 20:35,94.253,0
8187,8/19/22 20:40,94.062,0
8188,8/19/22 20:45,94.062,0
8189,8/19/22 20:50,93.873,0
8190,8/19/22 20:55,93.873,0
8191,8/19/22 21:00,93.682,0
8192,8/19/22 21:05,93.682,0
8193,8/19/22 21:10,93.682,0
8194,8/19/22 21:15,93.493,0
8195,8/19/22 21:20,93.493,0
8196,8/19/22 21:25,93.493,0
8197,8/19/22 21:30,93.304,0
8198,8/19/22 21:35,93.115,0
8199,8/19/22 21:40,93.115,0
8200,8/19/22 21:45,93.115,0
8201,8/19/22 21:50,92.926,0
8202,8/19/22 21:55,92.926,0
8203,8/19/22 22:00,92.926,0
8204,8/19/22 22:05,92.737,0
8205,8/19/22 22:10,92.737,0
8206,8/19/22 22:15,92.737,0
8207,8/19/22 22:20,92.737,0
8208,8/19/22 22:25,92.55,0
8209,8/19/22 22:30,92.55,0
8210,8/19/22 22:35,92.55,0
8211,8/19/22 22:40,92.363,0
8212,8/19/22 22:45,92.363,0
8213,8/19/22 22:50,92.363,0
8214,8/19/22 22:55,92.363,0
8215,8/19/22 23:00,92.363,0
8216,8/19/22 23:05,92.174,0
8217,8/19/22 23:10,92.174,0
8218,8/19/22 23:15,92.174,0
8219,8/19/22 23:20,91.987,0
8220,8/19/22 23:25,91.987,0
8221,8/19/22 23:30,91.8,0
8222,8/19/22 23:35,91.8,0
8223,8/19/22 23:40,91.612,0
8224,8/19/22 23:45,91.612,0
8225,8/19/22 23:50,91.612,0
8226,8/19/22 23:55,91.612,0
8227,8/20/22 0:00,91.425,0
8228,8/20/22 0:05,91.425,0
8229,8/20/22 0:10,91.425,0
8230,8/20/22 0:15,91.24,0
8231,8/20/22 0:20,91.24,0
8232,8/20/22 0:25,91.24,0
8233,8/20/22 0:30,91.053,0
8234,8/20/22 0:35,91.053,0
8235,8/20/22 0:40,91.053,0
8236,8/20/22 0:45,91.053,0
8237,8/20/22 0:50,90.867,0
8238,8/20/22 0:55,90.867,0
8239,8/20/22 1:00,90.867,0
8240,8/20/22 1:05,90.867,0
8241,8/20/22 1:10,90.68,0
8242,8/20/22 1:15,90.68,0
8243,8/20/22 1:20,90.68,0
8244,8/20/22 1:25,90.68,0
8245,8/20/22 1:30,90.68,0
8246,8/20/22 1:35,90.495,0
8247,8/20/22 1:40,90.495,0
8248,8/20/22 1:45,90.495,0
8249,8/20/22 1:50,90.495,0
8250,8/20/22 1:55,90.309,0
8251,8/20/22 2:00,90.309,0
8252,8/20/22 2:05,90.309,0
8253,8/20/22 2:10,90.309,0
8254,8/20/22 2:15,90.124,0
8255,8/20/22 2:20,90.124,0
8256,8/20/22 2:25,90.124,0
8257,8/20/22 2:30,90.124,0
8258,8/20/22 2:35,90.124,0
8259,8/20/22 2:40,90.124,0
8260,8/20/22 2:45,89.938,0
8261,8/20/22 2:50,89.938,0
8262,8/20/22 2:55,89.938,0
8263,8/20/22 3:00,89.755,0
8264,8/20/22 3:05,89.755,0
8265,8/20/22 3:10,89.755,0
8266,8/20/22 3:15,89.755,0
8267,8/20/22 3:20,89.755,0
8268,8/20/22 3:25,89.755,0
8269,8/20/22 3:30,89.569,0
8270,8/20/22 3:35,89.569,0
8271,8/20/22 3:40,89.569,0
8272,8/20/22 3:45,89.569,0
8273,8/20/22 3:50,89.569,0
8274,8/20/22 3:55,89.569,0
8275,8/20/22 4:00,89.384,0
8276,8/20/22 4:05,89.384,0
8277,8/20/22 4:10,89.384,0
8278,8/20/22 4:15,89.384,0
8279,8/20/22 4:20,89.384,0
8280,8/20/22 4:25,89.2,0
8281,8/20/22 4:30,89.2,0
8282,8/20/22 4:35,89.2,0
8283,8/20/22 4:40,89.2,0
8284,8/20/22 4:45,89.2,0
8285,8/20/22 4:50,89.2,0
8286,8/20/22 4:55,89.017,0
8287,8/20/22 5:00,89.017,0
8288,8/20/22 5:05,89.017,0
8289,8/20/22 5:10,89.017,0
8290,8/20/22 5:15,89.017,0
8291,8/20/22 5:20,89.017,0
8292,8/20/22 5:25,89.017,0
8293,8/20/22 5:30,88.833,0
8294,8/20/22 5:35,88.833,0
8295,8/20/22 5:40,88.833,0
8296,8/20/22 5:45,88.833,0
8297,8/20/22 5:50,88.833,0
8298,8/20/22 5:55,88.833,0
8299,8/20/22 6:00,88.833,0
8300,8/20/22 6:05,88.833,0
8301,8/20/22 6:10,88.65,0
8302,8/20/22 6:15,88.65,0
8303,8/20/22 6:20,88.65,0
8304,8/20/22 6:25,88.65,0
8305,8/20/22 6:30,88.65,0
8306,8/20/22 6:35,88.65,0
8307,8/20/22 6:40,88.466,0
8308,8/20/22 6:45,88.466,0
8309,8/20/22 6:50,88.466,0
8310,8/20/22 6:55,88.466,0
8311,8/20/22 7:00,88.466,0
8312,8/20/22 7:05,88.466,0
8313,8/20/22 7:10,88.282,0
8314,8/20/22 7:15,88.466,0
8315,8/20/22 7:20,88.466,0
8316,8/20/22 7:25,88.466,1
8317,8/20/22 7:30,88.282,1
8318,8/20/22 7:35,88.282,1
8319,8/20/22 7:40,88.282,1
8320,8/20/22 7:45,88.282,1
8321,8/20/22 7:50,88.282,1
8322,8/20/22 7:55,88.282,3
8323,8/20/22 8:00,88.282,1
8324,8/20/22 8:05,88.282,2
8325,8/20/22 8:10,88.282,1
8326,8/20/22 8:15,88.282,4
8327,8/20/22 8:20,88.282,2
8328,8/20/22 8:25,88.282,3
8329,8/20/22 8:30,88.282,3
8330,8/20/22 8:35,88.282,4
8331,8/20/22 8:40,88.466,6
8332,8/20/22 8:45,88.466,40
8333,8/20/22 8:50,89.017,35
8334,8/20/22 8:55,88.833,62
8335,8/20/22 9:00,88.833,13
8336,8/20/22 9:05,88.466,32
8337,8/20/22 9:10,88.833,11
8338,8/20/22 9:15,89.017,81
8339,8/20/22 9:20,89.384,34
8340,8/20/22 9:25,89.938,26
8341,8/20/22 9:30,90.309,51
8342,8/20/22 9:35,90.124,44
8343,8/20/22 9:40,89.2,12
8344,8/20/22 9:45,89.2,17
8345,8/20/22 9:50,89.384,27
8346,8/20/22 9:55,90.124,66
8347,8/20/22 10:00,90.124,28
8348,8/20/22 10:05,90.309,63
8349,8/20/22 10:10,90.124,94
8350,8/20/22 10:15,90.495,91
8351,8/20/22 10:20,92.363,58
8352,8/20/22 10:25,91.053,91
8353,8/20/22 10:30,90.309,26
8354,8/20/22 10:35,90.867,39
8355,8/20/22 10:40,90.495,15
8356,8/20/22 10:45,91.053,84
8357,8/20/22 10:50,91.053,24
8358,8/20/22 10:55,91.24,20
8359,8/20/22 11:00,91.425,71
8360,8/20/22 11:05,92.737,29
8361,8/20/22 11:10,91.612,29
8362,8/20/22 11:15,92.174,88
8363,8/20/22 11:20,91.987,21
8364,8/20/22 11:25,91.987,23
8365,8/20/22 11:30,91.987,73
8366,8/20/22 11:35,92.363,19
8367,8/20/22 11:40,93.304,22
8368,8/20/22 11:45,92.926,17
8369,8/20/22 11:50,93.873,36
8370,8/20/22 11:55,94.062,33
8371,8/20/22 12:00,94.062,30
8372,8/20/22 12:05,93.682,18
8373,8/20/22 12:10,94.253,59
8374,8/20/22 12:15,94.633,69
8375,8/20/22 12:20,94.444,57
8376,8/20/22 12:25,95.207,25
8377,8/20/22 12:30,95.207,26
8378,8/20/22 12:35,95.59,40
8379,8/20/22 12:40,96.361,20
8380,8/20/22 12:45,96.361,23
8381,8/20/22 12:50,95.783,45
8382,8/20/22 12:55,96.361,35
8383,8/20/22 13:00,96.555,35
8384,8/20/22 13:05,96.555,38
8385,8/20/22 13:10,96.942,62
8386,8/20/22 13:15,96.361,24
8387,8/20/22 13:20,96.555,26
8388,8/20/22 13:25,96.942,22
8389,8/20/22 13:30,96.942,37
8390,8/20/22 13:35,97.916,50
8391,8/20/22 13:40,98.307,15
8392,8/20/22 13:45,97.331,11
8393,8/20/22 13:50,98.11,32
8394,8/20/22 13:55,98.307,34
8395,8/20/22 14:00,98.699,30
8396,8/20/22 14:05,98.503,55
8397,8/20/22 14:10,98.11,22
8398,8/20/22 14:15,97.331,23
8399,8/20/22 14:20,97.916,21
8400,8/20/22 14:25,98.897,53
8401,8/20/22 14:30,98.307,22
8402,8/20/22 14:35,98.897,63
8403,8/20/22 14:40,98.307,31
8404,8/20/22 14:45,98.897,9
8405,8/20/22 14:50,99.885,59
8406,8/20/22 14:55,100.483,45
8407,8/20/22 15:00,100.283,82
8408,8/20/22 15:05,100.283,23
8409,8/20/22 15:10,102.088,20
8410,8/20/22 15:15,100.283,15
8411,8/20/22 15:20,99.489,16
8412,8/20/22 15:25,99.687,34
8413,8/20/22 15:30,99.687,13
8414,8/20/22 15:35,99.291,12
8415,8/20/22 15:40,99.093,10
8416,8/20/22 15:45,99.093,12
8417,8/20/22 15:50,99.093,12
8418,8/20/22 15:55,99.093,14
8419,8/20/22 16:00,99.093,55
8420,8/20/22 16:05,99.489,26
8421,8/20/22 16:10,98.897,13
8422,8/20/22 16:15,98.503,10
8423,8/20/22 16:20,98.503,9
8424,8/20/22 16:25,98.307,7
8425,8/20/22 16:30,97.916,5
8426,8/20/22 16:35,97.72,4
8427,8/20/22 16:40,97.525,3
8428,8/20/22 16:45,97.525,3
8429,8/20/22 16:50,97.137,3
8430,8/20/22 16:55,96.942,3
8431,8/20/22 17:00,96.555,3
8432,8/20/22 17:05,96.168,3
8433,8/20/22 17:10,95.976,3
8434,8/20/22 17:15,95.59,3
8435,8/20/22 17:20,95.4,3
8436,8/20/22 17:25,95.207,3
8437,8/20/22 17:30,95.016,3
8438,8/20/22 17:35,95.016,2
8439,8/20/22 17:40,94.825,2
8440,8/20/22 17:45,94.825,2
8441,8/20/22 17:50,94.633,3
8442,8/20/22 17:55,94.633,2
8443,8/20/22 18:00,94.633,2
8444,8/20/22 18:05,94.444,2
8445,8/20/22 18:10,94.444,2
8446,8/20/22 18:15,94.253,2
8447,8/20/22 18:20,94.253,3
8448,8/20/22 18:25,94.253,3
8449,8/20/22 18:30,94.062,3
8450,8/20/22 18:35,94.062,4
8451,8/20/22 18:40,94.253,3
8452,8/20/22 18:45,94.253,5
8453,8/20/22 18:50,94.633,29
8454,8/20/22 18:55,95.207,26
8455,8/20/22 19:00,94.444,7
8456,8/20/22 19:05,94.253,6
8457,8/20/22 19:10,94.253,5
8458,8/20/22 19:15,94.062,3
8459,8/20/22 19:20,93.873,3
8460,8/20/22 19:25,93.873,3
8461,8/20/22 19:30,93.682,4
8462,8/20/22 19:35,93.682,3
8463,8/20/22 19:40,93.493,2
8464,8/20/22 19:45,93.493,1
8465,8/20/22 19:50,93.304,2
8466,8/20/22 19:55,93.304,1
8467,8/20/22 20:00,93.115,1
8468,8/20/22 20:05,92.926,0
8469,8/20/22 20:10,92.926,0
8470,8/20/22 20:15,92.737,0
8471,8/20/22 20:20,92.737,0
8472,8/20/22 20:25,92.55,0
8473,8/20/22 20:30,92.363,0
8474,8/20/22 20:35,92.174,0
8475,8/20/22 20:40,91.987,0
8476,8/20/22 20:45,91.987,0
8477,8/20/22 20:50,91.8,0
8478,8/20/22 20:55,91.8,0
8479,8/20/22 21:00,91.987,0
8480,8/20/22 21:05,91.8,0
8481,8/20/22 21:10,91.8,0
8482,8/20/22 21:15,91.8,0
8483,8/20/22 21:20,91.612,0
8484,8/20/22 21:25,91.612,0
8485,8/20/22 21:30,91.612,0
8486,8/20/22 21:35,91.612,0
8487,8/20/22 21:40,91.425,0
8488,8/20/22 21:45,91.425,0
8489,8/20/22 21:50,91.425,0
8490,8/20/22 21:55,91.425,0
8491,8/20/22 22:00,91.24,0
8492,8/20/22 22:05,91.24,0
8493,8/20/22 22:10,91.053,0
8494,8/20/22 22:15,91.053,0
8495,8/20/22 22:20,91.053,0
8496,8/20/22 22:25,91.053,0
8497,8/20/22 22:30,90.867,0
8498,8/20/22 22:35,90.867,0
8499,8/20/22 22:40,90.68,0
8500,8/20/22 22:45,90.68,0
8501,8/20/22 22:50,90.68,0
8502,8/20/22 22:55,90.495,0
8503,8/20/22 23:00,90.495,0
8504,8/20/22 23:05,90.495,0
8505,8/20/22 23:10,90.495,0
8506,8/20/22 23:15,90.495,0
8507,8/20/22 23:20,90.309,0
8508,8/20/22 23:25,90.309,0
8509,8/20/22 23:30,90.309,0
8510,8/20/22 23:35,90.124,0
8511,8/20/22 23:40,90.124,0
8512,8/20/22 23:45,90.124,0
8513,8/20/22 23:50,90.124,0
8514,8/20/22 23:55,89.938,0
8515,8/21/22 0:00,89.938,0
8516,8/21/22 0:05,89.938,0
8517,8/21/22 0:10,89.938,0
8518,8/21/22 0:15,89.938,0
8519,8/21/22 0:20,89.938,0
8520,8/21/22 0:25,89.938,0
8521,8/21/22 0:30,89.938,0
8522,8/21/22 0:35,89.755,0
8523,8/21/22 0:40,89.755,0
8524,8/21/22 0:45,89.755,0
8525,8/21/22 0:50,89.755,0
8526,8/21/22 0:55,89.569,0
8527,8/21/22 1:00,89.569,0
8528,8/21/22 1:05,89.569,0
8529,8/21/22 1:10,89.569,0
8530,8/21/22 1:15,89.569,0
8531,8/21/22 1:20,89.384,0
8532,8/21/22 1:25,89.384,0
8533,8/21/22 1:30,89.384,0
8534,8/21/22 1:35,89.384,0
8535,8/21/22 1:40,89.384,0
8536,8/21/22 1:45,89.384,0
8537,8/21/22 1:50,89.384,0
8538,8/21/22 1:55,89.384,0
8539,8/21/22 2:00,89.384,0
8540,8/21/22 2:05,89.384,0
8541,8/21/22 2:10,89.384,0
8542,8/21/22 2:15,89.384,0
8543,8/21/22 2:20,89.2,0
8544,8/21/22 2:25,89.2,0
8545,8/21/22 2:30,89.2,0
8546,8/21/22 2:35,89.2,0
8547,8/21/22 2:40,89.2,0
8548,8/21/22 2:45,89.2,0
8549,8/21/22 2:50,89.017,0
8550,8/21/22 2:55,89.017,0
8551,8/21/22 3:00,89.017,0
8552,8/21/22 3:05,89.017,0
8553,8/21/22 3:10,89.017,0
8554,8/21/22 3:15,89.017,0
8555,8/21/22 3:20,89.017,0
8556,8/21/22 3:25,89.017,0
8557,8/21/22 3:30,88.833,0
8558,8/21/22 3:35,88.833,0
8559,8/21/22 3:40,88.833,0
8560,8/21/22 3:45,88.833,0
8561,8/21/22 3:50,88.833,0
8562,8/21/22 3:55,88.833,0
8563,8/21/22 4:00,88.833,0
8564,8/21/22 4:05,88.833,0
8565,8/21/22 4:10,88.65,0
8566,8/21/22 4:15,88.65,0
8567,8/21/22 4:20,88.65,0
8568,8/21/22 4:25,88.65,0
8569,8/21/22 4:30,88.65,0
8570,8/21/22 4:35,88.65,0
8571,8/21/22 4:40,88.466,0
8572,8/21/22 4:45,88.466,0
8573,8/21/22 4:50,88.466,0
8574,8/21/22 4:55,88.466,0
8575,8/21/22 5:00,88.466,0
8576,8/21/22 5:05,88.466,0
8577,8/21/22 5:10,88.466,0
8578,8/21/22 5:15,88.466,0
8579,8/21/22 5:20,88.466,0
8580,8/21/22 5:25,88.466,0
8581,8/21/22 5:30,88.282,0
8582,8/21/22 5:35,88.282,0
8583,8/21/22 5:40,88.282,0
8584,8/21/22 5:45,88.282,0
8585,8/21/22 5:50,88.282,0
8586,8/21/22 5:55,88.282,0
8587,8/21/22 6:00,88.282,0
8588,8/21/22 6:05,88.282,0
8589,8/21/22 6:10,88.099,0
8590,8/21/22 6:15,88.282,0
8591,8/21/22 6:20,88.099,0
8592,8/21/22 6:25,88.099,0
8593,8/21/22 6:30,88.099,0
8594,8/21/22 6:35,88.099,0
8595,8/21/22 6:40,88.099,0
8596,8/21/22 6:45,88.099,0
8597,8/21/22 6:50,88.099,0
8598,8/21/22 6:55,88.099,0
8599,8/21/22 7:00,88.099,0
8600,8/21/22 7:05,87.915,0
8601,8/21/22 7:10,87.915,0
8602,8/21/22 7:15,88.099,0
8603,8/21/22 7:20,88.099,0
8604,8/21/22 7:25,87.915,0
8605,8/21/22 7:30,87.915,1
8606,8/21/22 7:35,87.915,1
8607,8/21/22 7:40,87.915,1
8608,8/21/22 7:45,87.915,2
8609,8/21/22 7:50,88.099,2
8610,8/21/22 7:55,88.099,5
8611,8/21/22 8:00,88.099,3
8612,8/21/22 8:05,88.099,6
8613,8/21/22 8:10,88.099,3
8614,8/21/22 8:15,87.915,4
8615,8/21/22 8:20,87.915,3
8616,8/21/22 8:25,87.915,4
8617,8/21/22 8:30,88.099,8
8618,8/21/22 8:35,88.099,7
8619,8/21/22 8:40,88.099,6
8620,8/21/22 8:45,88.099,5
8621,8/21/22 8:50,88.099,6
8622,8/21/22 8:55,88.099,7
8623,8/21/22 9:00,88.099,9
8624,8/21/22 9:05,88.282,14
8625,8/21/22 9:10,88.099,13
8626,8/21/22 9:15,88.099,9
8627,8/21/22 9:20,88.282,11
8628,8/21/22 9:25,88.466,18
8629,8/21/22 9:30,88.282,11
8630,8/21/22 9:35,88.65,24
8631,8/21/22 9:40,88.65,22
8632,8/21/22 9:45,88.65,18
8633,8/21/22 9:50,88.466,9
8634,8/21/22 9:55,89.2,46
8635,8/21/22 10:00,89.938,33
8636,8/21/22 10:05,89.938,25
8637,8/21/22 10:10,89.569,24
8638,8/21/22 10:15,89.2,14
8639,8/21/22 10:20,90.309,25
8640,8/21/22 10:25,89.569,18
8641,8/21/22 10:30,89.384,22
8642,8/21/22 10:35,89.938,23
8643,8/21/22 10:40,89.938,27
8644,8/21/22 10:45,89.569,22
8645,8/21/22 10:50,89.569,17
8646,8/21/22 10:55,89.755,23
8647,8/21/22 11:00,90.495,22
8648,8/21/22 11:05,90.124,34
8649,8/21/22 11:10,90.495,23
8650,8/21/22 11:15,90.309,21
8651,8/21/22 11:20,90.68,21
8652,8/21/22 11:25,90.495,17
8653,8/21/22 11:30,91.24,32
8654,8/21/22 11:35,91.053,35
8655,8/21/22 11:40,91.8,55
8656,8/21/22 11:45,91.987,21
8657,8/21/22 11:50,91.987,14
8658,8/21/22 11:55,91.987,41
8659,8/21/22 12:00,92.363,18
8660,8/21/22 12:05,92.926,25
8661,8/21/22 12:10,93.682,24
8662,8/21/22 12:15,93.115,41
8663,8/21/22 12:20,93.115,27
8664,8/21/22 12:25,94.633,27
8665,8/21/22 12:30,93.873,28
8666,8/21/22 12:35,93.873,23
8667,8/21/22 12:40,93.873,28
8668,8/21/22 12:45,93.873,12
8669,8/21/22 12:50,93.873,26
8670,8/21/22 12:55,94.253,40
8671,8/21/22 13:00,94.825,69
8672,8/21/22 13:05,94.825,15
8673,8/21/22 13:10,95.207,52
8674,8/21/22 13:15,95.207,47
8675,8/21/22 13:20,95.207,29
8676,8/21/22 13:25,95.207,39
8677,8/21/22 13:30,94.633,29
8678,8/21/22 13:35,94.633,16
8679,8/21/22 13:40,94.633,27
8680,8/21/22 13:45,94.444,13
8681,8/21/22 13:50,94.825,64
8682,8/21/22 13:55,95.4,67
8683,8/21/22 14:00,95.59,10
8684,8/21/22 14:05,95.59,28
8685,8/21/22 14:10,95.59,10
8686,8/21/22 14:15,95.59,10
8687,8/21/22 14:20,95.4,9
8688,8/21/22 14:25,96.942,54
8689,8/21/22 14:30,96.555,11
8690,8/21/22 14:35,96.168,27
8691,8/21/22 14:40,96.361,47
8692,8/21/22 14:45,97.525,25
8693,8/21/22 14:50,96.942,22
8694,8/21/22 14:55,97.525,64
8695,8/21/22 15:00,97.525,36
8696,8/21/22 15:05,98.11,81
8697,8/21/22 15:10,98.699,65
8698,8/21/22 15:15,99.489,31
8699,8/21/22 15:20,98.897,6
8700,8/21/22 15:25,98.307,13
8701,8/21/22 15:30,99.093,47
8702,8/21/22 15:35,100.483,49
8703,8/21/22 15:40,99.885,74
8704,8/21/22 15:45,98.503,22
8705,8/21/22 15:50,98.503,33
8706,8/21/22 15:55,99.489,101
8707,8/21/22 16:00,100.483,88
8708,8/21/22 16:05,100.283,13
8709,8/21/22 16:10,99.093,16
8710,8/21/22 16:15,98.897,17
8711,8/21/22 16:20,98.897,13
8712,8/21/22 16:25,98.503,10
8713,8/21/22 16:30,98.11,11
8714,8/21/22 16:35,97.916,14
8715,8/21/22 16:40,97.331,8
8716,8/21/22 16:45,96.555,7
8717,8/21/22 16:50,96.361,4
8718,8/21/22 16:55,96.361,3
8719,8/21/22 17:00,96.361,3
8720,8/21/22 17:05,96.168,4
8721,8/21/22 17:10,95.976,2
8722,8/21/22 17:15,95.783,2
8723,8/21/22 17:20,95.783,2
8724,8/21/22 17:25,95.59,2
8725,8/21/22 17:30,95.207,2
8726,8/21/22 17:35,95.016,2
8727,8/21/22 17:40,95.016,1
8728,8/21/22 17:45,94.825,2
8729,8/21/22 17:50,94.633,3
8730,8/21/22 17:55,94.633,3
8731,8/21/22 18:00,94.444,3
8732,8/21/22 18:05,94.253,2
8733,8/21/22 18:10,94.253,3
8734,8/21/22 18:15,94.062,4
8735,8/21/22 18:20,94.062,4
8736,8/21/22 18:25,94.062,3
8737,8/21/22 18:30,93.873,5
8738,8/21/22 18:35,93.682,5
8739,8/21/22 18:40,94.062,19
8740,8/21/22 18:45,94.444,39
8741,8/21/22 18:50,94.062,16
8742,8/21/22 18:55,93.682,11
8743,8/21/22 19:00,93.493,7
8744,8/21/22 19:05,93.493,4
8745,8/21/22 19:10,93.304,4
8746,8/21/22 19:15,93.304,3
8747,8/21/22 19:20,93.304,3
8748,8/21/22 19:25,93.304,4
8749,8/21/22 19:30,93.115,2
8750,8/21/22 19:35,93.115,1
8751,8/21/22 19:40,92.926,0
8752,8/21/22 19:45,92.926,1
8753,8/21/22 19:50,92.926,0
8754,8/21/22 19:55,92.737,0
8755,8/21/22 20:00,92.926,0
8756,8/21/22 20:05,92.737,0
8757,8/21/22 20:10,92.737,0
8758,8/21/22 20:15,92.737,0
8759,8/21/22 20:20,92.55,0
8760,8/21/22 20:25,92.55,0
8761,8/21/22 20:30,92.55,0
8762,8/21/22 20:35,92.55,0
8763,8/21/22 20:40,92.363,0
8764,8/21/22 20:45,92.363,0
8765,8/21/22 20:50,92.363,0
8766,8/21/22 20:55,92.363,0
8767,8/21/22 21:00,92.174,0
8768,8/21/22 21:05,92.174,0
8769,8/21/22 21:10,92.174,0
8770,8/21/22 21:15,92.174,0
8771,8/21/22 21:20,91.987,0
8772,8/21/22 21:25,91.987,0
8773,8/21/22 21:30,91.987,0
8774,8/21/22 21:35,91.987,0
8775,8/21/22 21:40,91.8,0
8776,8/21/22 21:45,91.8,0
8777,8/21/22 21:50,91.8,0
8778,8/21/22 21:55,91.8,0
8779,8/21/22 22:00,91.612,0
8780,8/21/22 22:05,91.612,0
8781,8/21/22 22:10,91.425,0
8782,8/21/22 22:15,91.425,0
8783,8/21/22 22:20,91.425,0
8784,8/21/22 22:25,91.425,0
8785,8/21/22 22:30,91.425,0
8786,8/21/22 22:35,91.425,0
8787,8/21/22 22:40,91.24,0
8788,8/21/22 22:45,91.24,0
8789,8/21/22 22:50,91.24,0
8790,8/21/22 22:55,91.053,0
8791,8/21/22 23:00,91.053,0
8792,8/21/22 23:05,91.053,0
8793,8/21/22 23:10,90.867,0
8794,8/21/22 23:15,90.867,0
8795,8/21/22 23:20,90.867,0
8796,8/21/22 23:25,90.68,0
8797,8/21/22 23:30,90.867,0
8798,8/21/22 23:35,90.68,0
8799,8/21/22 23:40,90.68,0
8800,8/21/22 23:45,90.68,0
8801,8/21/22 23:50,90.68,0
8802,8/21/22 23:55,90.495,0
8803,8/22/22 0:00,90.68,0
8804,8/22/22 0:05,90.495,0
8805,8/22/22 0:10,90.495,0
8806,8/22/22 0:15,90.495,0
8807,8/22/22 0:20,90.495,0
8808,8/22/22 0:25,90.309,0
8809,8/22/22 0:30,90.495,0
8810,8/22/22 0:35,90.309,0
8811,8/22/22 0:40,90.309,0
8812,8/22/22 0:45,90.309,0
8813,8/22/22 0:50,90.309,0
8814,8/22/22 0:55,90.309,0
8815,8/22/22 1:00,90.309,0
8816,8/22/22 1:05,90.124,0
8817,8/22/22 1:10,90.124,0
8818,8/22/22 1:15,90.124,0
8819,8/22/22 1:20,90.124,0
8820,8/22/22 1:25,89.938,0
8821,8/22/22 1:30,89.938,0
8822,8/22/22 1:35,89.938,0
8823,8/22/22 1:40,89.938,0
8824,8/22/22 1:45,89.755,0
8825,8/22/22 1:50,89.755,0
8826,8/22/22 1:55,89.755,0
8827,8/22/22 2:00,89.755,0
8828,8/22/22 2:05,89.755,0
8829,8/22/22 2:10,89.755,0
8830,8/22/22 2:15,89.755,0
8831,8/22/22 2:20,89.569,0
8832,8/22/22 2:25,89.569,0
8833,8/22/22 2:30,89.569,0
8834,8/22/22 2:35,89.569,0
8835,8/22/22 2:40,89.384,0
8836,8/22/22 2:45,89.569,0
8837,8/22/22 2:50,89.384,0
8838,8/22/22 2:55,89.384,0
8839,8/22/22 3:00,89.384,0
8840,8/22/22 3:05,89.384,0
8841,8/22/22 3:10,89.384,0
8842,8/22/22 3:15,89.384,0
8843,8/22/22 3:20,89.384,0
8844,8/22/22 3:25,89.2,0
8845,8/22/22 3:30,89.2,0
8846,8/22/22 3:35,89.2,0
8847,8/22/22 3:40,89.2,0
8848,8/22/22 3:45,89.2,0
8849,8/22/22 3:50,89.2,0
8850,8/22/22 3:55,89.2,0
8851,8/22/22 4:00,89.2,0
8852,8/22/22 4:05,89.017,0
8853,8/22/22 4:10,89.017,0
8854,8/22/22 4:15,89.017,0
8855,8/22/22 4:20,89.017,0
8856,8/22/22 4:25,89.017,0
8857,8/22/22 4:30,89.017,0
8858,8/22/22 4:35,89.017,0
8859,8/22/22 4:40,88.833,0
8860,8/22/22 4:45,88.833,0
8861,8/22/22 4:50,88.833,0
8862,8/22/22 4:55,88.833,0
8863,8/22/22 5:00,88.833,0
8864,8/22/22 5:05,88.833,0
8865,8/22/22 5:10,88.833,0
8866,8/22/22 5:15,88.65,0
8867,8/22/22 5:20,88.65,0
8868,8/22/22 5:25,88.65,0
