Plot Title: Pond-honeysuckle_SN21320290,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21320290, SEN S/N: 21336830)","RH, % (LGR S/N: 21320290, SEN S/N: 21336830)","Wind Speed, mph (LGR S/N: 21320290, SEN S/N: 21337042)","Gust Speed, mph (LGR S/N: 21320290, SEN S/N: 21337042)","Wind Direction, ø (LGR S/N: 21320290, SEN S/N: 21337042)","Pressure, in Hg (LGR S/N: 21320290, SEN S/N: 21344825)"
2318,8/25/22 3:15,74.71,97.53,0,0.99,37.9,29.94
2319,8/25/22 3:30,74.59,97.57,0,0.99,37.9,29.94
2320,8/25/22 3:45,74.52,97.61,0,0.74,49.1,29.93
2321,8/25/22 4:00,74.5,97.68,0,0.25,48.63,29.93
2322,8/25/22 4:15,74.59,97.72,0,0.49,49.57,29.93
2323,8/25/22 4:30,74.66,97.76,0,0.49,39.77,29.93
2324,8/25/22 4:45,74.74,97.82,0,0.49,33.7,29.92
2325,8/25/22 5:00,74.89,97.92,0,0.49,33.7,29.93
2326,8/25/22 5:15,74.67,97.89,0,0.49,33.7,29.93
2327,8/25/22 5:30,74.68,97.95,0,0.25,112.3,29.93
2328,8/25/22 5:45,74.76,98.01,0,0,123.5,29.93
2329,8/25/22 6:00,74.97,98.08,0,0.5,121.63,29.93
2330,8/25/22 6:15,75.12,98.15,0,0.49,75.33,29.93
2331,8/25/22 6:30,75.17,98.11,0,0.25,81.4,29.92
2332,8/25/22 6:45,75.42,98.22,0,0.99,105.77,29.93
2333,8/25/22 7:00,75.55,98.23,0,0.99,112.3,29.93
2334,8/25/22 7:15,75.91,98.26,0,1.75,120.77,29.94
2335,8/25/22 7:30,76.16,98.13,0,0.99,134.8,29.94
2336,8/25/22 7:45,76.58,98.07,0,0.99,131.03,29.95
2337,8/25/22 8:00,77.19,97.71,0.25,1.49,82.37,29.96
2338,8/25/22 8:15,77.94,96.85,0.74,2.24,88.93,29.96
2339,8/25/22 8:30,78.91,95.04,0.49,1.74,52.4,29.96
2340,8/25/22 8:45,80.06,92.72,0.74,2.24,95.93,29.96
2341,8/25/22 9:00,81.36,89.63,0.99,3,113.73,29.97
2342,8/25/22 9:15,83.15,86.69,0.74,2.99,144.63,29.98
2343,8/25/22 9:30,83.29,85.08,1.5,3.99,128.23,29.98
2344,8/25/22 9:45,84.35,83.25,1.5,3.25,161.93,29.99
2345,8/25/22 10:00,84.94,82.64,0.99,2.99,140.37,30
2346,8/25/22 10:15,85.29,81.86,2.24,3.98,189.07,30
2347,8/25/22 10:30,87.18,77.68,1.25,3.74,165.2,30
2348,8/25/22 10:45,87.05,76.81,1.5,4.73,173.6,30
2349,8/25/22 11:00,87.61,75.82,1.99,4.48,198.9,30
2350,8/25/22 11:15,89.36,72.92,1.5,3.98,174.1,30
2351,8/25/22 11:30,90.65,70.25,1.5,3.25,181.13,30
2352,8/25/22 11:45,90.53,68.57,1.49,3.98,248.5,30
2353,8/25/22 12:00,88.87,71.32,1.5,3.74,203.1,30
2354,8/25/22 12:15,92.33,66.99,0.99,3.25,171.73,30
2355,8/25/22 12:30,92.96,61.69,1.75,4.73,192.37,29.99
2356,8/25/22 12:45,91.65,64.33,1.24,3.24,132.9,29.99
2357,8/25/22 13:00,94.45,60.28,1.25,3.25,116.97,29.98
2358,8/25/22 13:15,94.26,59.18,1.25,4.48,156.77,29.98
2359,8/25/22 13:30,95.09,56.26,1.25,2.99,104.37,29.97
2360,8/25/22 13:45,96.46,54.64,1.25,3.74,86.6,29.97
2361,8/25/22 14:00,95.09,57.23,1.75,4.23,156.3,29.96
2362,8/25/22 14:15,93.99,58.76,1.49,3.98,156.3,29.96
2363,8/25/22 14:30,95.22,55.17,1.5,4.48,199.37,29.96
2364,8/25/22 14:45,94.04,55.97,1.49,4.48,214.3,29.95
2365,8/25/22 15:00,90.86,65.21,4.48,8.46,230.23,29.95
2366,8/25/22 15:15,88.35,70.27,4.47,8.22,236.77,29.94
2367,8/25/22 15:30,87.35,73.81,4.24,7.97,247.07,29.94
2368,8/25/22 15:45,85.82,76.72,3.24,6.22,253.17,29.94
2369,8/25/22 16:00,85.6,79.38,2.49,5.22,249.43,29.93
2370,8/25/22 16:15,88.58,71.88,3.74,6.22,236.33,29.92
2371,8/25/22 16:30,90.6,66.12,3.74,6.98,234.47,29.92
2372,8/25/22 16:45,91.25,61.1,4.23,7.72,218.07,29.92
2373,8/25/22 17:00,91.98,60.28,3.25,6.98,206.83,29.93
2374,8/25/22 17:15,89.55,66.99,3.98,6.73,243.8,29.93
2375,8/25/22 17:30,88.74,69.55,3.25,6.72,255.07,29.93
2376,8/25/22 17:45,88.35,70.51,3.74,7.48,254.1,29.93
2377,8/25/22 18:00,88.75,70.13,3.49,8.22,278.47,29.92
2378,8/25/22 18:15,90.72,65.35,3.98,7.22,272.37,29.92
2379,8/25/22 18:30,90.96,65.38,3.25,6.47,263.5,29.93
2380,8/25/22 18:45,90.82,64.89,3.25,5.98,241.03,29.93
2381,8/25/22 19:00,91.54,63.65,2,4.48,246.17,29.95
2382,8/25/22 19:15,87.68,68.83,1.49,3.98,162.83,29.96
2383,8/25/22 19:30,83.41,75.74,1.5,4.23,43.97,29.97
2384,8/25/22 19:45,81.41,77.36,2.25,7.72,53.8,29.97
2385,8/25/22 20:00,79.2,82.99,1.75,4.97,106.7,29.97
2386,8/25/22 20:15,77.22,88.41,1.5,5.98,73.47,29.98
2387,8/25/22 20:30,75.91,92.16,1.5,4.49,134.8,29.98
2388,8/25/22 20:45,75.57,93.1,0.99,2.75,140.4,29.99
2389,8/25/22 21:00,75.53,93.75,0.74,2.25,20.13,30
2390,8/25/22 21:15,75.44,94.26,0,1.25,12.63,30.01
2391,8/25/22 21:30,75.61,94.44,0.74,1.5,2.33,30.02
2392,8/25/22 21:45,75.62,94.48,0.25,1.5,36.97,30.02
2393,8/25/22 22:00,75.66,94.67,0,0.99,31.37,30.02
2394,8/25/22 22:15,75.46,94.4,0,0.74,44.47,30.01
2395,8/25/22 22:30,75.4,94.53,0,0.99,37.47,30.01
2396,8/25/22 22:45,75.55,94.81,0,0.75,21.57,30.01
2397,8/25/22 23:00,75.86,94.83,0,0.75,323.83,30.01
2398,8/25/22 23:15,75.7,94.67,0.25,1.25,131.97,30.01
2399,8/25/22 23:30,75.47,94.42,0.49,1.99,32.77,30.01
2400,8/25/22 23:45,75.17,94.31,0.99,2.5,42.1,30.01
2401,8/26/22 0:00,75.11,94.37,0.74,2.49,44.9,30
2402,8/26/22 0:15,75.07,94.51,0.49,1.5,43.97,30
2403,8/26/22 0:30,75.1,94.61,0.25,1.25,36.03,30
2404,8/26/22 0:45,75.15,94.86,0,0.49,38.83,29.99
2405,8/26/22 1:00,75.02,94.94,0,1.25,95.43,29.98
2406,8/26/22 1:15,74.88,95.1,0,0.25,50.5,29.98
2407,8/26/22 1:30,74.88,95.28,0,0.99,96.4,29.98
2408,8/26/22 1:45,74.76,95.27,0,0.49,103.9,29.97
2409,8/26/22 2:00,74.85,95.58,0,0.25,103.9,29.97
2410,8/26/22 2:15,74.8,95.71,0,0.25,103.9,29.97
2411,8/26/22 2:30,74.9,95.78,0,0.99,107.63,29.97
2412,8/26/22 2:45,74.95,95.78,0,0.49,103.9,29.96
2413,8/26/22 3:00,74.89,95.87,0,0.25,103.9,29.96
2414,8/26/22 3:15,74.94,96.11,0,0.99,110.9,29.95
2415,8/26/22 3:30,74.83,96.17,0,0.5,119.3,29.94
2416,8/26/22 3:45,74.75,96.33,0,0.74,119.3,29.94
2417,8/26/22 4:00,74.66,96.4,0,0,119.3,29.94
2418,8/26/22 4:15,74.74,96.51,0,0.74,119.3,29.94
2419,8/26/22 4:30,74.7,96.53,0,0.75,137.13,29.93
2420,8/26/22 4:45,74.67,96.62,0,0.74,137.6,29.93
2421,8/26/22 5:00,74.71,96.59,0,0.49,137.6,29.92
2422,8/26/22 5:15,74.7,96.57,0,1.5,135.73,29.92
2423,8/26/22 5:30,74.74,96.44,0,0.74,132,29.93
2424,8/26/22 5:45,74.76,96.48,0,0.75,121.67,29.92
2425,8/26/22 6:00,74.76,96.52,0,0.49,120.7,29.93
2426,8/26/22 6:15,74.79,96.56,0,1.24,136.17,29.93
2427,8/26/22 6:30,74.83,96.51,0,0.99,131.03,29.94
2428,8/26/22 6:45,74.75,96.57,0,0.74,91.23,29.94
2429,8/26/22 7:00,74.76,96.61,0,0.49,62.27,29.94
2430,8/26/22 7:15,74.92,96.73,0,0.99,52.87,29.95
2431,8/26/22 7:30,75.2,96.58,0,0.74,76.77,29.95
2432,8/26/22 7:45,75.92,96.17,0,0.74,59,29.95
2433,8/26/22 8:00,76.87,94.54,0.49,1.49,103.9,29.95
2434,8/26/22 8:15,78.13,92.2,0.49,1.5,143.67,29.96
2435,8/26/22 8:30,79.15,90.64,0.49,1.99,132.9,29.96
2436,8/26/22 8:45,79.99,89.21,0.74,3.24,125.9,29.96
2437,8/26/22 9:00,81.05,87.63,0.74,2.24,129.13,29.97
2438,8/26/22 9:15,83.27,83.81,0.49,2.24,40.27,29.97
2439,8/26/22 9:30,83.76,84.27,0.74,2.24,129.63,29.97
2440,8/26/22 9:45,84.49,82.74,1.25,3.74,159.1,29.97
2441,8/26/22 10:00,85.03,82.14,0.74,3,160.03,29.97
2442,8/26/22 10:15,85.94,81.44,0.99,3.98,135.7,29.98
2443,8/26/22 10:30,88.08,77.63,0.74,2.24,103.87,29.98
2444,8/26/22 10:45,88.43,74.15,0.99,2.99,130.53,29.98
2445,8/26/22 11:00,90.1,71.76,1.5,3.74,157.23,29.98
2446,8/26/22 11:15,88.36,72.69,1.75,4.24,206.37,29.98
2447,8/26/22 11:30,90.67,68.19,1.24,2.99,167.97,29.98
2448,8/26/22 11:45,92.42,64.72,1.49,3.74,135.27,29.97
2449,8/26/22 12:00,91.65,64.93,1.24,3.98,220.87,29.97
2450,8/26/22 12:15,89.78,68.76,1.75,4.48,206.83,29.96
2451,8/26/22 12:30,89.23,69.79,1.99,4.98,215.27,29.96
2452,8/26/22 12:45,86.65,76.52,3.74,6.97,243.8,29.96
2453,8/26/22 13:00,82.68,83.36,4.72,8.46,232.1,29.96
2454,8/26/22 13:15,80.14,86.18,4.97,9.47,238.2,29.97
2455,8/26/22 13:30,78.36,89.49,4.48,8.72,225.1,29.97
2456,8/26/22 13:45,78.26,90.17,0.74,2.49,286.4,29.97
2457,8/26/22 14:00,78.47,91.66,0.25,1.75,124.47,29.98
2458,8/26/22 14:15,78.38,92.42,0.74,2.49,137.13,29.97
2459,8/26/22 14:30,78.12,92.26,0,0.99,51.43,29.96
2460,8/26/22 14:45,78.58,92.86,0.75,2.25,44.93,29.97
2461,8/26/22 15:00,78.57,94.21,0.25,1.49,74.9,29.96
2462,8/26/22 15:15,77.89,94.5,0.49,1.99,160.97,29.94
2463,8/26/22 15:30,77.12,94.3,0,1.24,184.87,29.94
2464,8/26/22 15:45,77.01,94.24,0,0.25,200.8,29.94
2465,8/26/22 16:00,76.99,94.36,0.25,1.75,94.03,29.93
2466,8/26/22 16:15,77.06,94.69,0.25,1.5,52.9,29.92
2467,8/26/22 16:30,77.22,94.9,0,1.25,30.9,29.91
2468,8/26/22 16:45,77.25,94.95,0,0.75,60.4,29.92
2469,8/26/22 17:00,77.28,94.64,0.25,0.75,35.1,29.92
2470,8/26/22 17:15,77.67,94.34,0,0.74,22.5,29.91
2471,8/26/22 17:30,78.11,93.9,0,0.49,12.17,29.9
2472,8/26/22 17:45,78.55,93.11,0.49,1.5,0.93,29.9
2473,8/26/22 18:00,78.89,92.57,0,0.49,0,29.9
2474,8/26/22 18:15,79.24,92.48,0,0.74,0,29.9
2475,8/26/22 18:30,79.51,92.42,0,0.49,0,29.91
2476,8/26/22 18:45,79.39,92.81,0.25,1.5,94.53,29.92
2477,8/26/22 19:00,79.5,92.92,0,1,140.87,29.92
2478,8/26/22 19:15,79.72,92.71,0,0.25,5.13,29.92
2479,8/26/22 19:30,79.75,92.16,0,0.25,7.93,29.92
2480,8/26/22 19:45,79.01,93.53,0,0.99,115.6,29.92
2481,8/26/22 20:00,78.31,94.24,0.25,0.99,85.63,29.93
2482,8/26/22 20:15,77.84,94.68,0,0.49,39.77,29.92
2483,8/26/22 20:30,77.49,95.21,0,0.74,36.5,29.91
2484,8/26/22 20:45,77.27,95.46,0,1.25,42.1,29.92
2485,8/26/22 21:00,77.1,95.71,0,0.49,45.37,29.93
2486,8/26/22 21:15,76.97,95.86,0,0.5,68.8,29.93
2487,8/26/22 21:30,76.83,95.98,0,0.25,68.8,29.94
2488,8/26/22 21:45,76.74,96.18,0,0.25,68.8,29.94
2489,8/26/22 22:00,76.7,96.34,0,0,68.8,29.94
2490,8/26/22 22:15,76.95,96.57,0,1.25,102.93,29.95
2491,8/26/22 22:30,76.81,96.43,0.25,1.49,138.97,29.96
2492,8/26/22 22:45,76.65,96.22,0.25,1.75,109.5,29.96
2493,8/26/22 23:00,76.5,95.98,0.49,1.75,135.73,29.97
2494,8/26/22 23:15,76.38,95.72,0.74,1.99,140.4,29.96
2495,8/26/22 23:30,76.23,95.57,0.25,1.25,127.3,29.97
2496,8/26/22 23:45,76.18,95.8,0,0.25,130.6,29.96
2497,8/27/22 0:00,76.08,96,0,0.25,137.6,29.96
2498,8/27/22 0:15,76.06,96.24,0,0.49,139,29.96
2499,8/27/22 0:30,76,96.29,0,0,139,29.95
2500,8/27/22 0:45,76.02,96.53,0,0,139,29.95
2501,8/27/22 1:00,76.05,96.65,0,0,139,29.94
2502,8/27/22 1:15,76.01,96.76,0,0,171.27,29.94
2503,8/27/22 1:30,75.91,96.74,0,0,236.8,29.94
2504,8/27/22 1:45,75.95,96.82,0,0,242.9,29.93
2505,8/27/22 2:00,75.87,96.85,0,0,252.23,29.93
2506,8/27/22 2:15,75.76,97.04,0,0,254.1,29.92
2507,8/27/22 2:30,75.95,97.17,0,0,254.1,29.92
2508,8/27/22 2:45,75.95,97.25,0,0,254.1,29.91
2509,8/27/22 3:00,76.28,97.39,0,0.49,254.1,29.91
2510,8/27/22 3:15,76.36,98.27,0.25,1.25,234.9,29.9
2511,8/27/22 3:30,76.08,98.6,0,0.99,253.63,29.9
2512,8/27/22 3:45,75.75,98.75,0,0.25,270,29.9
2513,8/27/22 4:00,75.61,98.74,0,0,251.3,29.89
2514,8/27/22 4:15,75.35,98.78,0,0,251.3,29.89
2515,8/27/22 4:30,75.44,98.77,0,0.25,251.3,29.89
2516,8/27/22 4:45,75.21,98.75,0,0.25,251.3,29.89
2517,8/27/22 5:00,75.48,98.87,0,0.75,243.37,29.9
2518,8/27/22 5:15,75.38,98.86,0.25,1.5,230.23,29.9
2519,8/27/22 5:30,75.56,98.98,0,1.5,233.03,29.9
2520,8/27/22 5:45,75.1,98.96,0,0.25,225.07,29.91
2521,8/27/22 6:00,74.94,99.03,0,0.25,224.6,29.91
2522,8/27/22 6:15,74.76,99.04,0,0.25,240.57,29.91
2523,8/27/22 6:30,74.71,99.01,0,0,242.9,29.91
2524,8/27/22 6:45,74.59,99.01,0,0,242.9,29.92
2525,8/27/22 7:00,74.74,99.04,0,0.25,242.9,29.93
2526,8/27/22 7:15,75.03,98.96,0,0,242.9,29.93
2527,8/27/22 7:30,75.57,98.81,0,0.49,242.9,29.93
2528,8/27/22 7:45,76.22,98.65,0,0.49,242.9,29.94
2529,8/27/22 8:00,76.49,98.15,0.49,1.25,210.6,29.94
2530,8/27/22 8:15,77.5,96.3,0.49,1.99,177.37,29.94
2531,8/27/22 8:30,79.06,92.14,0.74,2.24,182.97,29.94
2532,8/27/22 8:45,81.38,87.11,0.49,1.74,178.77,29.94
2533,8/27/22 9:00,82.91,83.53,1.25,3.49,162.4,29.94
2534,8/27/22 9:15,83.44,81.33,1.49,3.49,199.37,29.93
2535,8/27/22 9:30,84.8,79.42,1.25,3.49,195.63,29.94
2536,8/27/22 9:45,84.9,77.58,1.75,3.49,214.33,29.94
2537,8/27/22 10:00,84.53,79.01,1.25,2.74,202.63,29.95
2538,8/27/22 10:15,83.96,79.75,3,4.72,234.93,29.95
2539,8/27/22 10:30,84.54,78.53,2.75,5.48,233.53,29.95
2540,8/27/22 10:45,84.72,79.27,2.49,5.22,273.8,29.95
2541,8/27/22 11:00,84.07,80.62,2.99,4.97,233.5,29.95
2542,8/27/22 11:15,84.76,78.9,1.5,3.74,246.6,29.95
2543,8/27/22 11:30,86.77,75.75,0.99,3,245.7,29.94
2544,8/27/22 11:45,88.08,73.65,1.49,3.49,256.43,29.94
2545,8/27/22 12:00,87.8,72.81,1.99,4.24,245.7,29.93
2546,8/27/22 12:15,87.49,71.55,2.49,5.23,245.7,29.93
2547,8/27/22 12:30,87.97,70.19,2.49,5.22,219.97,29.92
2548,8/27/22 12:45,88.45,67.57,1.75,4.24,256,29.92
2549,8/27/22 13:00,88.2,69.15,3,5.72,259.27,29.91
2550,8/27/22 13:15,88.84,67.51,3,6.48,251.77,29.91
2551,8/27/22 13:30,89.16,65.2,3.25,6.72,221.8,29.9
2552,8/27/22 13:45,89.48,63.06,3.25,5.98,212.9,29.9
2553,8/27/22 14:00,89.7,62.56,3.25,6.72,255.03,29.89
2554,8/27/22 14:15,89.55,62.05,3.98,6.73,276.57,29.88
2555,8/27/22 14:30,89.08,63.39,3.49,7.22,235.4,29.88
2556,8/27/22 14:45,89.62,63.86,3.25,6.48,222.73,29.87
2557,8/27/22 15:00,90.56,60.87,3.49,7.22,281.23,29.86
2558,8/27/22 15:15,90.37,61.42,3.98,7.97,261.13,29.85
2559,8/27/22 15:30,90.24,62.65,3.74,6.47,248.03,29.85
2560,8/27/22 15:45,90.51,61.48,3.25,7.22,252.73,29.85
2561,8/27/22 16:00,90.74,62.11,3.25,6.98,280.8,29.84
2562,8/27/22 16:15,91.07,61.75,3,5.48,266.73,29.83
2563,8/27/22 16:30,91,60.75,3.25,6.98,265.8,29.82
2564,8/27/22 16:45,91.43,62.12,2.99,6.22,256.43,29.83
2565,8/27/22 17:00,91.99,60.01,2.25,5.48,231.67,29.84
2566,8/27/22 17:15,91.85,59.32,2.75,5.47,225.07,29.84
2567,8/27/22 17:30,92.78,57.99,2.25,4.73,215.73,29.83
2568,8/27/22 17:45,93.01,58.77,2.25,4.98,243.37,29.84
2569,8/27/22 18:00,93.33,58.74,2.49,5.47,277.97,29.84
2570,8/27/22 18:15,92.82,59.91,2.25,5.22,161,29.85
2571,8/27/22 18:30,84.83,72.37,1.99,5.73,133.37,29.86
2572,8/27/22 18:45,82.84,77.77,1.49,4.23,195.63,29.86
2573,8/27/22 19:00,81.09,82.05,1.99,6.48,39.3,29.87
2574,8/27/22 19:15,76.58,92.99,4.24,10.71,41.17,29.88
2575,8/27/22 19:30,75.64,95.87,1.75,4.97,39.77,29.88
2576,8/27/22 19:45,75.97,96.47,0.49,2.49,78.63,29.88
2577,8/27/22 20:00,75.77,95.75,1.49,3.73,172.23,29.87
2578,8/27/22 20:15,75.24,96.15,0.49,1.25,90.33,29.87
2579,8/27/22 20:30,75.17,96.47,0,0.99,33.7,29.87
2580,8/27/22 20:45,75.38,96.73,0.25,0.75,37.9,29.88
2581,8/27/22 21:00,75.6,96.87,0.49,1.25,41.63,29.89
2582,8/27/22 21:15,75.76,96.92,0,0.75,81.87,29.9
2583,8/27/22 21:30,75.96,97.06,0,0.74,72.97,29.9
2584,8/27/22 21:45,76.37,97.18,0,1.25,37.43,29.91
2585,8/27/22 22:00,76.2,97.09,0,0.99,58.53,29.91
2586,8/27/22 22:15,76.13,97.13,0,0.74,110.43,29.9
2587,8/27/22 22:30,75.78,96.99,0,0.75,29.97,29.9
2588,8/27/22 22:45,75.64,97.1,0,0.49,25.3,29.9
2589,8/27/22 23:00,75.79,97.12,0,0,25.3,29.9
2590,8/27/22 23:15,75.68,97.13,0,0.25,25.3,29.9
2591,8/27/22 23:30,75.6,97.18,0,0,25.3,29.91
2592,8/27/22 23:45,75.65,97.33,0,0,25.3,29.91
2593,8/28/22 0:00,75.56,97.29,0,0.25,25.3,29.9
2594,8/28/22 0:15,75.41,97.19,0,0.74,25.3,29.89
2595,8/28/22 0:30,75.3,97.24,0,0.74,25.3,29.89
2596,8/28/22 0:45,75.38,97.26,0,0.49,28.57,29.89
2597,8/28/22 1:00,75.35,97.29,0,0.74,32.3,29.89
2598,8/28/22 1:15,75.25,97.34,0,0.25,32.3,29.89
2599,8/28/22 1:30,75.17,97.39,0,0.49,35.1,29.88
2600,8/28/22 1:45,75.19,97.39,0,0.25,50.5,29.88
2601,8/28/22 2:00,75.2,97.41,0,0.25,49.63,29.88
2602,8/28/22 2:15,75.17,97.43,0,0.5,71.63,29.87
2603,8/28/22 2:30,75.16,97.4,0.25,1.25,88.93,29.87
2604,8/28/22 2:45,75.13,97.34,0,1.25,131.5,29.87
2605,8/28/22 3:00,75.01,97.19,0,0.99,121.63,29.87
2606,8/28/22 3:15,74.92,96.99,0.25,1,117.93,29.87
2607,8/28/22 3:30,74.81,96.78,0,0.99,110.43,29.88
2608,8/28/22 3:45,74.81,96.75,0,0.74,94.53,29.87
2609,8/28/22 4:00,74.74,96.73,0,1.24,104.37,29.87
2610,8/28/22 4:15,74.61,96.79,0,0.99,92.67,29.87
2611,8/28/22 4:30,74.66,96.79,0,1,117.47,29.87
2612,8/28/22 4:45,74.56,96.83,0,0.74,124.9,29.86
2613,8/28/22 5:00,74.5,96.93,0,0.25,124.9,29.86
2614,8/28/22 5:15,74.45,96.99,0,0.99,126.8,29.86
2615,8/28/22 5:30,74.41,96.97,0,0.75,132.47,29.86
2616,8/28/22 5:45,74.45,96.89,0,0.49,133.4,29.86
2617,8/28/22 6:00,74.34,96.89,0,0,133.4,29.87
2618,8/28/22 6:15,74.36,96.91,0,0,133.4,29.88
2619,8/28/22 6:30,74.31,96.95,0,0.25,133.4,29.87
2620,8/28/22 6:45,74.29,97,0,0.74,133.4,29.88
2621,8/28/22 7:00,74.41,97.05,0,0.25,133.4,29.89
2622,8/28/22 7:15,74.68,97.19,0,0.25,133.4,29.89
2623,8/28/22 7:30,75.11,97.18,0,0.49,131.07,29.89
2624,8/28/22 7:45,75.64,96.95,0,0.74,124.9,29.9
2625,8/28/22 8:00,76.1,96.47,0,0.99,88.87,29.9
2626,8/28/22 8:15,76.54,95.63,0.25,1.49,21.97,29.91
2627,8/28/22 8:30,77.21,94.59,0.49,1.74,37.9,29.91
2628,8/28/22 8:45,78.26,93.01,0.74,1.75,36.5,29.91
2629,8/28/22 9:00,79.59,90.18,0.74,1.99,53.33,29.91
2630,8/28/22 9:15,81.14,87.43,0.49,1.99,73.93,29.91
2631,8/28/22 9:30,82.19,84.86,0.99,2.99,144.17,29.92
2632,8/28/22 9:45,83.54,82.05,0.74,2.49,132.9,29.92
2633,8/28/22 10:00,83.72,81.48,1.25,2.75,202.17,29.93
2634,8/28/22 10:15,85.08,79,1.75,3.74,183.93,29.93
2635,8/28/22 10:30,84.84,78.84,1.99,3.98,197.97,29.94
2636,8/28/22 10:45,86.63,76.19,1.25,3.48,176.87,29.93
2637,8/28/22 11:00,87.49,74.22,1.5,3.74,199.33,29.93
2638,8/28/22 11:15,86.65,74.3,2.24,4.73,197.47,29.93
2639,8/28/22 11:30,85.22,75.28,3.74,7.47,217.13,29.93
2640,8/28/22 11:45,85.82,77.29,2.25,4.73,199.37,29.93
2641,8/28/22 12:00,86.86,71.85,2.24,4.72,198.9,29.93
2642,8/28/22 12:15,88.85,67.99,1.75,5.48,181.1,29.92
2643,8/28/22 12:30,88.8,66.94,2.25,5.22,206.37,29.92
2644,8/28/22 12:45,87.71,65.26,3.74,6.97,226.5,29.92
2645,8/28/22 13:00,88.75,65.5,3,6.72,211.53,29.91
2646,8/28/22 13:15,89.82,64.66,2.75,5.73,209.17,29.91
2647,8/28/22 13:30,90.94,60.62,2.25,5.48,210.6,29.91
2648,8/28/22 13:45,90.5,64.22,3,6.48,223.7,29.89
2649,8/28/22 14:00,91.11,59.01,3.99,8.47,219,29.89
2650,8/28/22 14:15,91.16,59.44,4.23,7.72,275.17,29.88
2651,8/28/22 14:30,91.89,56.48,3.49,7.72,303.7,29.88
2652,8/28/22 14:45,91.32,57.86,4.47,8.72,234.9,29.88
2653,8/28/22 15:00,91.23,57.82,3.49,6.97,275.17,29.88
2654,8/28/22 15:15,90.17,61.46,2.74,6.22,261.6,29.89
2655,8/28/22 15:30,85.47,72.66,2.24,6.47,61.77,29.89
2656,8/28/22 15:45,82.91,79.12,1.75,4.24,64.6,29.88
2657,8/28/22 16:00,88.33,71.63,0.99,2.99,63.6,29.87
2658,8/28/22 16:15,83.82,83.28,0.74,2.75,69.73,29.87
2659,8/28/22 16:30,82.37,86.96,0.49,1.5,136.2,29.86
2660,8/28/22 16:45,82.17,87.46,0.25,1.49,350.53,29.86
2661,8/28/22 17:00,83.31,86.57,0.49,1.5,25.27,29.84
2662,8/28/22 17:15,83.28,85.11,0.75,2.25,146.47,29.84
2663,8/28/22 17:30,84.08,84.39,0.25,1.24,36.97,29.87
2664,8/28/22 17:45,84.22,80.83,0,0.99,47.7,29.88
2665,8/28/22 18:00,84.84,83.34,0,1.25,94.07,29.88
2666,8/28/22 18:15,84.53,83.62,1.25,1.99,175.03,29.87
2667,8/28/22 18:30,85.06,82.41,0.25,1.25,219,29.88
2668,8/28/22 18:45,83.71,82.74,0.49,3.48,203.1,29.88
2669,8/28/22 19:00,81,86.37,1.99,4.73,113.73,29.88
2670,8/28/22 19:15,79.63,89.38,1.25,5.23,116.97,29.89
2671,8/28/22 19:30,77.86,91.27,1.5,3.74,90.3,29.89
2672,8/28/22 19:45,77.63,92.15,0.74,2.99,104.83,29.89
2673,8/28/22 20:00,77.57,92.55,0.49,2.25,88.93,29.89
2674,8/28/22 20:15,77.14,91.09,0.74,3.74,146,29.89
2675,8/28/22 20:30,77.36,90.43,0.74,2.99,181.6,29.89
2676,8/28/22 20:45,77.41,90.09,0,0.75,245.7,29.89
2677,8/28/22 21:00,76.89,91.53,0,0.25,307.5,29.9
2678,8/28/22 21:15,76.68,92.85,0,0.49,307.5,29.91
2679,8/28/22 21:30,76.5,93.19,0,0,307.5,29.92
2680,8/28/22 21:45,76.46,93.94,0,0.25,307.5,29.92
2681,8/28/22 22:00,76.78,94.17,0,1,307.5,29.93
2682,8/28/22 22:15,76.77,94.39,0,0.25,307.5,29.93
2683,8/28/22 22:30,76.49,94.41,0,0,307.5,29.93
2684,8/28/22 22:45,76.55,94.47,0,0.49,307.5,29.93
2685,8/28/22 23:00,76.79,94.58,0,0.25,307.5,29.93
2686,8/28/22 23:15,76.77,94.82,0,0.5,307.5,29.92
2687,8/28/22 23:30,76.6,94.92,0,0.25,307.5,29.92
2688,8/28/22 23:45,76.46,95.01,0,0.99,319.17,29.92
2689,8/29/22 0:00,76.29,95.11,0.25,0.99,136.67,29.92
2690,8/29/22 0:15,76.1,95.2,0,0.49,69.23,29.92
2691,8/29/22 0:30,75.86,95.3,0,0.75,43.97,29.92
2692,8/29/22 0:45,75.73,95.43,0,0.49,42.1,29.91
2693,8/29/22 1:00,75.56,95.57,0,0.49,37.9,29.91
2694,8/29/22 1:15,75.47,95.74,0,0.25,33.7,29.9
2695,8/29/22 1:30,75.43,95.9,0,0.99,71.13,29.9
2696,8/29/22 1:45,75.38,95.97,0,0.75,51,29.9
2697,8/29/22 2:00,75.33,96.03,0,0.99,95.5,29.89
2698,8/29/22 2:15,75.34,96.11,0,0.99,126.8,29.89
2699,8/29/22 2:30,75.33,96.14,0,0.25,124.9,29.88
2700,8/29/22 2:45,75.21,96.24,0,0.74,124.43,29.88
2701,8/29/22 3:00,75.12,96.2,0,1.5,121.2,29.88
2702,8/29/22 3:15,75.08,96.31,0,1.25,109.5,29.88
