Plot Title: 21207372,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207372, SEN S/N: 21207372)","Intensity, lum/ft² (LGR S/N: 21207372, SEN S/N: 21207372)"
8242,8/20/22 1:20,89.384,0
8243,8/20/22 1:25,89.384,0
8244,8/20/22 1:30,89.384,0
8245,8/20/22 1:35,89.384,0
8246,8/20/22 1:40,89.384,0
8247,8/20/22 1:45,89.384,0
8248,8/20/22 1:50,89.384,0
8249,8/20/22 1:55,89.384,0
8250,8/20/22 2:00,89.384,0
8251,8/20/22 2:05,89.384,0
8252,8/20/22 2:10,89.384,0
8253,8/20/22 2:15,89.2,0
8254,8/20/22 2:20,89.384,0
8255,8/20/22 2:25,89.384,0
8256,8/20/22 2:30,89.384,0
8257,8/20/22 2:35,89.384,0
8258,8/20/22 2:40,89.384,0
8259,8/20/22 2:45,89.569,0
8260,8/20/22 2:50,89.569,0
8261,8/20/22 2:55,89.569,0
8262,8/20/22 3:00,89.569,0
8263,8/20/22 3:05,89.384,0
8264,8/20/22 3:10,89.569,0
8265,8/20/22 3:15,89.384,0
8266,8/20/22 3:20,89.384,0
8267,8/20/22 3:25,89.569,0
8268,8/20/22 3:30,89.569,0
8269,8/20/22 3:35,89.569,0
8270,8/20/22 3:40,89.569,0
8271,8/20/22 3:45,89.569,0
8272,8/20/22 3:50,89.569,0
8273,8/20/22 3:55,89.384,0
8274,8/20/22 4:00,89.569,0
8275,8/20/22 4:05,89.569,0
8276,8/20/22 4:10,89.384,0
8277,8/20/22 4:15,89.384,0
8278,8/20/22 4:20,89.384,0
8279,8/20/22 4:25,89.384,0
8280,8/20/22 4:30,89.384,0
8281,8/20/22 4:35,89.384,0
8282,8/20/22 4:40,89.2,0
8283,8/20/22 4:45,89.2,0
8284,8/20/22 4:50,89.2,0
8285,8/20/22 4:55,89.2,0
8286,8/20/22 5:00,89.2,0
8287,8/20/22 5:05,89.2,0
8288,8/20/22 5:10,89.2,0
8289,8/20/22 5:15,89.017,0
8290,8/20/22 5:20,89.017,0
8291,8/20/22 5:25,89.017,0
8292,8/20/22 5:30,89.017,0
8293,8/20/22 5:35,89.017,0
8294,8/20/22 5:40,89.017,0
8295,8/20/22 5:45,89.017,0
8296,8/20/22 5:50,88.833,0
8297,8/20/22 5:55,88.833,0
8298,8/20/22 6:00,88.833,0
8299,8/20/22 6:05,88.833,0
8300,8/20/22 6:10,88.833,0
8301,8/20/22 6:15,88.833,0
8302,8/20/22 6:20,88.833,0
8303,8/20/22 6:25,88.65,0
8304,8/20/22 6:30,88.65,0
8305,8/20/22 6:35,88.65,0
8306,8/20/22 6:40,88.65,0
8307,8/20/22 6:45,88.65,0
8308,8/20/22 6:50,88.65,0
8309,8/20/22 6:55,88.65,0
8310,8/20/22 7:00,88.65,0
8311,8/20/22 7:05,88.466,0
8312,8/20/22 7:10,88.466,0
8313,8/20/22 7:15,88.466,0
8314,8/20/22 7:20,88.466,1
8315,8/20/22 7:25,88.466,1
8316,8/20/22 7:30,88.466,1
8317,8/20/22 7:35,88.466,1
8318,8/20/22 7:40,88.282,1
8319,8/20/22 7:45,88.282,1
8320,8/20/22 7:50,88.282,1
8321,8/20/22 7:55,88.282,2
8322,8/20/22 8:00,88.282,1
8323,8/20/22 8:05,88.282,2
8324,8/20/22 8:10,88.282,1
8325,8/20/22 8:15,88.282,3
8326,8/20/22 8:20,88.282,3
8327,8/20/22 8:25,88.282,6
8328,8/20/22 8:30,88.282,5
8329,8/20/22 8:35,88.282,4
8330,8/20/22 8:40,88.282,5
8331,8/20/22 8:45,88.282,12
8332,8/20/22 8:50,88.282,34
8333,8/20/22 8:55,88.282,10
8334,8/20/22 9:00,88.282,8
8335,8/20/22 9:05,88.282,28
8336,8/20/22 9:10,88.282,33
8337,8/20/22 9:15,88.282,128
8338,8/20/22 9:20,88.282,184
8339,8/20/22 9:25,88.282,160
8340,8/20/22 9:30,88.282,144
8341,8/20/22 9:35,88.282,192
8342,8/20/22 9:40,88.282,30
8343,8/20/22 9:45,88.282,48
8344,8/20/22 9:50,88.282,192
8345,8/20/22 9:55,88.282,152
8346,8/20/22 10:00,88.282,56
8347,8/20/22 10:05,88.466,128
8348,8/20/22 10:10,88.282,119
8349,8/20/22 10:15,88.466,192
8350,8/20/22 10:20,88.466,184
8351,8/20/22 10:25,88.466,136
8352,8/20/22 10:30,88.466,52
8353,8/20/22 10:35,88.466,75
8354,8/20/22 10:40,88.466,25
8355,8/20/22 10:45,88.466,30
8356,8/20/22 10:50,88.466,33
8357,8/20/22 10:55,88.466,102
8358,8/20/22 11:00,88.65,34
8359,8/20/22 11:05,88.65,32
8360,8/20/22 11:10,88.65,38
8361,8/20/22 11:15,88.466,96
8362,8/20/22 11:20,88.65,128
8363,8/20/22 11:25,88.65,46
8364,8/20/22 11:30,88.466,33
8365,8/20/22 11:35,88.65,33
8366,8/20/22 11:40,88.466,78
8367,8/20/22 11:45,88.65,47
8368,8/20/22 11:50,88.65,119
8369,8/20/22 11:55,88.65,66
8370,8/20/22 12:00,88.833,63
8371,8/20/22 12:05,88.833,56
8372,8/20/22 12:10,88.65,160
8373,8/20/22 12:15,88.833,176
8374,8/20/22 12:20,88.833,144
8375,8/20/22 12:25,88.833,100
8376,8/20/22 12:30,88.833,160
8377,8/20/22 12:35,89.017,160
8378,8/20/22 12:40,89.017,95
8379,8/20/22 12:45,89.017,107
8380,8/20/22 12:50,89.017,144
8381,8/20/22 12:55,89.017,112
8382,8/20/22 13:00,89.017,88
8383,8/20/22 13:05,89.017,77
8384,8/20/22 13:10,89.2,88
8385,8/20/22 13:15,89.2,72
8386,8/20/22 13:20,89.2,83
8387,8/20/22 13:25,89.2,55
8388,8/20/22 13:30,89.2,88
8389,8/20/22 13:35,89.2,90
8390,8/20/22 13:40,89.2,19
8391,8/20/22 13:45,89.017,34
8392,8/20/22 13:50,89.2,26
8393,8/20/22 13:55,89.2,114
8394,8/20/22 14:00,89.017,101
8395,8/20/22 14:05,89.2,80
8396,8/20/22 14:10,89.2,84
8397,8/20/22 14:15,89.2,75
8398,8/20/22 14:20,89.2,82
8399,8/20/22 14:25,89.384,67
8400,8/20/22 14:30,89.384,84
8401,8/20/22 14:35,89.384,40
8402,8/20/22 14:40,89.384,61
8403,8/20/22 14:45,89.569,13
8404,8/20/22 14:50,89.384,96
8405,8/20/22 14:55,89.384,115
8406,8/20/22 15:00,89.384,77
8407,8/20/22 15:05,89.384,73
8408,8/20/22 15:10,89.569,29
8409,8/20/22 15:15,89.384,16
8410,8/20/22 15:20,89.384,30
8411,8/20/22 15:25,89.384,121
8412,8/20/22 15:30,89.384,25
8413,8/20/22 15:35,89.384,17
8414,8/20/22 15:40,89.384,23
8415,8/20/22 15:45,89.384,35
8416,8/20/22 15:50,89.384,24
8417,8/20/22 15:55,89.384,27
8418,8/20/22 16:00,89.384,32
8419,8/20/22 16:05,89.569,31
8420,8/20/22 16:10,89.569,17
8421,8/20/22 16:15,89.755,17
8422,8/20/22 16:20,89.755,14
8423,8/20/22 16:25,89.569,12
8424,8/20/22 16:30,89.569,10
8425,8/20/22 16:35,89.569,6
8426,8/20/22 16:40,89.569,4
8427,8/20/22 16:45,89.384,9
8428,8/20/22 16:50,89.569,8
8429,8/20/22 16:55,89.569,5
8430,8/20/22 17:00,89.569,5
8431,8/20/22 17:05,89.384,4
8432,8/20/22 17:10,89.569,4
8433,8/20/22 17:15,89.569,5
8434,8/20/22 17:20,89.569,4
8435,8/20/22 17:25,89.755,3
8436,8/20/22 17:30,89.755,3
8437,8/20/22 17:35,89.755,3
8438,8/20/22 17:40,89.569,5
8439,8/20/22 17:45,89.384,5
8440,8/20/22 17:50,89.569,6
8441,8/20/22 17:55,89.755,5
8442,8/20/22 18:00,89.755,5
8443,8/20/22 18:05,89.755,5
8444,8/20/22 18:10,89.755,6
8445,8/20/22 18:15,89.755,7
8446,8/20/22 18:20,89.755,6
8447,8/20/22 18:25,89.755,7
8448,8/20/22 18:30,89.755,7
8449,8/20/22 18:35,89.569,8
8450,8/20/22 18:40,89.384,6
8451,8/20/22 18:45,89.569,5
8452,8/20/22 18:50,89.569,21
8453,8/20/22 18:55,89.569,15
8454,8/20/22 19:00,89.569,7
8455,8/20/22 19:05,89.569,7
8456,8/20/22 19:10,89.569,10
8457,8/20/22 19:15,89.569,9
8458,8/20/22 19:20,89.569,9
8459,8/20/22 19:25,89.569,4
8460,8/20/22 19:30,89.569,5
8461,8/20/22 19:35,89.569,8
8462,8/20/22 19:40,89.569,5
8463,8/20/22 19:45,89.755,4
8464,8/20/22 19:50,89.569,1
8465,8/20/22 19:55,89.569,1
8466,8/20/22 20:00,89.569,1
8467,8/20/22 20:05,89.384,0
8468,8/20/22 20:10,89.384,0
8469,8/20/22 20:15,89.384,0
8470,8/20/22 20:20,89.384,0
8471,8/20/22 20:25,89.384,0
8472,8/20/22 20:30,89.384,0
8473,8/20/22 20:35,89.384,0
8474,8/20/22 20:40,89.569,0
8475,8/20/22 20:45,89.755,0
8476,8/20/22 20:50,90.124,0
8477,8/20/22 20:55,90.309,0
8478,8/20/22 21:00,90.309,0
8479,8/20/22 21:05,90.68,0
8480,8/20/22 21:10,90.68,0
8481,8/20/22 21:15,89.938,0
8482,8/20/22 21:20,89.755,0
8483,8/20/22 21:25,89.755,0
8484,8/20/22 21:30,89.755,0
8485,8/20/22 21:35,89.938,0
8486,8/20/22 21:40,89.938,0
8487,8/20/22 21:45,89.938,0
8488,8/20/22 21:50,89.755,0
8489,8/20/22 21:55,89.569,0
8490,8/20/22 22:00,89.569,0
8491,8/20/22 22:05,89.569,0
8492,8/20/22 22:10,89.384,0
8493,8/20/22 22:15,89.2,0
8494,8/20/22 22:20,89.2,0
8495,8/20/22 22:25,89.384,0
8496,8/20/22 22:30,89.384,0
8497,8/20/22 22:35,89.384,0
8498,8/20/22 22:40,89.384,0
8499,8/20/22 22:45,89.384,0
8500,8/20/22 22:50,89.384,0
8501,8/20/22 22:55,89.384,0
8502,8/20/22 23:00,89.384,0
8503,8/20/22 23:05,89.384,0
8504,8/20/22 23:10,89.384,0
8505,8/20/22 23:15,89.384,0
8506,8/20/22 23:20,89.384,0
8507,8/20/22 23:25,89.384,0
8508,8/20/22 23:30,89.384,0
8509,8/20/22 23:35,89.384,0
8510,8/20/22 23:40,89.569,0
8511,8/20/22 23:45,89.569,0
8512,8/20/22 23:50,89.569,0
8513,8/20/22 23:55,89.569,0
8514,8/21/22 0:00,89.569,0
8515,8/21/22 0:05,89.569,0
8516,8/21/22 0:10,89.755,0
8517,8/21/22 0:15,89.755,0
8518,8/21/22 0:20,89.569,0
8519,8/21/22 0:25,89.569,0
8520,8/21/22 0:30,89.569,0
8521,8/21/22 0:35,89.384,0
8522,8/21/22 0:40,89.384,0
8523,8/21/22 0:45,89.384,0
8524,8/21/22 0:50,89.569,0
8525,8/21/22 0:55,89.569,0
8526,8/21/22 1:00,89.569,0
8527,8/21/22 1:05,89.569,0
8528,8/21/22 1:10,89.569,0
8529,8/21/22 1:15,89.569,0
8530,8/21/22 1:20,89.569,0
8531,8/21/22 1:25,89.569,0
8532,8/21/22 1:30,89.569,0
8533,8/21/22 1:35,89.569,0
8534,8/21/22 1:40,89.384,0
8535,8/21/22 1:45,89.569,0
8536,8/21/22 1:50,89.384,0
8537,8/21/22 1:55,89.384,0
8538,8/21/22 2:00,89.384,0
8539,8/21/22 2:05,89.384,0
8540,8/21/22 2:10,89.384,0
8541,8/21/22 2:15,89.384,0
8542,8/21/22 2:20,89.384,0
8543,8/21/22 2:25,89.384,0
8544,8/21/22 2:30,89.2,0
8545,8/21/22 2:35,89.2,0
8546,8/21/22 2:40,89.2,0
8547,8/21/22 2:45,89.2,0
8548,8/21/22 2:50,89.2,0
8549,8/21/22 2:55,89.2,0
8550,8/21/22 3:00,89.2,0
8551,8/21/22 3:05,89.017,0
8552,8/21/22 3:10,89.017,0
8553,8/21/22 3:15,89.017,0
8554,8/21/22 3:20,89.017,0
8555,8/21/22 3:25,89.017,0
8556,8/21/22 3:30,89.017,0
8557,8/21/22 3:35,89.017,0
8558,8/21/22 3:40,89.017,0
8559,8/21/22 3:45,89.017,0
8560,8/21/22 3:50,88.833,0
8561,8/21/22 3:55,88.833,0
8562,8/21/22 4:00,88.833,0
8563,8/21/22 4:05,88.833,0
8564,8/21/22 4:10,88.833,0
8565,8/21/22 4:15,88.833,0
8566,8/21/22 4:20,88.833,0
8567,8/21/22 4:25,88.65,0
8568,8/21/22 4:30,88.65,0
8569,8/21/22 4:35,88.65,0
8570,8/21/22 4:40,88.65,0
8571,8/21/22 4:45,88.65,0
8572,8/21/22 4:50,88.65,0
8573,8/21/22 4:55,88.65,0
8574,8/21/22 5:00,88.65,0
8575,8/21/22 5:05,88.65,0
8576,8/21/22 5:10,88.466,0
8577,8/21/22 5:15,88.466,0
8578,8/21/22 5:20,88.466,0
8579,8/21/22 5:25,88.466,0
8580,8/21/22 5:30,88.466,0
8581,8/21/22 5:35,88.466,0
8582,8/21/22 5:40,88.466,0
8583,8/21/22 5:45,88.466,0
8584,8/21/22 5:50,88.466,0
8585,8/21/22 5:55,88.282,0
8586,8/21/22 6:00,88.282,0
8587,8/21/22 6:05,88.282,0
8588,8/21/22 6:10,88.282,0
8589,8/21/22 6:15,88.282,0
8590,8/21/22 6:20,88.282,0
8591,8/21/22 6:25,88.282,0
8592,8/21/22 6:30,88.282,0
8593,8/21/22 6:35,88.282,0
8594,8/21/22 6:40,88.282,0
8595,8/21/22 6:45,88.099,0
8596,8/21/22 6:50,88.099,0
8597,8/21/22 6:55,88.099,0
8598,8/21/22 7:00,88.099,0
8599,8/21/22 7:05,88.099,0
8600,8/21/22 7:10,88.099,0
8601,8/21/22 7:15,88.099,0
8602,8/21/22 7:20,88.099,1
8603,8/21/22 7:25,88.099,1
8604,8/21/22 7:30,88.099,3
8605,8/21/22 7:35,88.099,4
8606,8/21/22 7:40,88.099,6
8607,8/21/22 7:45,87.915,4
8608,8/21/22 7:50,87.915,4
8609,8/21/22 7:55,87.915,6
8610,8/21/22 8:00,87.915,10
8611,8/21/22 8:05,87.915,9
8612,8/21/22 8:10,87.915,4
8613,8/21/22 8:15,87.915,10
8614,8/21/22 8:20,87.915,9
8615,8/21/22 8:25,87.915,7
8616,8/21/22 8:30,87.915,11
8617,8/21/22 8:35,87.915,8
8618,8/21/22 8:40,87.915,15
8619,8/21/22 8:45,87.915,10
8620,8/21/22 8:50,87.915,15
8621,8/21/22 8:55,87.915,16
8622,8/21/22 9:00,87.915,21
8623,8/21/22 9:05,87.915,19
8624,8/21/22 9:10,87.915,27
8625,8/21/22 9:15,87.915,23
8626,8/21/22 9:20,87.915,28
8627,8/21/22 9:25,87.915,16
8628,8/21/22 9:30,87.915,33
8629,8/21/22 9:35,87.915,32
8630,8/21/22 9:40,87.915,39
8631,8/21/22 9:45,87.915,17
8632,8/21/22 9:50,87.915,52
8633,8/21/22 9:55,88.099,240
8634,8/21/22 10:00,88.099,136
8635,8/21/22 10:05,88.099,368
8636,8/21/22 10:10,88.099,107
8637,8/21/22 10:15,88.099,29
8638,8/21/22 10:20,88.099,144
8639,8/21/22 10:25,88.099,73
8640,8/21/22 10:30,88.099,111
8641,8/21/22 10:35,88.099,40
8642,8/21/22 10:40,88.099,248
8643,8/21/22 10:45,88.282,144
8644,8/21/22 10:50,88.282,124
8645,8/21/22 10:55,88.282,121
8646,8/21/22 11:00,88.282,30
8647,8/21/22 11:05,88.282,128
8648,8/21/22 11:10,88.282,51
8649,8/21/22 11:15,88.282,45
8650,8/21/22 11:20,88.282,72
8651,8/21/22 11:25,88.282,33
8652,8/21/22 11:30,88.282,67
8653,8/21/22 11:35,88.282,128
8654,8/21/22 11:40,88.282,124
8655,8/21/22 11:45,88.282,42
8656,8/21/22 11:50,88.282,31
8657,8/21/22 11:55,88.282,102
8658,8/21/22 12:00,88.282,47
8659,8/21/22 12:05,88.466,136
8660,8/21/22 12:10,88.65,94
8661,8/21/22 12:15,88.65,128
8662,8/21/22 12:20,88.65,54
8663,8/21/22 12:25,88.65,128
8664,8/21/22 12:30,88.65,106
8665,8/21/22 12:35,88.65,60
8666,8/21/22 12:40,88.65,62
8667,8/21/22 12:45,88.65,22
8668,8/21/22 12:50,88.65,62
8669,8/21/22 12:55,88.65,112
8670,8/21/22 13:00,88.65,144
8671,8/21/22 13:05,88.65,25
8672,8/21/22 13:10,88.65,126
8673,8/21/22 13:15,88.833,93
8674,8/21/22 13:20,88.833,98
8675,8/21/22 13:25,89.017,108
8676,8/21/22 13:30,89.017,63
8677,8/21/22 13:35,88.833,16
8678,8/21/22 13:40,88.833,42
8679,8/21/22 13:45,88.833,17
8680,8/21/22 13:50,89.017,85
8681,8/21/22 13:55,89.017,69
8682,8/21/22 14:00,89.2,15
8683,8/21/22 14:05,89.2,70
8684,8/21/22 14:10,89.2,15
8685,8/21/22 14:15,89.2,13
8686,8/21/22 14:20,89.017,11
8687,8/21/22 14:25,89.2,72
8688,8/21/22 14:30,89.2,14
8689,8/21/22 14:35,89.2,71
8690,8/21/22 14:40,89.2,39
8691,8/21/22 14:45,89.2,69
8692,8/21/22 14:50,89.384,73
8693,8/21/22 14:55,89.384,53
8694,8/21/22 15:00,89.384,48
8695,8/21/22 15:05,89.2,47
8696,8/21/22 15:10,89.2,36
8697,8/21/22 15:15,89.2,69
8698,8/21/22 15:20,89.2,8
8699,8/21/22 15:25,89.2,8
8700,8/21/22 15:30,89.384,32
8701,8/21/22 15:35,89.384,38
8702,8/21/22 15:40,89.384,35
8703,8/21/22 15:45,89.569,92
8704,8/21/22 15:50,89.384,99
8705,8/21/22 15:55,89.384,55
8706,8/21/22 16:00,89.384,87
8707,8/21/22 16:05,89.384,53
8708,8/21/22 16:10,89.2,13
8709,8/21/22 16:15,89.017,18
8710,8/21/22 16:20,89.017,15
8711,8/21/22 16:25,89.017,11
8712,8/21/22 16:30,89.2,10
8713,8/21/22 16:35,89.2,13
8714,8/21/22 16:40,89.2,9
8715,8/21/22 16:45,89.2,8
8716,8/21/22 16:50,89.2,4
8717,8/21/22 16:55,89.384,3
8718,8/21/22 17:00,89.2,6
8719,8/21/22 17:05,89.2,3
8720,8/21/22 17:10,89.2,2
8721,8/21/22 17:15,89.2,0
8722,8/21/22 17:20,89.2,4
8723,8/21/22 17:25,89.2,4
8724,8/21/22 17:30,89.2,3
8725,8/21/22 17:35,89.017,3
8726,8/21/22 17:40,89.017,3
8727,8/21/22 17:45,89.017,2
8728,8/21/22 17:50,89.017,3
8729,8/21/22 17:55,89.2,3
8730,8/21/22 18:00,89.384,3
8731,8/21/22 18:05,89.384,4
8732,8/21/22 18:10,89.569,3
8733,8/21/22 18:15,89.569,3
8734,8/21/22 18:20,89.569,4
8735,8/21/22 18:25,89.569,7
8736,8/21/22 18:30,89.569,8
8737,8/21/22 18:35,89.569,11
8738,8/21/22 18:40,89.569,12
8739,8/21/22 18:45,89.569,35
8740,8/21/22 18:50,89.755,10
8741,8/21/22 18:55,89.569,7
8742,8/21/22 19:00,89.755,20
8743,8/21/22 19:05,89.755,13
8744,8/21/22 19:10,89.569,11
8745,8/21/22 19:15,89.384,8
8746,8/21/22 19:20,89.384,6
8747,8/21/22 19:25,89.2,9
8748,8/21/22 19:30,89.2,4
8749,8/21/22 19:35,89.2,3
8750,8/21/22 19:40,89.2,2
8751,8/21/22 19:45,89.384,2
8752,8/21/22 19:50,89.2,1
8753,8/21/22 19:55,89.2,0
8754,8/21/22 20:00,89.2,0
8755,8/21/22 20:05,89.2,0
8756,8/21/22 20:10,89.2,0
8757,8/21/22 20:15,89.384,0
8758,8/21/22 20:20,89.2,0
8759,8/21/22 20:25,89.2,0
8760,8/21/22 20:30,89.2,0
8761,8/21/22 20:35,89.2,0
8762,8/21/22 20:40,89.2,0
8763,8/21/22 20:45,89.2,0
8764,8/21/22 20:50,89.384,0
8765,8/21/22 20:55,89.384,0
8766,8/21/22 21:00,89.384,0
8767,8/21/22 21:05,89.384,0
8768,8/21/22 21:10,89.384,0
8769,8/21/22 21:15,89.384,0
8770,8/21/22 21:20,89.384,0
8771,8/21/22 21:25,89.384,0
8772,8/21/22 21:30,89.384,0
8773,8/21/22 21:35,89.384,0
8774,8/21/22 21:40,89.384,0
8775,8/21/22 21:45,89.384,0
8776,8/21/22 21:50,89.384,0
8777,8/21/22 21:55,89.569,0
8778,8/21/22 22:00,89.569,0
8779,8/21/22 22:05,89.384,0
8780,8/21/22 22:10,89.384,0
8781,8/21/22 22:15,89.569,0
8782,8/21/22 22:20,89.384,0
8783,8/21/22 22:25,89.384,0
8784,8/21/22 22:30,89.384,0
8785,8/21/22 22:35,89.384,0
8786,8/21/22 22:40,89.569,0
8787,8/21/22 22:45,89.569,0
8788,8/21/22 22:50,89.569,0
8789,8/21/22 22:55,89.755,0
8790,8/21/22 23:00,89.755,0
8791,8/21/22 23:05,89.569,0
8792,8/21/22 23:10,89.569,0
8793,8/21/22 23:15,89.384,0
8794,8/21/22 23:20,89.384,0
8795,8/21/22 23:25,89.569,0
8796,8/21/22 23:30,89.569,0
8797,8/21/22 23:35,89.755,0
8798,8/21/22 23:40,89.755,0
8799,8/21/22 23:45,89.755,0
8800,8/21/22 23:50,89.755,0
8801,8/21/22 23:55,89.755,0
8802,8/22/22 0:00,89.569,0
8803,8/22/22 0:05,89.384,0
8804,8/22/22 0:10,89.384,0
8805,8/22/22 0:15,89.384,0
8806,8/22/22 0:20,89.384,0
8807,8/22/22 0:25,89.384,0
8808,8/22/22 0:30,89.569,0
8809,8/22/22 0:35,89.569,0
8810,8/22/22 0:40,89.384,0
8811,8/22/22 0:45,89.384,0
8812,8/22/22 0:50,89.2,0
8813,8/22/22 0:55,89.2,0
8814,8/22/22 1:00,89.2,0
8815,8/22/22 1:05,89.2,0
8816,8/22/22 1:10,89.2,0
8817,8/22/22 1:15,89.2,0
8818,8/22/22 1:20,89.2,0
8819,8/22/22 1:25,89.384,0
8820,8/22/22 1:30,89.384,0
8821,8/22/22 1:35,89.2,0
8822,8/22/22 1:40,89.384,0
8823,8/22/22 1:45,89.384,0
8824,8/22/22 1:50,89.569,0
8825,8/22/22 1:55,89.569,0
8826,8/22/22 2:00,89.755,0
8827,8/22/22 2:05,89.569,0
8828,8/22/22 2:10,89.569,0
8829,8/22/22 2:15,89.569,0
8830,8/22/22 2:20,89.569,0
8831,8/22/22 2:25,89.384,0
8832,8/22/22 2:30,89.384,0
8833,8/22/22 2:35,89.384,0
8834,8/22/22 2:40,89.384,0
8835,8/22/22 2:45,89.569,0
8836,8/22/22 2:50,89.384,0
8837,8/22/22 2:55,89.384,0
8838,8/22/22 3:00,89.384,0
8839,8/22/22 3:05,89.384,0
8840,8/22/22 3:10,89.384,0
8841,8/22/22 3:15,89.384,0
8842,8/22/22 3:20,89.384,0
8843,8/22/22 3:25,89.384,0
8844,8/22/22 3:30,89.384,0
8845,8/22/22 3:35,89.2,0
8846,8/22/22 3:40,89.2,0
8847,8/22/22 3:45,89.2,0
8848,8/22/22 3:50,89.2,0
8849,8/22/22 3:55,89.2,0
8850,8/22/22 4:00,89.2,0
8851,8/22/22 4:05,89.017,0
8852,8/22/22 4:10,89.2,0
8853,8/22/22 4:15,89.017,0
8854,8/22/22 4:20,89.017,0
8855,8/22/22 4:25,89.017,0
8856,8/22/22 4:30,89.017,0
8857,8/22/22 4:35,89.017,0
8858,8/22/22 4:40,89.017,0
8859,8/22/22 4:45,89.017,0
8860,8/22/22 4:50,89.017,0
8861,8/22/22 4:55,88.833,0
8862,8/22/22 5:00,88.833,0
8863,8/22/22 5:05,88.833,0
8864,8/22/22 5:10,88.833,0
8865,8/22/22 5:15,88.833,0
8866,8/22/22 5:20,88.833,0
8867,8/22/22 5:25,88.833,0
8868,8/22/22 5:30,88.833,0
8869,8/22/22 5:35,88.65,0
8870,8/22/22 5:40,88.65,0
8871,8/22/22 5:45,88.65,0
8872,8/22/22 5:50,88.65,0
8873,8/22/22 5:55,88.65,0
8874,8/22/22 6:00,88.65,0
8875,8/22/22 6:05,88.65,0
8876,8/22/22 6:10,88.65,0
8877,8/22/22 6:15,88.65,0
8878,8/22/22 6:20,88.65,0
8879,8/22/22 6:25,88.466,0
8880,8/22/22 6:30,88.466,0
8881,8/22/22 6:35,88.466,0
8882,8/22/22 6:40,88.466,0
8883,8/22/22 6:45,88.466,0
8884,8/22/22 6:50,88.466,0
8885,8/22/22 6:55,88.466,0
8886,8/22/22 7:00,88.282,0
8887,8/22/22 7:05,88.282,0
8888,8/22/22 7:10,88.282,0
8889,8/22/22 7:15,88.282,0
8890,8/22/22 7:20,88.282,0
8891,8/22/22 7:25,88.282,0
8892,8/22/22 7:30,88.282,1
8893,8/22/22 7:35,88.282,1
8894,8/22/22 7:40,88.282,2
8895,8/22/22 7:45,88.282,2
8896,8/22/22 7:50,88.282,2
8897,8/22/22 7:55,88.282,1
8898,8/22/22 8:00,88.099,2
8899,8/22/22 8:05,88.099,2
8900,8/22/22 8:10,88.099,2
8901,8/22/22 8:15,88.099,2
8902,8/22/22 8:20,88.099,2
8903,8/22/22 8:25,88.099,1
8904,8/22/22 8:30,88.099,4
8905,8/22/22 8:35,88.099,4
8906,8/22/22 8:40,88.099,46
8907,8/22/22 8:45,88.099,11
8908,8/22/22 8:50,88.099,9
8909,8/22/22 8:55,88.099,24
8910,8/22/22 9:00,88.099,8
8911,8/22/22 9:05,88.099,51
8912,8/22/22 9:10,88.099,10
8913,8/22/22 9:15,88.099,9
8914,8/22/22 9:20,88.099,12
8915,8/22/22 9:25,88.099,16
8916,8/22/22 9:30,88.099,20
8917,8/22/22 9:35,88.099,47
8918,8/22/22 9:40,88.099,26
8919,8/22/22 9:45,88.099,30
8920,8/22/22 9:50,88.099,5
8921,8/22/22 9:55,88.282,35
8922,8/22/22 10:00,88.282,34
8923,8/22/22 10:05,88.282,21
8924,8/22/22 10:10,88.282,16
8925,8/22/22 10:15,88.282,26
8926,8/22/22 10:20,88.282,19
8927,8/22/22 10:25,88.282,32
8928,8/22/22 10:30,88.282,33
8929,8/22/22 10:35,88.282,23
8930,8/22/22 10:40,88.282,21
8931,8/22/22 10:45,88.282,24
8932,8/22/22 10:50,88.282,27
8933,8/22/22 10:55,88.282,23
8934,8/22/22 11:00,88.282,33
8935,8/22/22 11:05,88.282,52
8936,8/22/22 11:10,88.282,69
8937,8/22/22 11:15,88.282,23
8938,8/22/22 11:20,88.282,32
8939,8/22/22 11:25,88.282,32
8940,8/22/22 11:30,88.466,48
8941,8/22/22 11:35,88.466,27
8942,8/22/22 11:40,88.466,27
8943,8/22/22 11:45,88.466,19
8944,8/22/22 11:50,88.466,22
8945,8/22/22 11:55,88.466,76
8946,8/22/22 12:00,88.466,54
8947,8/22/22 12:05,88.466,61
8948,8/22/22 12:10,88.466,45
8949,8/22/22 12:15,88.65,58
8950,8/22/22 12:20,88.65,57
8951,8/22/22 12:25,88.65,40
8952,8/22/22 12:30,88.65,64
8953,8/22/22 12:35,88.65,38
8954,8/22/22 12:40,88.833,58
8955,8/22/22 12:45,88.833,43
8956,8/22/22 12:50,88.833,56
8957,8/22/22 12:55,89.017,42
8958,8/22/22 13:00,89.017,64
8959,8/22/22 13:05,89.017,38
8960,8/22/22 13:10,89.2,57
8961,8/22/22 13:15,89.2,58
8962,8/22/22 13:20,89.384,52
8963,8/22/22 13:25,89.384,60
8964,8/22/22 13:30,89.384,55
8965,8/22/22 13:35,89.384,41
8966,8/22/22 13:40,89.569,52
8967,8/22/22 13:45,89.384,41
8968,8/22/22 13:50,89.569,42
8969,8/22/22 13:55,89.384,36
8970,8/22/22 14:00,89.569,119
8971,8/22/22 14:05,89.569,136
8972,8/22/22 14:10,89.569,77
