Plot Title: 21207391,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207391, SEN S/N: 21207391)","Intensity, lum/ft² (LGR S/N: 21207391, SEN S/N: 21207391)"
7605,8/17/22 20:15,89.384,0
7606,8/17/22 20:20,89.755,0
7607,8/17/22 20:25,89.755,0
7608,8/17/22 20:30,89.755,0
7609,8/17/22 20:35,89.938,0
7610,8/17/22 20:40,89.938,0
7611,8/17/22 20:45,90.124,0
7612,8/17/22 20:50,90.124,0
7613,8/17/22 20:55,89.755,0
7614,8/17/22 21:00,90.124,0
7615,8/17/22 21:05,90.124,0
7616,8/17/22 21:10,90.309,0
7617,8/17/22 21:15,90.68,0
7618,8/17/22 21:20,90.68,0
7619,8/17/22 21:25,90.68,0
7620,8/17/22 21:30,90.309,0
7621,8/17/22 21:35,90.124,0
7622,8/17/22 21:40,89.938,0
7623,8/17/22 21:45,89.938,0
7624,8/17/22 21:50,89.938,0
7625,8/17/22 21:55,89.938,0
7626,8/17/22 22:00,90.124,0
7627,8/17/22 22:05,90.124,0
7628,8/17/22 22:10,90.124,0
7629,8/17/22 22:15,90.124,0
7630,8/17/22 22:20,90.309,0
7631,8/17/22 22:25,90.495,0
7632,8/17/22 22:30,90.495,0
7633,8/17/22 22:35,90.495,0
7634,8/17/22 22:40,90.495,0
7635,8/17/22 22:45,90.68,0
7636,8/17/22 22:50,90.68,0
7637,8/17/22 22:55,90.495,0
7638,8/17/22 23:00,90.68,0
7639,8/17/22 23:05,90.68,0
7640,8/17/22 23:10,90.495,0
7641,8/17/22 23:15,90.309,0
7642,8/17/22 23:20,89.938,0
7643,8/17/22 23:25,89.755,0
7644,8/17/22 23:30,89.755,0
7645,8/17/22 23:35,89.569,0
7646,8/17/22 23:40,89.569,0
7647,8/17/22 23:45,89.755,0
7648,8/17/22 23:50,89.938,0
7649,8/17/22 23:55,89.938,0
7650,8/18/22 0:00,89.938,0
7651,8/18/22 0:05,89.938,0
7652,8/18/22 0:10,90.124,0
7653,8/18/22 0:15,90.68,0
7654,8/18/22 0:20,90.68,0
7655,8/18/22 0:25,90.68,0
7656,8/18/22 0:30,90.495,0
7657,8/18/22 0:35,90.495,0
7658,8/18/22 0:40,90.68,0
7659,8/18/22 0:45,90.68,0
7660,8/18/22 0:50,90.68,0
7661,8/18/22 0:55,90.495,0
7662,8/18/22 1:00,90.495,0
7663,8/18/22 1:05,90.495,0
7664,8/18/22 1:10,90.309,0
7665,8/18/22 1:15,90.309,0
7666,8/18/22 1:20,90.309,0
7667,8/18/22 1:25,90.309,0
7668,8/18/22 1:30,90.124,0
7669,8/18/22 1:35,90.124,0
7670,8/18/22 1:40,90.124,0
7671,8/18/22 1:45,90.124,0
7672,8/18/22 1:50,90.124,0
7673,8/18/22 1:55,90.124,0
7674,8/18/22 2:00,89.938,0
7675,8/18/22 2:05,90.124,0
7676,8/18/22 2:10,89.938,0
7677,8/18/22 2:15,89.938,0
7678,8/18/22 2:20,89.938,0
7679,8/18/22 2:25,89.938,0
7680,8/18/22 2:30,89.938,0
7681,8/18/22 2:35,89.938,0
7682,8/18/22 2:40,89.755,0
7683,8/18/22 2:45,89.755,0
7684,8/18/22 2:50,89.755,0
7685,8/18/22 2:55,89.755,0
7686,8/18/22 3:00,89.755,0
7687,8/18/22 3:05,89.569,0
7688,8/18/22 3:10,89.569,0
7689,8/18/22 3:15,89.569,0
7690,8/18/22 3:20,89.569,0
7691,8/18/22 3:25,89.569,0
7692,8/18/22 3:30,89.569,0
7693,8/18/22 3:35,89.569,0
7694,8/18/22 3:40,89.569,0
7695,8/18/22 3:45,89.384,0
7696,8/18/22 3:50,89.384,0
7697,8/18/22 3:55,89.384,0
7698,8/18/22 4:00,89.384,0
7699,8/18/22 4:05,89.384,0
7700,8/18/22 4:10,89.384,0
7701,8/18/22 4:15,89.2,0
7702,8/18/22 4:20,89.2,0
7703,8/18/22 4:25,89.2,0
7704,8/18/22 4:30,89.2,0
7705,8/18/22 4:35,89.2,0
7706,8/18/22 4:40,89.2,0
7707,8/18/22 4:45,89.017,0
7708,8/18/22 4:50,89.017,0
7709,8/18/22 4:55,89.017,0
7710,8/18/22 5:00,89.017,0
7711,8/18/22 5:05,89.017,0
7712,8/18/22 5:10,89.017,0
7713,8/18/22 5:15,89.017,0
7714,8/18/22 5:20,89.017,0
7715,8/18/22 5:25,88.833,0
7716,8/18/22 5:30,88.833,0
7717,8/18/22 5:35,88.833,0
7718,8/18/22 5:40,88.833,0
7719,8/18/22 5:45,88.833,0
7720,8/18/22 5:50,88.833,0
7721,8/18/22 5:55,88.65,0
7722,8/18/22 6:00,88.65,0
7723,8/18/22 6:05,88.65,0
7724,8/18/22 6:10,88.65,0
7725,8/18/22 6:15,88.65,0
7726,8/18/22 6:20,88.65,0
7727,8/18/22 6:25,88.65,0
7728,8/18/22 6:30,88.65,0
7729,8/18/22 6:35,88.65,0
7730,8/18/22 6:40,88.466,0
7731,8/18/22 6:45,88.466,0
7732,8/18/22 6:50,88.466,0
7733,8/18/22 6:55,88.466,0
7734,8/18/22 7:00,88.466,0
7735,8/18/22 7:05,88.466,0
7736,8/18/22 7:10,88.466,0
7737,8/18/22 7:15,88.282,0
7738,8/18/22 7:20,88.282,1
7739,8/18/22 7:25,88.282,3
7740,8/18/22 7:30,88.282,3
7741,8/18/22 7:35,88.282,4
7742,8/18/22 7:40,88.282,5
7743,8/18/22 7:45,88.282,8
7744,8/18/22 7:50,88.282,11
7745,8/18/22 7:55,88.282,9
7746,8/18/22 8:00,88.282,14
7747,8/18/22 8:05,88.282,16
7748,8/18/22 8:10,88.282,19
7749,8/18/22 8:15,88.282,44
7750,8/18/22 8:20,88.099,45
7751,8/18/22 8:25,88.282,43
7752,8/18/22 8:30,88.282,49
7753,8/18/22 8:35,88.282,33
7754,8/18/22 8:40,88.282,21
7755,8/18/22 8:45,88.282,28
7756,8/18/22 8:50,88.282,39
7757,8/18/22 8:55,88.282,76
7758,8/18/22 9:00,88.282,56
7759,8/18/22 9:05,88.282,45
7760,8/18/22 9:10,88.282,18
7761,8/18/22 9:15,88.282,19
7762,8/18/22 9:20,88.282,36
7763,8/18/22 9:25,88.282,52
7764,8/18/22 9:30,88.282,53
7765,8/18/22 9:35,88.282,22
7766,8/18/22 9:40,88.466,384
7767,8/18/22 9:45,88.466,65
7768,8/18/22 9:50,88.466,53
7769,8/18/22 9:55,89.384,704
7770,8/18/22 10:00,86.097,432
7771,8/18/22 10:05,84.654,608
7772,8/18/22 10:10,84.295,304
7773,8/18/22 10:15,85.915,896
7774,8/18/22 10:20,86.097,4352
7775,8/18/22 10:25,88.282,216
7776,8/18/22 10:30,88.466,112
7777,8/18/22 10:35,88.65,144
7778,8/18/22 10:40,88.833,368
7779,8/18/22 10:45,88.65,66
7780,8/18/22 10:50,88.65,64
7781,8/18/22 10:55,88.65,48
7782,8/18/22 11:00,88.466,10
7783,8/18/22 11:05,88.466,10
7784,8/18/22 11:10,88.466,19
7785,8/18/22 11:15,88.466,17
7786,8/18/22 11:20,88.466,11
7787,8/18/22 11:25,88.466,23
7788,8/18/22 11:30,88.65,200
7789,8/18/22 11:35,88.833,123
7790,8/18/22 11:40,88.833,34
7791,8/18/22 11:45,88.833,83
7792,8/18/22 11:50,89.017,33
7793,8/18/22 11:55,89.017,31
7794,8/18/22 12:00,89.017,83
7795,8/18/22 12:05,89.017,94
7796,8/18/22 12:10,89.017,116
7797,8/18/22 12:15,89.2,43
7798,8/18/22 12:20,89.017,66
7799,8/18/22 12:25,89.017,152
7800,8/18/22 12:30,89.2,48
7801,8/18/22 12:35,89.2,21
7802,8/18/22 12:40,89.384,52
7803,8/18/22 12:45,89.384,34
7804,8/18/22 12:50,89.384,81
7805,8/18/22 12:55,89.2,28
7806,8/18/22 13:00,89.384,62
7807,8/18/22 13:05,89.569,95
7808,8/18/22 13:10,89.569,38
7809,8/18/22 13:15,89.569,22
7810,8/18/22 13:20,89.384,103
7811,8/18/22 13:25,89.569,70
7812,8/18/22 13:30,89.569,30
7813,8/18/22 13:35,89.569,43
7814,8/18/22 13:40,89.569,42
7815,8/18/22 13:45,89.755,95
7816,8/18/22 13:50,89.755,43
7817,8/18/22 13:55,89.569,32
7818,8/18/22 14:00,89.569,73
7819,8/18/22 14:05,89.569,65
7820,8/18/22 14:10,89.938,80
7821,8/18/22 14:15,90.124,93
7822,8/18/22 14:20,90.124,60
7823,8/18/22 14:25,90.124,57
7824,8/18/22 14:30,89.938,96
7825,8/18/22 14:35,89.755,62
7826,8/18/22 14:40,89.755,61
7827,8/18/22 14:45,89.938,62
7828,8/18/22 14:50,90.124,76
7829,8/18/22 14:55,90.124,92
7830,8/18/22 15:00,90.309,78
7831,8/18/22 15:05,90.309,110
7832,8/18/22 15:10,90.495,94
7833,8/18/22 15:15,90.68,168
7834,8/18/22 15:20,90.867,83
7835,8/18/22 15:25,91.053,61
7836,8/18/22 15:30,91.053,29
7837,8/18/22 15:35,90.867,160
7838,8/18/22 15:40,91.053,79
7839,8/18/22 15:45,91.24,47
7840,8/18/22 15:50,91.24,116
7841,8/18/22 15:55,91.425,63
7842,8/18/22 16:00,91.425,55
7843,8/18/22 16:05,91.24,128
7844,8/18/22 16:10,91.425,55
7845,8/18/22 16:15,91.425,216
7846,8/18/22 16:20,91.053,176
7847,8/18/22 16:25,90.867,30
7848,8/18/22 16:30,90.495,38
7849,8/18/22 16:35,90.867,36
7850,8/18/22 16:40,91.053,51
7851,8/18/22 16:45,91.053,23
7852,8/18/22 16:50,90.867,152
7853,8/18/22 16:55,91.425,37
7854,8/18/22 17:00,91.425,31
7855,8/18/22 17:05,91.24,33
7856,8/18/22 17:10,91.24,120
7857,8/18/22 17:15,91.053,85
7858,8/18/22 17:20,91.053,99
7859,8/18/22 17:25,91.425,43
7860,8/18/22 17:30,91.8,39
7861,8/18/22 17:35,91.8,24
7862,8/18/22 17:40,92.174,50
7863,8/18/22 17:45,91.987,35
7864,8/18/22 17:50,91.612,56
7865,8/18/22 17:55,91.8,23
7866,8/18/22 18:00,91.612,25
7867,8/18/22 18:05,91.612,38
7868,8/18/22 18:10,91.24,20
7869,8/18/22 18:15,91.24,20
7870,8/18/22 18:20,91.425,21
7871,8/18/22 18:25,91.24,20
7872,8/18/22 18:30,91.612,12
7873,8/18/22 18:35,91.987,13
7874,8/18/22 18:40,92.174,13
7875,8/18/22 18:45,92.174,13
7876,8/18/22 18:50,92.55,12
7877,8/18/22 18:55,92.926,7
7878,8/18/22 19:00,92.926,10
7879,8/18/22 19:05,92.926,10
7880,8/18/22 19:10,93.304,9
7881,8/18/22 19:15,93.493,7
7882,8/18/22 19:20,92.926,4
7883,8/18/22 19:25,92.926,3
7884,8/18/22 19:30,93.115,5
7885,8/18/22 19:35,93.682,2
7886,8/18/22 19:40,93.493,2
7887,8/18/22 19:45,93.873,2
7888,8/18/22 19:50,93.682,0
7889,8/18/22 19:55,93.493,0
7890,8/18/22 20:00,93.493,0
7891,8/18/22 20:05,93.493,0
7892,8/18/22 20:10,93.304,0
7893,8/18/22 20:15,92.926,0
7894,8/18/22 20:20,92.926,0
7895,8/18/22 20:25,92.737,0
7896,8/18/22 20:30,92.737,0
7897,8/18/22 20:35,92.737,0
7898,8/18/22 20:40,92.55,0
7899,8/18/22 20:45,92.363,0
7900,8/18/22 20:50,92.363,0
7901,8/18/22 20:55,92.363,0
7902,8/18/22 21:00,92.363,0
7903,8/18/22 21:05,92.363,0
7904,8/18/22 21:10,92.363,0
7905,8/18/22 21:15,92.363,0
7906,8/18/22 21:20,92.363,0
7907,8/18/22 21:25,92.174,0
7908,8/18/22 21:30,92.174,0
7909,8/18/22 21:35,91.987,0
7910,8/18/22 21:40,91.8,0
7911,8/18/22 21:45,91.612,0
7912,8/18/22 21:50,91.8,0
7913,8/18/22 21:55,91.987,0
7914,8/18/22 22:00,91.8,0
7915,8/18/22 22:05,91.8,0
7916,8/18/22 22:10,91.8,0
7917,8/18/22 22:15,91.612,0
7918,8/18/22 22:20,91.612,0
7919,8/18/22 22:25,91.612,0
7920,8/18/22 22:30,91.612,0
7921,8/18/22 22:35,91.612,0
7922,8/18/22 22:40,91.425,0
7923,8/18/22 22:45,91.24,0
7924,8/18/22 22:50,91.425,0
7925,8/18/22 22:55,91.24,0
7926,8/18/22 23:00,91.053,0
7927,8/18/22 23:05,91.24,0
7928,8/18/22 23:10,91.24,0
7929,8/18/22 23:15,91.24,0
7930,8/18/22 23:20,91.053,0
7931,8/18/22 23:25,91.053,0
7932,8/18/22 23:30,91.053,0
7933,8/18/22 23:35,91.053,0
7934,8/18/22 23:40,91.053,0
7935,8/18/22 23:45,90.867,0
7936,8/18/22 23:50,90.867,0
7937,8/18/22 23:55,90.867,0
7938,8/19/22 0:00,90.68,0
7939,8/19/22 0:05,90.68,0
7940,8/19/22 0:10,90.68,0
7941,8/19/22 0:15,90.68,0
7942,8/19/22 0:20,90.68,0
7943,8/19/22 0:25,90.495,0
7944,8/19/22 0:30,90.495,0
7945,8/19/22 0:35,90.495,0
7946,8/19/22 0:40,90.495,0
7947,8/19/22 0:45,90.309,0
7948,8/19/22 0:50,90.309,0
7949,8/19/22 0:55,90.309,0
7950,8/19/22 1:00,90.309,0
7951,8/19/22 1:05,90.124,0
7952,8/19/22 1:10,90.124,0
7953,8/19/22 1:15,90.124,0
7954,8/19/22 1:20,90.124,0
7955,8/19/22 1:25,89.938,0
7956,8/19/22 1:30,89.938,0
7957,8/19/22 1:35,89.938,0
7958,8/19/22 1:40,89.938,0
7959,8/19/22 1:45,89.938,0
7960,8/19/22 1:50,89.755,0
7961,8/19/22 1:55,89.755,0
7962,8/19/22 2:00,89.755,0
7963,8/19/22 2:05,89.755,0
7964,8/19/22 2:10,89.569,0
7965,8/19/22 2:15,89.569,0
7966,8/19/22 2:20,89.569,0
7967,8/19/22 2:25,89.569,0
7968,8/19/22 2:30,89.569,0
7969,8/19/22 2:35,89.569,0
7970,8/19/22 2:40,89.384,0
7971,8/19/22 2:45,89.384,0
7972,8/19/22 2:50,89.384,0
7973,8/19/22 2:55,89.384,0
7974,8/19/22 3:00,89.384,0
7975,8/19/22 3:05,89.384,0
7976,8/19/22 3:10,89.2,0
7977,8/19/22 3:15,89.2,0
7978,8/19/22 3:20,89.2,0
7979,8/19/22 3:25,89.2,0
7980,8/19/22 3:30,89.2,0
7981,8/19/22 3:35,89.2,0
7982,8/19/22 3:40,89.017,0
7983,8/19/22 3:45,89.017,0
7984,8/19/22 3:50,89.017,0
7985,8/19/22 3:55,89.017,0
7986,8/19/22 4:00,89.017,0
7987,8/19/22 4:05,89.017,0
7988,8/19/22 4:10,89.017,0
7989,8/19/22 4:15,88.833,0
7990,8/19/22 4:20,88.833,0
7991,8/19/22 4:25,88.833,0
7992,8/19/22 4:30,88.833,0
7993,8/19/22 4:35,88.833,0
7994,8/19/22 4:40,88.833,0
7995,8/19/22 4:45,88.833,0
7996,8/19/22 4:50,88.65,0
7997,8/19/22 4:55,88.65,0
7998,8/19/22 5:00,88.65,0
7999,8/19/22 5:05,88.65,0
8000,8/19/22 5:10,88.65,0
8001,8/19/22 5:15,88.65,0
8002,8/19/22 5:20,88.65,0
8003,8/19/22 5:25,88.466,0
8004,8/19/22 5:30,88.466,0
8005,8/19/22 5:35,88.466,0
8006,8/19/22 5:40,88.466,0
8007,8/19/22 5:45,88.466,0
8008,8/19/22 5:50,88.466,0
8009,8/19/22 5:55,88.466,0
8010,8/19/22 6:00,88.282,0
8011,8/19/22 6:05,88.282,0
8012,8/19/22 6:10,88.282,0
8013,8/19/22 6:15,88.282,0
8014,8/19/22 6:20,88.282,0
8015,8/19/22 6:25,88.282,0
8016,8/19/22 6:30,88.282,0
8017,8/19/22 6:35,88.282,0
8018,8/19/22 6:40,88.282,0
8019,8/19/22 6:45,88.099,0
8020,8/19/22 6:50,88.099,0
8021,8/19/22 6:55,88.099,0
8022,8/19/22 7:00,88.099,0
8023,8/19/22 7:05,88.099,0
8024,8/19/22 7:10,88.099,0
8025,8/19/22 7:15,88.099,0
8026,8/19/22 7:20,88.099,0
8027,8/19/22 7:25,87.915,1
8028,8/19/22 7:30,87.915,1
8029,8/19/22 7:35,87.915,1
8030,8/19/22 7:40,87.915,1
8031,8/19/22 7:45,87.915,2
8032,8/19/22 7:50,87.915,3
8033,8/19/22 7:55,87.915,6
8034,8/19/22 8:00,87.915,4
8035,8/19/22 8:05,87.915,4
8036,8/19/22 8:10,87.915,6
8037,8/19/22 8:15,87.915,6
8038,8/19/22 8:20,87.915,6
8039,8/19/22 8:25,87.915,6
8040,8/19/22 8:30,87.915,7
8041,8/19/22 8:35,87.915,7
8042,8/19/22 8:40,87.915,107
8043,8/19/22 8:45,87.915,37
8044,8/19/22 8:50,87.915,76
8045,8/19/22 8:55,87.915,46
8046,8/19/22 9:00,87.915,62
8047,8/19/22 9:05,87.915,25
8048,8/19/22 9:10,87.915,15
8049,8/19/22 9:15,87.915,11
8050,8/19/22 9:20,87.915,78
8051,8/19/22 9:25,88.099,32
8052,8/19/22 9:30,87.915,9
8053,8/19/22 9:35,88.099,144
8054,8/19/22 9:40,88.099,136
8055,8/19/22 9:45,88.099,25
8056,8/19/22 9:50,88.282,32
8057,8/19/22 9:55,88.282,54
8058,8/19/22 10:00,88.099,200
8059,8/19/22 10:05,88.099,118
8060,8/19/22 10:10,88.282,120
8061,8/19/22 10:15,88.282,126
8062,8/19/22 10:20,88.099,112
8063,8/19/22 10:25,88.282,100
8064,8/19/22 10:30,88.282,184
8065,8/19/22 10:35,88.282,121
8066,8/19/22 10:40,88.282,168
8067,8/19/22 10:45,88.282,110
8068,8/19/22 10:50,88.466,128
8069,8/19/22 10:55,88.466,57
8070,8/19/22 11:00,88.466,37
8071,8/19/22 11:05,88.466,73
8072,8/19/22 11:10,88.466,27
8073,8/19/22 11:15,88.282,18
8074,8/19/22 11:20,88.282,28
8075,8/19/22 11:25,88.282,26
8076,8/19/22 11:30,88.099,21
8077,8/19/22 11:35,88.099,18
8078,8/19/22 11:40,88.282,24
8079,8/19/22 11:45,88.282,59
8080,8/19/22 11:50,88.65,66
8081,8/19/22 11:55,88.466,37
8082,8/19/22 12:00,88.282,29
8083,8/19/22 12:05,88.466,29
8084,8/19/22 12:10,88.466,45
8085,8/19/22 12:15,88.65,48
8086,8/19/22 12:20,88.65,24
8087,8/19/22 12:25,88.65,18
8088,8/19/22 12:30,88.466,18
8089,8/19/22 12:35,88.466,20
8090,8/19/22 12:40,88.65,35
8091,8/19/22 12:45,88.833,38
8092,8/19/22 12:50,89.017,21
8093,8/19/22 12:55,89.017,144
8094,8/19/22 13:00,89.384,68
8095,8/19/22 13:05,89.384,46
8096,8/19/22 13:10,89.384,79
8097,8/19/22 13:15,89.2,26
8098,8/19/22 13:20,89.2,34
8099,8/19/22 13:25,89.384,34
8100,8/19/22 13:30,89.384,30
8101,8/19/22 13:35,89.569,27
8102,8/19/22 13:40,89.569,31
8103,8/19/22 13:45,89.755,28
8104,8/19/22 13:50,89.755,38
8105,8/19/22 13:55,90.124,40
8106,8/19/22 14:00,89.938,23
8107,8/19/22 14:05,89.755,29
8108,8/19/22 14:10,89.384,32
8109,8/19/22 14:15,89.569,78
8110,8/19/22 14:20,89.569,77
8111,8/19/22 14:25,89.384,33
8112,8/19/22 14:30,89.2,35
8113,8/19/22 14:35,89.2,110
8114,8/19/22 14:40,89.384,128
8115,8/19/22 14:45,89.384,38
8116,8/19/22 14:50,89.569,184
8117,8/19/22 14:55,89.569,58
8118,8/19/22 15:00,89.569,74
8119,8/19/22 15:05,89.755,74
8120,8/19/22 15:10,89.755,120
8121,8/19/22 15:15,89.755,61
8122,8/19/22 15:20,89.755,67
8123,8/19/22 15:25,89.755,79
8124,8/19/22 15:30,89.755,109
8125,8/19/22 15:35,89.755,104
8126,8/19/22 15:40,89.938,67
8127,8/19/22 15:45,90.124,41
8128,8/19/22 15:50,89.938,29
8129,8/19/22 15:55,89.938,21
8130,8/19/22 16:00,89.755,24
8131,8/19/22 16:05,89.755,91
8132,8/19/22 16:10,89.755,22
8133,8/19/22 16:15,89.938,44
8134,8/19/22 16:20,89.938,32
8135,8/19/22 16:25,90.124,63
8136,8/19/22 16:30,90.309,52
8137,8/19/22 16:35,90.309,38
8138,8/19/22 16:40,90.495,128
8139,8/19/22 16:45,90.68,55
8140,8/19/22 16:50,90.68,45
8141,8/19/22 16:55,90.867,136
8142,8/19/22 17:00,91.053,200
8143,8/19/22 17:05,91.053,16
8144,8/19/22 17:10,91.053,42
8145,8/19/22 17:15,90.867,73
8146,8/19/22 17:20,90.68,114
8147,8/19/22 17:25,90.867,18
8148,8/19/22 17:30,90.867,136
8149,8/19/22 17:35,90.867,54
8150,8/19/22 17:40,91.053,21
8151,8/19/22 17:45,91.053,90
8152,8/19/22 17:50,90.867,76
8153,8/19/22 17:55,90.68,17
8154,8/19/22 18:00,90.68,88
8155,8/19/22 18:05,90.495,17
8156,8/19/22 18:10,90.495,20
8157,8/19/22 18:15,90.68,54
8158,8/19/22 18:20,90.68,31
8159,8/19/22 18:25,90.867,23
8160,8/19/22 18:30,91.053,33
8161,8/19/22 18:35,91.053,50
8162,8/19/22 18:40,91.053,26
8163,8/19/22 18:45,91.053,15
8164,8/19/22 18:50,90.867,15
8165,8/19/22 18:55,90.867,12
8166,8/19/22 19:00,90.867,13
8167,8/19/22 19:05,91.053,13
8168,8/19/22 19:10,91.053,13
8169,8/19/22 19:15,90.867,12
8170,8/19/22 19:20,90.68,14
8171,8/19/22 19:25,90.68,12
8172,8/19/22 19:30,90.68,11
8173,8/19/22 19:35,90.867,13
8174,8/19/22 19:40,90.867,10
8175,8/19/22 19:45,90.68,8
8176,8/19/22 19:50,90.68,7
8177,8/19/22 19:55,90.68,9
8178,8/19/22 20:00,90.68,7
8179,8/19/22 20:05,90.68,4
8180,8/19/22 20:10,90.68,1
8181,8/19/22 20:15,90.68,0
8182,8/19/22 20:20,90.68,0
8183,8/19/22 20:25,90.495,0
8184,8/19/22 20:30,90.495,0
8185,8/19/22 20:35,90.68,0
8186,8/19/22 20:40,90.867,0
8187,8/19/22 20:45,90.867,0
8188,8/19/22 20:50,90.68,0
8189,8/19/22 20:55,90.68,0
8190,8/19/22 21:00,90.867,0
8191,8/19/22 21:05,91.053,0
8192,8/19/22 21:10,91.053,0
8193,8/19/22 21:15,90.867,0
8194,8/19/22 21:20,91.053,0
8195,8/19/22 21:25,91.24,0
8196,8/19/22 21:30,91.24,0
8197,8/19/22 21:35,91.24,0
8198,8/19/22 21:40,91.24,0
8199,8/19/22 21:45,91.24,0
8200,8/19/22 21:50,91.24,0
8201,8/19/22 21:55,91.053,0
8202,8/19/22 22:00,91.053,0
8203,8/19/22 22:05,91.24,0
8204,8/19/22 22:10,91.425,0
8205,8/19/22 22:15,91.24,0
8206,8/19/22 22:20,91.425,0
8207,8/19/22 22:25,91.612,0
8208,8/19/22 22:30,91.425,0
8209,8/19/22 22:35,91.24,0
8210,8/19/22 22:40,91.053,0
8211,8/19/22 22:45,90.867,0
8212,8/19/22 22:50,90.68,0
8213,8/19/22 22:55,90.495,0
8214,8/19/22 23:00,90.68,0
8215,8/19/22 23:05,90.68,0
8216,8/19/22 23:10,90.68,0
8217,8/19/22 23:15,90.68,0
8218,8/19/22 23:20,90.495,0
8219,8/19/22 23:25,90.68,0
8220,8/19/22 23:30,90.68,0
8221,8/19/22 23:35,90.867,0
8222,8/19/22 23:40,90.68,0
8223,8/19/22 23:45,90.867,0
8224,8/19/22 23:50,90.867,0
8225,8/19/22 23:55,90.867,0
8226,8/20/22 0:00,90.68,0
8227,8/20/22 0:05,90.68,0
8228,8/20/22 0:10,90.68,0
8229,8/20/22 0:15,90.68,0
8230,8/20/22 0:20,90.68,0
8231,8/20/22 0:25,90.68,0
8232,8/20/22 0:30,90.68,0
8233,8/20/22 0:35,90.867,0
8234,8/20/22 0:40,90.68,0
8235,8/20/22 0:45,90.867,0
8236,8/20/22 0:50,90.867,0
8237,8/20/22 0:55,90.68,0
8238,8/20/22 1:00,90.867,0
8239,8/20/22 1:05,90.68,0
8240,8/20/22 1:10,90.867,0
8241,8/20/22 1:15,90.68,0
8242,8/20/22 1:20,90.68,0
8243,8/20/22 1:25,90.68,0
8244,8/20/22 1:30,90.68,0
8245,8/20/22 1:35,90.68,0
8246,8/20/22 1:40,90.68,0
8247,8/20/22 1:45,90.495,0
8248,8/20/22 1:50,90.495,0
8249,8/20/22 1:55,90.495,0
8250,8/20/22 2:00,90.495,0
8251,8/20/22 2:05,90.495,0
8252,8/20/22 2:10,90.309,0
8253,8/20/22 2:15,90.309,0
8254,8/20/22 2:20,90.309,0
8255,8/20/22 2:25,90.309,0
8256,8/20/22 2:30,90.124,0
8257,8/20/22 2:35,90.124,0
8258,8/20/22 2:40,90.124,0
8259,8/20/22 2:45,90.124,0
8260,8/20/22 2:50,90.124,0
8261,8/20/22 2:55,90.124,0
8262,8/20/22 3:00,89.938,0
8263,8/20/22 3:05,89.938,0
8264,8/20/22 3:10,89.938,0
8265,8/20/22 3:15,89.938,0
8266,8/20/22 3:20,89.938,0
8267,8/20/22 3:25,89.938,0
8268,8/20/22 3:30,89.755,0
8269,8/20/22 3:35,89.755,0
8270,8/20/22 3:40,89.755,0
8271,8/20/22 3:45,89.755,0
8272,8/20/22 3:50,89.755,0
8273,8/20/22 3:55,89.755,0
8274,8/20/22 4:00,89.569,0
8275,8/20/22 4:05,89.569,0
8276,8/20/22 4:10,89.569,0
8277,8/20/22 4:15,89.569,0
8278,8/20/22 4:20,89.569,0
8279,8/20/22 4:25,89.384,0
8280,8/20/22 4:30,89.384,0
8281,8/20/22 4:35,89.384,0
8282,8/20/22 4:40,89.384,0
8283,8/20/22 4:45,89.384,0
8284,8/20/22 4:50,89.384,0
8285,8/20/22 4:55,89.2,0
8286,8/20/22 5:00,89.2,0
8287,8/20/22 5:05,89.2,0
8288,8/20/22 5:10,89.2,0
8289,8/20/22 5:15,89.2,0
8290,8/20/22 5:20,89.2,0
8291,8/20/22 5:25,89.017,0
8292,8/20/22 5:30,89.017,0
8293,8/20/22 5:35,89.017,0
8294,8/20/22 5:40,89.017,0
8295,8/20/22 5:45,89.017,0
8296,8/20/22 5:50,89.017,0
8297,8/20/22 5:55,89.017,0
8298,8/20/22 6:00,89.017,0
8299,8/20/22 6:05,88.833,0
8300,8/20/22 6:10,88.833,0
8301,8/20/22 6:15,88.833,0
8302,8/20/22 6:20,88.833,0
8303,8/20/22 6:25,88.833,0
8304,8/20/22 6:30,88.833,0
8305,8/20/22 6:35,88.65,0
8306,8/20/22 6:40,88.65,0
8307,8/20/22 6:45,88.65,0
8308,8/20/22 6:50,88.65,0
8309,8/20/22 6:55,88.65,0
8310,8/20/22 7:00,88.65,0
8311,8/20/22 7:05,88.65,0
8312,8/20/22 7:10,88.65,0
8313,8/20/22 7:15,88.466,0
8314,8/20/22 7:20,88.466,1
8315,8/20/22 7:25,88.466,0
8316,8/20/22 7:30,88.466,1
8317,8/20/22 7:35,88.466,2
8318,8/20/22 7:40,88.466,2
8319,8/20/22 7:45,88.466,2
8320,8/20/22 7:50,88.466,2
8321,8/20/22 7:55,88.466,3
8322,8/20/22 8:00,88.466,2
8323,8/20/22 8:05,88.282,5
8324,8/20/22 8:10,88.282,3
8325,8/20/22 8:15,88.282,2
8326,8/20/22 8:20,88.282,5
8327,8/20/22 8:25,88.282,10
8328,8/20/22 8:30,88.282,7
8329,8/20/22 8:35,88.282,9
8330,8/20/22 8:40,88.282,8
8331,8/20/22 8:45,88.466,10
8332,8/20/22 8:50,88.466,29
8333,8/20/22 8:55,88.466,112
8334,8/20/22 9:00,88.466,36
8335,8/20/22 9:05,88.466,14
