Plot Title: 21207379,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207379, SEN S/N: 21207379)","Intensity, lum/ft² (LGR S/N: 21207379, SEN S/N: 21207379)"
8022,8/19/22 7:05,88.099,0
8023,8/19/22 7:10,88.099,0
8024,8/19/22 7:15,88.099,0
8025,8/19/22 7:20,87.915,0
8026,8/19/22 7:25,87.915,1
8027,8/19/22 7:30,87.915,1
8028,8/19/22 7:35,87.915,1
8029,8/19/22 7:40,87.915,3
8030,8/19/22 7:45,87.915,2
8031,8/19/22 7:50,87.915,3
8032,8/19/22 7:55,87.915,3
8033,8/19/22 8:00,87.915,3
8034,8/19/22 8:05,87.915,4
8035,8/19/22 8:10,87.915,4
8036,8/19/22 8:15,87.733,4
8037,8/19/22 8:20,87.733,5
8038,8/19/22 8:25,87.733,4
8039,8/19/22 8:30,87.733,4
8040,8/19/22 8:35,87.733,7
8041,8/19/22 8:40,87.733,7
8042,8/19/22 8:45,87.733,11
8043,8/19/22 8:50,87.733,10
8044,8/19/22 8:55,87.733,11
8045,8/19/22 9:00,87.733,9
8046,8/19/22 9:05,87.733,21
8047,8/19/22 9:10,87.733,19
8048,8/19/22 9:15,87.733,27
8049,8/19/22 9:20,87.733,32
8050,8/19/22 9:25,87.733,17
8051,8/19/22 9:30,87.733,50
8052,8/19/22 9:35,87.733,16
8053,8/19/22 9:40,87.733,50
8054,8/19/22 9:45,87.733,21
8055,8/19/22 9:50,87.733,83
8056,8/19/22 9:55,87.733,109
8057,8/19/22 10:00,87.733,41
8058,8/19/22 10:05,87.733,44
8059,8/19/22 10:10,87.733,30
8060,8/19/22 10:15,87.733,35
8061,8/19/22 10:20,87.915,42
8062,8/19/22 10:25,87.915,44
8063,8/19/22 10:30,87.915,45
8064,8/19/22 10:35,87.915,66
8065,8/19/22 10:40,87.915,36
8066,8/19/22 10:45,87.915,75
8067,8/19/22 10:50,87.915,49
8068,8/19/22 10:55,87.915,75
8069,8/19/22 11:00,87.915,24
8070,8/19/22 11:05,87.733,136
8071,8/19/22 11:10,87.733,25
8072,8/19/22 11:15,87.733,22
8073,8/19/22 11:20,87.733,27
8074,8/19/22 11:25,87.733,34
8075,8/19/22 11:30,87.733,23
8076,8/19/22 11:35,87.733,21
8077,8/19/22 11:40,87.733,23
8078,8/19/22 11:45,87.915,87
8079,8/19/22 11:50,87.915,86
8080,8/19/22 11:55,87.915,42
8081,8/19/22 12:00,87.733,74
8082,8/19/22 12:05,87.915,41
8083,8/19/22 12:10,87.915,33
8084,8/19/22 12:15,88.099,144
8085,8/19/22 12:20,87.915,75
8086,8/19/22 12:25,87.915,19
8087,8/19/22 12:30,87.915,17
8088,8/19/22 12:35,87.915,25
8089,8/19/22 12:40,87.915,184
8090,8/19/22 12:45,88.099,152
8091,8/19/22 12:50,88.099,26
8092,8/19/22 12:55,88.099,152
8093,8/19/22 13:00,88.099,107
8094,8/19/22 13:05,88.099,152
8095,8/19/22 13:10,88.099,152
8096,8/19/22 13:15,88.099,40
8097,8/19/22 13:20,88.099,41
8098,8/19/22 13:25,88.099,37
8099,8/19/22 13:30,88.099,33
8100,8/19/22 13:35,88.099,55
8101,8/19/22 13:40,88.099,21
8102,8/19/22 13:45,87.915,25
8103,8/19/22 13:50,88.099,30
8104,8/19/22 13:55,88.099,42
8105,8/19/22 14:00,88.099,28
8106,8/19/22 14:05,88.099,28
8107,8/19/22 14:10,88.099,39
8108,8/19/22 14:15,88.099,62
8109,8/19/22 14:20,88.099,176
8110,8/19/22 14:25,88.099,102
8111,8/19/22 14:30,88.099,25
8112,8/19/22 14:35,88.099,104
8113,8/19/22 14:40,88.099,89
8114,8/19/22 14:45,88.282,42
8115,8/19/22 14:50,88.282,128
8116,8/19/22 14:55,88.099,90
8117,8/19/22 15:00,88.099,86
8118,8/19/22 15:05,88.282,126
8119,8/19/22 15:10,88.282,55
8120,8/19/22 15:15,88.282,34
8121,8/19/22 15:20,88.282,79
8122,8/19/22 15:25,88.282,184
8123,8/19/22 15:30,88.282,168
8124,8/19/22 15:35,88.282,67
8125,8/19/22 15:40,88.282,70
8126,8/19/22 15:45,88.282,60
8127,8/19/22 15:50,88.282,29
8128,8/19/22 15:55,88.282,28
8129,8/19/22 16:00,88.282,55
8130,8/19/22 16:05,88.282,38
8131,8/19/22 16:10,88.466,32
8132,8/19/22 16:15,88.65,160
8133,8/19/22 16:20,88.466,51
8134,8/19/22 16:25,88.466,55
8135,8/19/22 16:30,88.466,42
8136,8/19/22 16:35,88.466,42
8137,8/19/22 16:40,88.466,43
8138,8/19/22 16:45,88.466,98
8139,8/19/22 16:50,88.466,15
8140,8/19/22 16:55,88.65,42
8141,8/19/22 17:00,88.65,70
8142,8/19/22 17:05,88.466,11
8143,8/19/22 17:10,88.466,23
8144,8/19/22 17:15,88.466,45
8145,8/19/22 17:20,88.282,39
8146,8/19/22 17:25,88.282,34
8147,8/19/22 17:30,88.282,39
8148,8/19/22 17:35,88.466,21
8149,8/19/22 17:40,88.466,23
8150,8/19/22 17:45,88.466,18
8151,8/19/22 17:50,88.282,65
8152,8/19/22 17:55,88.282,46
8153,8/19/22 18:00,88.282,62
8154,8/19/22 18:05,88.282,13
8155,8/19/22 18:10,88.282,15
8156,8/19/22 18:15,88.282,17
8157,8/19/22 18:20,88.282,43
8158,8/19/22 18:25,88.282,29
8159,8/19/22 18:30,88.466,45
8160,8/19/22 18:35,88.466,18
8161,8/19/22 18:40,88.466,14
8162,8/19/22 18:45,88.466,27
8163,8/19/22 18:50,88.466,16
8164,8/19/22 18:55,88.466,22
8165,8/19/22 19:00,88.466,19
8166,8/19/22 19:05,88.466,15
8167,8/19/22 19:10,88.466,12
8168,8/19/22 19:15,88.466,12
8169,8/19/22 19:20,88.466,12
8170,8/19/22 19:25,88.466,12
8171,8/19/22 19:30,88.466,8
8172,8/19/22 19:35,88.466,7
8173,8/19/22 19:40,88.282,7
8174,8/19/22 19:45,88.466,6
8175,8/19/22 19:50,88.282,5
8176,8/19/22 19:55,88.282,4
8177,8/19/22 20:00,88.466,3
8178,8/19/22 20:05,88.466,2
8179,8/19/22 20:10,88.466,1
8180,8/19/22 20:15,88.466,0
8181,8/19/22 20:20,88.466,0
8182,8/19/22 20:25,88.65,0
8183,8/19/22 20:30,88.65,0
8184,8/19/22 20:35,88.466,0
8185,8/19/22 20:40,88.466,0
8186,8/19/22 20:45,88.466,0
8187,8/19/22 20:50,88.282,0
8188,8/19/22 20:55,88.282,0
8189,8/19/22 21:00,88.282,0
8190,8/19/22 21:05,88.282,0
8191,8/19/22 21:10,88.282,0
8192,8/19/22 21:15,88.282,0
8193,8/19/22 21:20,88.282,0
8194,8/19/22 21:25,88.282,0
8195,8/19/22 21:30,88.282,0
8196,8/19/22 21:35,88.466,0
8197,8/19/22 21:40,88.466,0
8198,8/19/22 21:45,88.466,0
8199,8/19/22 21:50,88.466,0
8200,8/19/22 21:55,88.65,0
8201,8/19/22 22:00,88.65,0
8202,8/19/22 22:05,88.466,0
8203,8/19/22 22:10,88.466,0
8204,8/19/22 22:15,88.466,0
8205,8/19/22 22:20,88.466,0
8206,8/19/22 22:25,88.466,0
8207,8/19/22 22:30,88.466,0
8208,8/19/22 22:35,88.466,0
8209,8/19/22 22:40,88.466,0
8210,8/19/22 22:45,88.466,0
8211,8/19/22 22:50,88.466,0
8212,8/19/22 22:55,88.466,0
8213,8/19/22 23:00,88.466,0
8214,8/19/22 23:05,88.466,0
8215,8/19/22 23:10,88.466,0
8216,8/19/22 23:15,88.466,0
8217,8/19/22 23:20,88.466,0
8218,8/19/22 23:25,88.466,0
8219,8/19/22 23:30,88.466,0
8220,8/19/22 23:35,88.466,0
8221,8/19/22 23:40,88.466,0
8222,8/19/22 23:45,88.466,0
8223,8/19/22 23:50,88.466,0
8224,8/19/22 23:55,88.466,0
8225,8/20/22 0:00,88.65,0
8226,8/20/22 0:05,88.466,0
8227,8/20/22 0:10,88.466,0
8228,8/20/22 0:15,88.466,0
8229,8/20/22 0:20,88.466,0
8230,8/20/22 0:25,88.282,0
8231,8/20/22 0:30,88.282,0
8232,8/20/22 0:35,88.282,0
8233,8/20/22 0:40,88.282,0
8234,8/20/22 0:45,88.282,0
8235,8/20/22 0:50,88.282,0
8236,8/20/22 0:55,88.466,0
8237,8/20/22 1:00,88.466,0
8238,8/20/22 1:05,88.466,0
8239,8/20/22 1:10,88.466,0
8240,8/20/22 1:15,88.466,0
8241,8/20/22 1:20,88.466,0
8242,8/20/22 1:25,88.466,0
8243,8/20/22 1:30,88.466,0
8244,8/20/22 1:35,88.466,0
8245,8/20/22 1:40,88.466,0
8246,8/20/22 1:45,88.466,0
8247,8/20/22 1:50,88.466,0
8248,8/20/22 1:55,88.466,0
8249,8/20/22 2:00,88.466,0
8250,8/20/22 2:05,88.282,0
8251,8/20/22 2:10,88.282,0
8252,8/20/22 2:15,88.282,0
8253,8/20/22 2:20,88.282,0
8254,8/20/22 2:25,88.282,0
8255,8/20/22 2:30,88.282,0
8256,8/20/22 2:35,88.466,0
8257,8/20/22 2:40,88.282,0
8258,8/20/22 2:45,88.466,0
8259,8/20/22 2:50,88.282,0
8260,8/20/22 2:55,88.282,0
8261,8/20/22 3:00,88.282,0
8262,8/20/22 3:05,88.282,0
8263,8/20/22 3:10,88.282,0
8264,8/20/22 3:15,88.466,0
8265,8/20/22 3:20,88.466,0
8266,8/20/22 3:25,88.282,0
8267,8/20/22 3:30,88.282,0
8268,8/20/22 3:35,88.282,0
8269,8/20/22 3:40,88.282,0
8270,8/20/22 3:45,88.282,0
8271,8/20/22 3:50,88.282,0
8272,8/20/22 3:55,88.282,0
8273,8/20/22 4:00,88.282,0
8274,8/20/22 4:05,88.466,0
8275,8/20/22 4:10,88.466,0
8276,8/20/22 4:15,88.282,0
8277,8/20/22 4:20,88.282,0
8278,8/20/22 4:25,88.282,0
8279,8/20/22 4:30,88.282,0
8280,8/20/22 4:35,88.282,0
8281,8/20/22 4:40,88.282,0
8282,8/20/22 4:45,88.282,0
8283,8/20/22 4:50,88.282,0
8284,8/20/22 4:55,88.282,0
8285,8/20/22 5:00,88.282,0
8286,8/20/22 5:05,88.282,0
8287,8/20/22 5:10,88.282,0
8288,8/20/22 5:15,88.282,0
8289,8/20/22 5:20,88.282,0
8290,8/20/22 5:25,88.282,0
8291,8/20/22 5:30,88.282,0
8292,8/20/22 5:35,88.282,0
8293,8/20/22 5:40,88.282,0
8294,8/20/22 5:45,88.282,0
8295,8/20/22 5:50,88.282,0
8296,8/20/22 5:55,88.282,0
8297,8/20/22 6:00,88.282,0
8298,8/20/22 6:05,88.466,0
8299,8/20/22 6:10,88.466,0
8300,8/20/22 6:15,88.466,0
8301,8/20/22 6:20,88.65,0
8302,8/20/22 6:25,88.65,0
8303,8/20/22 6:30,88.65,0
8304,8/20/22 6:35,88.65,0
8305,8/20/22 6:40,88.65,0
8306,8/20/22 6:45,88.65,0
8307,8/20/22 6:50,88.65,0
8308,8/20/22 6:55,88.65,0
8309,8/20/22 7:00,88.65,0
8310,8/20/22 7:05,88.65,0
8311,8/20/22 7:10,88.466,0
8312,8/20/22 7:15,88.466,0
8313,8/20/22 7:20,88.466,0
8314,8/20/22 7:25,88.466,1
8315,8/20/22 7:30,88.466,1
8316,8/20/22 7:35,88.466,2
8317,8/20/22 7:40,88.466,1
8318,8/20/22 7:45,88.282,1
8319,8/20/22 7:50,88.282,2
8320,8/20/22 7:55,88.282,2
8321,8/20/22 8:00,88.282,2
8322,8/20/22 8:05,88.282,2
8323,8/20/22 8:10,88.282,4
8324,8/20/22 8:15,88.282,4
8325,8/20/22 8:20,88.282,4
8326,8/20/22 8:25,88.282,6
8327,8/20/22 8:30,88.282,7
8328,8/20/22 8:35,88.282,4
8329,8/20/22 8:40,88.282,18
8330,8/20/22 8:45,88.282,11
8331,8/20/22 8:50,88.282,34
8332,8/20/22 8:55,88.282,11
8333,8/20/22 9:00,88.282,14
8334,8/20/22 9:05,88.282,21
8335,8/20/22 9:10,88.099,47
8336,8/20/22 9:15,88.282,35
8337,8/20/22 9:20,88.099,67
8338,8/20/22 9:25,88.282,67
8339,8/20/22 9:30,88.282,76
8340,8/20/22 9:35,88.099,85
8341,8/20/22 9:40,88.099,17
8342,8/20/22 9:45,88.099,27
8343,8/20/22 9:50,88.099,48
8344,8/20/22 9:55,88.099,53
8345,8/20/22 10:00,88.282,26
8346,8/20/22 10:05,88.282,95
8347,8/20/22 10:10,88.282,51
8348,8/20/22 10:15,88.282,68
8349,8/20/22 10:20,88.282,144
8350,8/20/22 10:25,88.282,38
8351,8/20/22 10:30,88.282,77
8352,8/20/22 10:35,88.282,57
8353,8/20/22 10:40,88.282,62
8354,8/20/22 10:45,88.282,42
8355,8/20/22 10:50,88.282,50
8356,8/20/22 10:55,88.282,128
8357,8/20/22 11:00,88.282,42
8358,8/20/22 11:05,88.282,160
8359,8/20/22 11:10,88.282,84
8360,8/20/22 11:15,88.282,125
8361,8/20/22 11:20,88.282,127
8362,8/20/22 11:25,88.282,144
8363,8/20/22 11:30,88.282,60
8364,8/20/22 11:35,88.282,60
8365,8/20/22 11:40,88.282,65
8366,8/20/22 11:45,88.282,111
8367,8/20/22 11:50,88.282,108
8368,8/20/22 11:55,88.466,184
8369,8/20/22 12:00,88.466,136
8370,8/20/22 12:05,88.466,103
8371,8/20/22 12:10,88.466,144
8372,8/20/22 12:15,88.466,113
8373,8/20/22 12:20,88.466,192
8374,8/20/22 12:25,88.466,168
8375,8/20/22 12:30,88.466,184
8376,8/20/22 12:35,88.466,160
8377,8/20/22 12:40,88.466,81
8378,8/20/22 12:45,88.466,168
8379,8/20/22 12:50,88.466,192
8380,8/20/22 12:55,88.466,176
8381,8/20/22 13:00,88.466,152
8382,8/20/22 13:05,88.466,128
8383,8/20/22 13:10,88.65,152
8384,8/20/22 13:15,88.65,126
8385,8/20/22 13:20,88.65,101
8386,8/20/22 13:25,88.65,100
8387,8/20/22 13:30,88.65,111
8388,8/20/22 13:35,88.65,192
8389,8/20/22 13:40,88.65,192
8390,8/20/22 13:45,88.466,38
8391,8/20/22 13:50,88.65,38
8392,8/20/22 13:55,88.466,144
8393,8/20/22 14:00,88.466,184
8394,8/20/22 14:05,88.65,200
8395,8/20/22 14:10,88.65,152
8396,8/20/22 14:15,88.65,152
8397,8/20/22 14:20,88.65,118
8398,8/20/22 14:25,88.833,168
8399,8/20/22 14:30,88.833,136
8400,8/20/22 14:35,88.833,160
8401,8/20/22 14:40,88.833,126
8402,8/20/22 14:45,88.65,20
8403,8/20/22 14:50,88.65,111
8404,8/20/22 14:55,88.65,176
8405,8/20/22 15:00,88.65,176
8406,8/20/22 15:05,88.833,84
8407,8/20/22 15:10,88.833,84
8408,8/20/22 15:15,88.65,27
8409,8/20/22 15:20,88.65,75
8410,8/20/22 15:25,88.833,176
8411,8/20/22 15:30,88.65,28
8412,8/20/22 15:35,88.65,25
8413,8/20/22 15:40,88.65,19
8414,8/20/22 15:45,88.65,23
8415,8/20/22 15:50,88.833,34
8416,8/20/22 15:55,88.833,37
8417,8/20/22 16:00,88.833,111
8418,8/20/22 16:05,88.833,51
8419,8/20/22 16:10,88.833,23
8420,8/20/22 16:15,88.833,17
8421,8/20/22 16:20,88.833,15
8422,8/20/22 16:25,88.833,17
8423,8/20/22 16:30,88.833,12
8424,8/20/22 16:35,88.833,8
8425,8/20/22 16:40,88.833,6
8426,8/20/22 16:45,88.833,5
8427,8/20/22 16:50,88.833,7
8428,8/20/22 16:55,88.833,6
8429,8/20/22 17:00,88.833,6
8430,8/20/22 17:05,88.65,6
8431,8/20/22 17:10,88.833,5
8432,8/20/22 17:15,88.65,6
8433,8/20/22 17:20,88.833,6
8434,8/20/22 17:25,88.833,5
8435,8/20/22 17:30,88.833,4
8436,8/20/22 17:35,89.017,4
8437,8/20/22 17:40,88.833,4
8438,8/20/22 17:45,88.833,5
8439,8/20/22 17:50,88.833,4
8440,8/20/22 17:55,89.017,5
8441,8/20/22 18:00,89.017,5
8442,8/20/22 18:05,88.833,6
8443,8/20/22 18:10,88.833,7
8444,8/20/22 18:15,88.833,7
8445,8/20/22 18:20,88.833,8
8446,8/20/22 18:25,88.833,10
8447,8/20/22 18:30,88.833,10
8448,8/20/22 18:35,88.833,11
8449,8/20/22 18:40,88.65,9
8450,8/20/22 18:45,88.833,10
8451,8/20/22 18:50,88.833,28
8452,8/20/22 18:55,88.833,21
8453,8/20/22 19:00,88.65,13
8454,8/20/22 19:05,88.65,10
8455,8/20/22 19:10,88.65,14
8456,8/20/22 19:15,88.65,7
8457,8/20/22 19:20,88.833,9
8458,8/20/22 19:25,88.833,5
8459,8/20/22 19:30,88.833,6
8460,8/20/22 19:35,88.833,10
8461,8/20/22 19:40,88.833,7
8462,8/20/22 19:45,88.833,4
8463,8/20/22 19:50,88.833,2
8464,8/20/22 19:55,88.833,2
8465,8/20/22 20:00,88.65,1
8466,8/20/22 20:05,88.65,1
8467,8/20/22 20:10,88.65,0
8468,8/20/22 20:15,88.65,0
8469,8/20/22 20:20,88.65,0
8470,8/20/22 20:25,88.65,0
8471,8/20/22 20:30,88.65,0
8472,8/20/22 20:35,88.65,0
8473,8/20/22 20:40,88.833,0
8474,8/20/22 20:45,88.833,0
8475,8/20/22 20:50,89.017,0
8476,8/20/22 20:55,89.017,0
8477,8/20/22 21:00,89.017,0
8478,8/20/22 21:05,89.017,0
8479,8/20/22 21:10,88.833,0
8480,8/20/22 21:15,88.833,0
8481,8/20/22 21:20,88.833,0
8482,8/20/22 21:25,88.65,0
8483,8/20/22 21:30,88.833,0
8484,8/20/22 21:35,88.833,0
8485,8/20/22 21:40,88.65,0
8486,8/20/22 21:45,88.65,0
8487,8/20/22 21:50,88.65,0
8488,8/20/22 21:55,88.65,0
8489,8/20/22 22:00,88.65,0
8490,8/20/22 22:05,88.65,0
8491,8/20/22 22:10,88.65,0
8492,8/20/22 22:15,88.65,0
8493,8/20/22 22:20,88.65,0
8494,8/20/22 22:25,88.65,0
8495,8/20/22 22:30,88.65,0
8496,8/20/22 22:35,88.65,0
8497,8/20/22 22:40,88.65,0
8498,8/20/22 22:45,88.833,0
8499,8/20/22 22:50,88.833,0
8500,8/20/22 22:55,89.017,0
8501,8/20/22 23:00,88.833,0
8502,8/20/22 23:05,88.833,0
8503,8/20/22 23:10,88.833,0
8504,8/20/22 23:15,88.65,0
8505,8/20/22 23:20,88.466,0
8506,8/20/22 23:25,88.466,0
8507,8/20/22 23:30,88.65,0
8508,8/20/22 23:35,88.65,0
8509,8/20/22 23:40,88.65,0
8510,8/20/22 23:45,88.833,0
8511,8/20/22 23:50,88.833,0
8512,8/20/22 23:55,88.833,0
8513,8/21/22 0:00,88.833,0
8514,8/21/22 0:05,88.833,0
8515,8/21/22 0:10,88.833,0
8516,8/21/22 0:15,88.833,0
8517,8/21/22 0:20,88.833,0
8518,8/21/22 0:25,88.65,0
8519,8/21/22 0:30,88.833,0
8520,8/21/22 0:35,88.65,0
8521,8/21/22 0:40,88.65,0
8522,8/21/22 0:45,88.65,0
8523,8/21/22 0:50,88.833,0
8524,8/21/22 0:55,88.833,0
8525,8/21/22 1:00,88.833,0
8526,8/21/22 1:05,88.65,0
8527,8/21/22 1:10,88.65,0
8528,8/21/22 1:15,88.65,0
8529,8/21/22 1:20,88.65,0
8530,8/21/22 1:25,88.65,0
8531,8/21/22 1:30,88.65,0
8532,8/21/22 1:35,88.65,0
8533,8/21/22 1:40,88.65,0
8534,8/21/22 1:45,88.833,0
8535,8/21/22 1:50,88.833,0
8536,8/21/22 1:55,88.833,0
8537,8/21/22 2:00,88.833,0
8538,8/21/22 2:05,88.833,0
8539,8/21/22 2:10,88.833,0
8540,8/21/22 2:15,88.833,0
8541,8/21/22 2:20,88.833,0
8542,8/21/22 2:25,88.833,0
8543,8/21/22 2:30,88.833,0
8544,8/21/22 2:35,88.833,0
8545,8/21/22 2:40,88.833,0
8546,8/21/22 2:45,88.833,0
8547,8/21/22 2:50,88.65,0
8548,8/21/22 2:55,88.833,0
8549,8/21/22 3:00,88.65,0
8550,8/21/22 3:05,88.65,0
8551,8/21/22 3:10,88.833,0
8552,8/21/22 3:15,88.65,0
8553,8/21/22 3:20,88.833,0
8554,8/21/22 3:25,88.833,0
8555,8/21/22 3:30,88.833,0
8556,8/21/22 3:35,88.833,0
8557,8/21/22 3:40,88.833,0
8558,8/21/22 3:45,88.833,0
8559,8/21/22 3:50,88.833,0
8560,8/21/22 3:55,88.833,0
8561,8/21/22 4:00,88.833,0
8562,8/21/22 4:05,88.65,0
8563,8/21/22 4:10,88.65,0
8564,8/21/22 4:15,88.65,0
8565,8/21/22 4:20,88.65,0
8566,8/21/22 4:25,88.65,0
8567,8/21/22 4:30,88.65,0
8568,8/21/22 4:35,88.65,0
8569,8/21/22 4:40,88.65,0
8570,8/21/22 4:45,88.65,0
8571,8/21/22 4:50,88.65,0
8572,8/21/22 4:55,88.65,0
8573,8/21/22 5:00,88.65,0
8574,8/21/22 5:05,88.466,0
8575,8/21/22 5:10,88.466,0
8576,8/21/22 5:15,88.466,0
8577,8/21/22 5:20,88.466,0
8578,8/21/22 5:25,88.466,0
8579,8/21/22 5:30,88.466,0
8580,8/21/22 5:35,88.466,0
8581,8/21/22 5:40,88.466,0
8582,8/21/22 5:45,88.466,0
8583,8/21/22 5:50,88.282,0
8584,8/21/22 5:55,88.282,0
8585,8/21/22 6:00,88.282,0
8586,8/21/22 6:05,88.282,0
8587,8/21/22 6:10,88.282,0
8588,8/21/22 6:15,88.282,0
8589,8/21/22 6:20,88.282,0
8590,8/21/22 6:25,88.282,0
8591,8/21/22 6:30,88.282,0
8592,8/21/22 6:35,88.282,0
8593,8/21/22 6:40,88.282,0
8594,8/21/22 6:45,88.099,0
8595,8/21/22 6:50,88.099,0
8596,8/21/22 6:55,88.099,0
8597,8/21/22 7:00,88.099,0
8598,8/21/22 7:05,88.099,0
8599,8/21/22 7:10,88.099,0
8600,8/21/22 7:15,88.099,0
8601,8/21/22 7:20,88.099,1
8602,8/21/22 7:25,88.099,1
8603,8/21/22 7:30,88.099,3
8604,8/21/22 7:35,88.099,4
8605,8/21/22 7:40,88.099,4
8606,8/21/22 7:45,88.099,4
8607,8/21/22 7:50,87.915,6
8608,8/21/22 7:55,87.915,7
8609,8/21/22 8:00,87.915,8
8610,8/21/22 8:05,87.915,11
8611,8/21/22 8:10,87.915,7
8612,8/21/22 8:15,87.915,9
8613,8/21/22 8:20,87.915,6
8614,8/21/22 8:25,87.915,7
8615,8/21/22 8:30,87.915,13
8616,8/21/22 8:35,87.915,16
8617,8/21/22 8:40,87.915,11
8618,8/21/22 8:45,87.915,14
8619,8/21/22 8:50,87.915,14
8620,8/21/22 8:55,87.915,13
8621,8/21/22 9:00,87.915,16
8622,8/21/22 9:05,87.915,22
8623,8/21/22 9:10,87.915,22
8624,8/21/22 9:15,87.915,20
8625,8/21/22 9:20,87.915,22
8626,8/21/22 9:25,87.915,33
8627,8/21/22 9:30,87.915,21
8628,8/21/22 9:35,87.915,36
8629,8/21/22 9:40,87.915,33
8630,8/21/22 9:45,87.915,57
8631,8/21/22 9:50,87.915,23
8632,8/21/22 9:55,87.915,84
8633,8/21/22 10:00,87.915,117
8634,8/21/22 10:05,88.099,128
8635,8/21/22 10:10,88.099,87
8636,8/21/22 10:15,88.099,120
8637,8/21/22 10:20,88.099,45
8638,8/21/22 10:25,88.099,74
8639,8/21/22 10:30,88.099,87
8640,8/21/22 10:35,88.099,128
8641,8/21/22 10:40,88.099,45
8642,8/21/22 10:45,88.099,38
8643,8/21/22 10:50,88.099,87
8644,8/21/22 10:55,88.099,44
8645,8/21/22 11:00,88.099,144
8646,8/21/22 11:05,88.099,144
8647,8/21/22 11:10,88.099,68
8648,8/21/22 11:15,87.915,152
8649,8/21/22 11:20,87.915,92
8650,8/21/22 11:25,88.099,168
8651,8/21/22 11:30,88.099,55
8652,8/21/22 11:35,88.099,73
8653,8/21/22 11:40,88.099,62
8654,8/21/22 11:45,88.099,168
8655,8/21/22 11:50,88.099,136
8656,8/21/22 11:55,88.099,61
8657,8/21/22 12:00,88.282,118
8658,8/21/22 12:05,88.282,97
8659,8/21/22 12:10,88.282,80
8660,8/21/22 12:15,88.282,208
8661,8/21/22 12:20,88.282,58
8662,8/21/22 12:25,88.282,84
8663,8/21/22 12:30,88.282,168
8664,8/21/22 12:35,88.282,168
8665,8/21/22 12:40,88.282,128
8666,8/21/22 12:45,88.282,29
8667,8/21/22 12:50,88.466,184
8668,8/21/22 12:55,88.466,128
8669,8/21/22 13:00,88.282,119
8670,8/21/22 13:05,88.282,35
8671,8/21/22 13:10,88.466,200
8672,8/21/22 13:15,88.466,176
8673,8/21/22 13:20,88.466,118
8674,8/21/22 13:25,88.466,192
8675,8/21/22 13:30,88.466,90
8676,8/21/22 13:35,88.466,66
8677,8/21/22 13:40,88.466,93
8678,8/21/22 13:45,88.466,34
8679,8/21/22 13:50,88.466,168
8680,8/21/22 13:55,88.65,200
8681,8/21/22 14:00,88.65,24
8682,8/21/22 14:05,88.466,121
8683,8/21/22 14:10,88.466,23
8684,8/21/22 14:15,88.282,23
8685,8/21/22 14:20,88.466,19
8686,8/21/22 14:25,88.466,208
8687,8/21/22 14:30,88.466,22
8688,8/21/22 14:35,88.466,115
8689,8/21/22 14:40,88.65,104
8690,8/21/22 14:45,88.65,123
8691,8/21/22 14:50,88.65,160
8692,8/21/22 14:55,88.65,176
8693,8/21/22 15:00,88.466,128
8694,8/21/22 15:05,88.466,200
8695,8/21/22 15:10,88.466,128
8696,8/21/22 15:15,88.466,176
8697,8/21/22 15:20,88.466,17
8698,8/21/22 15:25,88.466,22
8699,8/21/22 15:30,88.466,136
8700,8/21/22 15:35,88.65,200
8701,8/21/22 15:40,88.65,160
8702,8/21/22 15:45,88.65,136
8703,8/21/22 15:50,88.65,88
8704,8/21/22 15:55,88.65,77
8705,8/21/22 16:00,88.65,77
8706,8/21/22 16:05,88.65,59
8707,8/21/22 16:10,88.466,24
8708,8/21/22 16:15,88.466,33
8709,8/21/22 16:20,88.466,30
8710,8/21/22 16:25,88.466,24
8711,8/21/22 16:30,88.466,21
8712,8/21/22 16:35,88.466,28
8713,8/21/22 16:40,88.65,19
8714,8/21/22 16:45,88.466,15
8715,8/21/22 16:50,88.466,11
8716,8/21/22 16:55,88.65,7
8717,8/21/22 17:00,88.466,8
8718,8/21/22 17:05,88.466,7
8719,8/21/22 17:10,88.65,6
8720,8/21/22 17:15,88.65,2
8721,8/21/22 17:20,88.65,4
8722,8/21/22 17:25,88.65,4
8723,8/21/22 17:30,88.65,4
8724,8/21/22 17:35,88.466,3
8725,8/21/22 17:40,88.466,4
8726,8/21/22 17:45,88.466,4
8727,8/21/22 17:50,88.466,4
8728,8/21/22 17:55,88.65,4
8729,8/21/22 18:00,88.833,5
8730,8/21/22 18:05,88.833,4
8731,8/21/22 18:10,88.833,4
8732,8/21/22 18:15,88.833,6
8733,8/21/22 18:20,88.833,7
8734,8/21/22 18:25,88.833,10
8735,8/21/22 18:30,88.833,12
8736,8/21/22 18:35,88.833,15
8737,8/21/22 18:40,88.65,11
8738,8/21/22 18:45,88.65,24
8739,8/21/22 18:50,88.65,16
8740,8/21/22 18:55,88.65,18
8741,8/21/22 19:00,88.65,22
8742,8/21/22 19:05,88.65,16
8743,8/21/22 19:10,88.65,11
8744,8/21/22 19:15,88.65,6
8745,8/21/22 19:20,88.466,6
8746,8/21/22 19:25,88.65,5
8747,8/21/22 19:30,88.65,3
8748,8/21/22 19:35,88.65,3
8749,8/21/22 19:40,88.65,1
8750,8/21/22 19:45,88.65,1
8751,8/21/22 19:50,88.65,0
8752,8/21/22 19:55,88.65,0
