Plot Title: 21207383,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207383, SEN S/N: 21207383)","Intensity, lum/ft² (LGR S/N: 21207383, SEN S/N: 21207383)"
7791,8/18/22 12:00,82.33,0
7792,8/18/22 12:05,82.33,0
7793,8/18/22 12:10,82.33,0
7794,8/18/22 12:15,82.33,0
7795,8/18/22 12:20,82.33,0
7796,8/18/22 12:25,82.33,0
7797,8/18/22 12:30,82.33,0
7798,8/18/22 12:35,82.33,0
7799,8/18/22 12:40,82.33,0
7800,8/18/22 12:45,82.152,0
7801,8/18/22 12:50,82.152,0
7802,8/18/22 12:55,82.33,0
7803,8/18/22 13:00,82.152,0
7804,8/18/22 13:05,81.975,0
7805,8/18/22 13:10,81.975,0
7806,8/18/22 13:15,82.152,0
7807,8/18/22 13:20,82.33,0
7808,8/18/22 13:25,82.33,0
7809,8/18/22 13:30,82.33,0
7810,8/18/22 13:35,82.152,0
7811,8/18/22 13:40,81.975,0
7812,8/18/22 13:45,82.152,0
7813,8/18/22 13:50,82.152,0
7814,8/18/22 13:55,81.975,0
7815,8/18/22 14:00,81.975,0
7816,8/18/22 14:05,81.975,0
7817,8/18/22 14:10,82.152,0
7818,8/18/22 14:15,82.33,0
7819,8/18/22 14:20,82.33,0
7820,8/18/22 14:25,82.152,0
7821,8/18/22 14:30,82.152,0
7822,8/18/22 14:35,82.152,0
7823,8/18/22 14:40,82.33,0
7824,8/18/22 14:45,82.33,0
7825,8/18/22 14:50,82.152,0
7826,8/18/22 14:55,81.975,0
7827,8/18/22 15:00,82.152,0
7828,8/18/22 15:05,82.152,0
7829,8/18/22 15:10,82.152,0
7830,8/18/22 15:15,82.152,0
7831,8/18/22 15:20,82.152,0
7832,8/18/22 15:25,81.975,0
7833,8/18/22 15:30,81.975,0
7834,8/18/22 15:35,81.975,0
7835,8/18/22 15:40,82.152,0
7836,8/18/22 15:45,82.152,0
7837,8/18/22 15:50,81.975,0
7838,8/18/22 15:55,81.975,0
7839,8/18/22 16:00,81.975,0
7840,8/18/22 16:05,81.975,0
7841,8/18/22 16:10,82.152,0
7842,8/18/22 16:15,82.152,0
7843,8/18/22 16:20,82.152,0
7844,8/18/22 16:25,82.152,0
7845,8/18/22 16:30,82.152,0
7846,8/18/22 16:35,81.975,0
7847,8/18/22 16:40,81.975,0
7848,8/18/22 16:45,82.152,0
7849,8/18/22 16:50,82.33,0
7850,8/18/22 16:55,82.508,0
7851,8/18/22 17:00,82.33,0
7852,8/18/22 17:05,82.152,0
7853,8/18/22 17:10,82.33,0
7854,8/18/22 17:15,82.33,0
7855,8/18/22 17:20,82.152,0
7856,8/18/22 17:25,81.975,0
7857,8/18/22 17:30,81.797,0
7858,8/18/22 17:35,81.975,0
7859,8/18/22 17:40,82.152,0
7860,8/18/22 17:45,82.152,0
7861,8/18/22 17:50,82.152,0
7862,8/18/22 17:55,81.975,0
7863,8/18/22 18:00,81.975,0
7864,8/18/22 18:05,81.797,0
7865,8/18/22 18:10,81.975,0
7866,8/18/22 18:15,81.975,0
7867,8/18/22 18:20,81.975,0
7868,8/18/22 18:25,81.621,0
7869,8/18/22 18:30,81.797,0
7870,8/18/22 18:35,81.975,0
7871,8/18/22 18:40,81.975,0
7872,8/18/22 18:45,81.975,0
7873,8/18/22 18:50,81.975,0
7874,8/18/22 18:55,82.152,0
7875,8/18/22 19:00,82.152,0
7876,8/18/22 19:05,82.33,0
7877,8/18/22 19:10,82.33,0
7878,8/18/22 19:15,82.33,0
7879,8/18/22 19:20,82.33,0
7880,8/18/22 19:25,82.152,0
7881,8/18/22 19:30,82.152,0
7882,8/18/22 19:35,81.975,0
7883,8/18/22 19:40,81.975,0
7884,8/18/22 19:45,82.152,0
7885,8/18/22 19:50,82.152,0
7886,8/18/22 19:55,82.152,0
7887,8/18/22 20:00,82.152,0
7888,8/18/22 20:05,81.975,0
7889,8/18/22 20:10,82.152,0
7890,8/18/22 20:15,82.33,0
7891,8/18/22 20:20,82.33,0
7892,8/18/22 20:25,81.975,0
7893,8/18/22 20:30,81.975,0
7894,8/18/22 20:35,81.797,0
7895,8/18/22 20:40,81.975,0
7896,8/18/22 20:45,82.152,0
7897,8/18/22 20:50,82.152,0
7898,8/18/22 20:55,81.975,0
7899,8/18/22 21:00,81.975,0
7900,8/18/22 21:05,82.152,0
7901,8/18/22 21:10,82.152,0
7902,8/18/22 21:15,82.33,0
7903,8/18/22 21:20,82.152,0
7904,8/18/22 21:25,82.152,0
7905,8/18/22 21:30,82.152,0
7906,8/18/22 21:35,82.152,0
7907,8/18/22 21:40,81.975,0
7908,8/18/22 21:45,81.975,0
7909,8/18/22 21:50,82.152,0
7910,8/18/22 21:55,81.975,0
7911,8/18/22 22:00,81.797,0
7912,8/18/22 22:05,81.797,0
7913,8/18/22 22:10,81.975,0
7914,8/18/22 22:15,82.152,0
7915,8/18/22 22:20,82.152,0
7916,8/18/22 22:25,82.152,0
7917,8/18/22 22:30,82.152,0
7918,8/18/22 22:35,82.152,0
7919,8/18/22 22:40,82.152,0
7920,8/18/22 22:45,82.152,0
7921,8/18/22 22:50,82.152,0
7922,8/18/22 22:55,82.33,0
7923,8/18/22 23:00,82.33,0
7924,8/18/22 23:05,82.33,0
7925,8/18/22 23:10,82.152,0
7926,8/18/22 23:15,81.975,0
7927,8/18/22 23:20,81.975,0
7928,8/18/22 23:25,81.975,0
7929,8/18/22 23:30,82.152,0
7930,8/18/22 23:35,82.152,0
7931,8/18/22 23:40,82.33,0
7932,8/18/22 23:45,82.33,0
7933,8/18/22 23:50,82.33,0
7934,8/18/22 23:55,82.33,0
7935,8/19/22 0:00,82.33,0
7936,8/19/22 0:05,82.508,0
7937,8/19/22 0:10,82.508,0
7938,8/19/22 0:15,81.975,0
7939,8/19/22 0:20,81.797,0
7940,8/19/22 0:25,81.975,0
7941,8/19/22 0:30,81.975,0
7942,8/19/22 0:35,81.975,0
7943,8/19/22 0:40,81.975,0
7944,8/19/22 0:45,82.152,0
7945,8/19/22 0:50,81.975,0
7946,8/19/22 0:55,81.975,0
7947,8/19/22 1:00,81.797,0
7948,8/19/22 1:05,81.975,0
7949,8/19/22 1:10,81.975,0
7950,8/19/22 1:15,82.152,0
7951,8/19/22 1:20,82.152,0
7952,8/19/22 1:25,82.152,0
7953,8/19/22 1:30,82.152,0
7954,8/19/22 1:35,82.33,0
7955,8/19/22 1:40,82.33,0
7956,8/19/22 1:45,82.152,0
7957,8/19/22 1:50,82.152,0
7958,8/19/22 1:55,82.33,0
7959,8/19/22 2:00,82.508,0
7960,8/19/22 2:05,82.33,0
7961,8/19/22 2:10,82.33,0
7962,8/19/22 2:15,82.152,0
7963,8/19/22 2:20,82.33,0
7964,8/19/22 2:25,82.152,0
7965,8/19/22 2:30,81.975,0
7966,8/19/22 2:35,81.975,0
7967,8/19/22 2:40,81.975,0
7968,8/19/22 2:45,81.975,0
7969,8/19/22 2:50,82.152,0
7970,8/19/22 2:55,82.152,0
7971,8/19/22 3:00,82.152,0
7972,8/19/22 3:05,82.152,0
7973,8/19/22 3:10,82.152,0
7974,8/19/22 3:15,82.152,0
7975,8/19/22 3:20,82.152,0
7976,8/19/22 3:25,82.152,0
7977,8/19/22 3:30,82.33,0
7978,8/19/22 3:35,82.33,0
7979,8/19/22 3:40,82.33,0
7980,8/19/22 3:45,82.152,0
7981,8/19/22 3:50,82.152,0
7982,8/19/22 3:55,81.975,0
7983,8/19/22 4:00,82.152,0
7984,8/19/22 4:05,82.152,0
7985,8/19/22 4:10,82.33,0
7986,8/19/22 4:15,82.33,0
7987,8/19/22 4:20,82.33,0
7988,8/19/22 4:25,82.152,0
7989,8/19/22 4:30,82.33,0
7990,8/19/22 4:35,82.152,0
7991,8/19/22 4:40,82.33,0
7992,8/19/22 4:45,82.33,0
7993,8/19/22 4:50,82.33,0
7994,8/19/22 4:55,82.33,0
7995,8/19/22 5:00,82.33,0
7996,8/19/22 5:05,82.33,0
7997,8/19/22 5:10,82.508,0
7998,8/19/22 5:15,82.508,0
7999,8/19/22 5:20,82.33,0
8000,8/19/22 5:25,82.33,0
8001,8/19/22 5:30,82.33,0
8002,8/19/22 5:35,82.152,0
8003,8/19/22 5:40,82.152,0
8004,8/19/22 5:45,82.152,0
8005,8/19/22 5:50,82.152,0
8006,8/19/22 5:55,82.152,0
8007,8/19/22 6:00,82.152,0
8008,8/19/22 6:05,82.152,0
8009,8/19/22 6:10,82.152,0
8010,8/19/22 6:15,82.152,0
8011,8/19/22 6:20,82.152,0
8012,8/19/22 6:25,82.152,0
8013,8/19/22 6:30,82.152,0
8014,8/19/22 6:35,82.152,0
8015,8/19/22 6:40,82.152,0
8016,8/19/22 6:45,82.152,0
8017,8/19/22 6:50,82.152,0
8018,8/19/22 6:55,82.152,0
8019,8/19/22 7:00,82.152,0
8020,8/19/22 7:05,82.152,0
8021,8/19/22 7:10,82.152,0
8022,8/19/22 7:15,82.152,0
8023,8/19/22 7:20,82.152,0
8024,8/19/22 7:25,82.152,0
8025,8/19/22 7:30,82.152,0
8026,8/19/22 7:35,82.152,0
8027,8/19/22 7:40,82.152,0
8028,8/19/22 7:45,82.33,0
8029,8/19/22 7:50,82.33,0
8030,8/19/22 7:55,82.33,0
8031,8/19/22 8:00,82.152,0
8032,8/19/22 8:05,82.152,0
8033,8/19/22 8:10,81.975,0
8034,8/19/22 8:15,82.152,0
8035,8/19/22 8:20,81.975,0
8036,8/19/22 8:25,81.975,0
8037,8/19/22 8:30,81.975,0
8038,8/19/22 8:35,81.975,0
8039,8/19/22 8:40,82.152,0
8040,8/19/22 8:45,81.975,0
8041,8/19/22 8:50,81.975,0
8042,8/19/22 8:55,82.152,0
8043,8/19/22 9:00,82.152,0
8044,8/19/22 9:05,82.33,0
8045,8/19/22 9:10,82.33,0
8046,8/19/22 9:15,82.33,0
8047,8/19/22 9:20,82.33,0
8048,8/19/22 9:25,82.33,0
8049,8/19/22 9:30,82.33,0
8050,8/19/22 9:35,82.33,0
8051,8/19/22 9:40,82.152,0
8052,8/19/22 9:45,82.152,0
8053,8/19/22 9:50,82.152,0
8054,8/19/22 9:55,82.152,0
8055,8/19/22 10:00,82.33,0
8056,8/19/22 10:05,82.33,0
8057,8/19/22 10:10,82.33,0
8058,8/19/22 10:15,82.33,0
8059,8/19/22 10:20,82.33,0
8060,8/19/22 10:25,82.33,0
8061,8/19/22 10:30,82.33,0
8062,8/19/22 10:35,82.152,0
8063,8/19/22 10:40,82.33,0
8064,8/19/22 10:45,82.33,0
8065,8/19/22 10:50,82.33,0
8066,8/19/22 10:55,82.33,0
8067,8/19/22 11:00,82.33,0
8068,8/19/22 11:05,82.33,0
8069,8/19/22 11:10,82.33,0
8070,8/19/22 11:15,82.152,0
8071,8/19/22 11:20,82.33,0
8072,8/19/22 11:25,82.33,0
8073,8/19/22 11:30,82.33,0
8074,8/19/22 11:35,82.33,0
8075,8/19/22 11:40,82.33,0
8076,8/19/22 11:45,81.975,0
8077,8/19/22 11:50,81.975,0
8078,8/19/22 11:55,81.975,0
8079,8/19/22 12:00,82.152,0
8080,8/19/22 12:05,82.33,0
8081,8/19/22 12:10,82.33,0
8082,8/19/22 12:15,82.33,0
8083,8/19/22 12:20,82.152,0
8084,8/19/22 12:25,82.152,0
8085,8/19/22 12:30,81.975,0
8086,8/19/22 12:35,81.975,0
8087,8/19/22 12:40,82.152,0
8088,8/19/22 12:45,82.152,0
8089,8/19/22 12:50,82.152,0
8090,8/19/22 12:55,82.152,0
8091,8/19/22 13:00,82.152,0
8092,8/19/22 13:05,82.33,0
8093,8/19/22 13:10,82.33,0
8094,8/19/22 13:15,82.152,0
8095,8/19/22 13:20,81.975,0
8096,8/19/22 13:25,81.975,0
8097,8/19/22 13:30,81.975,0
8098,8/19/22 13:35,81.797,0
8099,8/19/22 13:40,81.975,0
8100,8/19/22 13:45,81.975,0
8101,8/19/22 13:50,81.975,0
8102,8/19/22 13:55,82.152,0
8103,8/19/22 14:00,82.152,0
8104,8/19/22 14:05,82.152,0
8105,8/19/22 14:10,82.152,0
8106,8/19/22 14:15,82.152,0
8107,8/19/22 14:20,82.33,0
8108,8/19/22 14:25,82.508,0
8109,8/19/22 14:30,82.508,0
8110,8/19/22 14:35,82.152,0
8111,8/19/22 14:40,82.152,0
8112,8/19/22 14:45,82.152,0
8113,8/19/22 14:50,81.975,0
8114,8/19/22 14:55,82.152,0
8115,8/19/22 15:00,82.33,0
8116,8/19/22 15:05,82.33,0
8117,8/19/22 15:10,82.33,0
8118,8/19/22 15:15,82.152,0
8119,8/19/22 15:20,81.975,0
8120,8/19/22 15:25,81.975,0
8121,8/19/22 15:30,81.975,0
8122,8/19/22 15:35,81.975,0
8123,8/19/22 15:40,82.152,0
8124,8/19/22 15:45,82.152,0
8125,8/19/22 15:50,82.152,0
8126,8/19/22 15:55,82.152,0
8127,8/19/22 16:00,81.975,0
8128,8/19/22 16:05,81.975,0
8129,8/19/22 16:10,81.975,0
8130,8/19/22 16:15,81.975,0
8131,8/19/22 16:20,81.975,0
8132,8/19/22 16:25,81.797,0
8133,8/19/22 16:30,81.975,0
8134,8/19/22 16:35,81.975,0
8135,8/19/22 16:40,82.152,0
8136,8/19/22 16:45,81.975,0
8137,8/19/22 16:50,81.975,0
8138,8/19/22 16:55,81.975,0
8139,8/19/22 17:00,81.975,0
8140,8/19/22 17:05,82.152,0
8141,8/19/22 17:10,82.152,0
8142,8/19/22 17:15,82.152,0
8143,8/19/22 17:20,82.152,0
8144,8/19/22 17:25,82.33,0
8145,8/19/22 17:30,82.33,0
8146,8/19/22 17:35,82.33,0
8147,8/19/22 17:40,82.33,0
8148,8/19/22 17:45,82.33,0
8149,8/19/22 17:50,82.33,0
8150,8/19/22 17:55,82.33,0
8151,8/19/22 18:00,82.152,0
8152,8/19/22 18:05,81.975,0
8153,8/19/22 18:10,81.975,0
8154,8/19/22 18:15,82.152,0
8155,8/19/22 18:20,82.508,0
8156,8/19/22 18:25,82.33,0
8157,8/19/22 18:30,82.152,0
8158,8/19/22 18:35,81.797,0
8159,8/19/22 18:40,81.797,0
8160,8/19/22 18:45,81.797,0
8161,8/19/22 18:50,81.797,0
8162,8/19/22 18:55,81.975,0
8163,8/19/22 19:00,81.975,0
8164,8/19/22 19:05,81.975,0
8165,8/19/22 19:10,81.975,0
8166,8/19/22 19:15,81.975,0
8167,8/19/22 19:20,82.152,0
8168,8/19/22 19:25,81.975,0
8169,8/19/22 19:30,81.975,0
8170,8/19/22 19:35,81.975,0
8171,8/19/22 19:40,81.975,0
8172,8/19/22 19:45,81.797,0
8173,8/19/22 19:50,81.797,0
8174,8/19/22 19:55,81.975,0
8175,8/19/22 20:00,81.975,0
8176,8/19/22 20:05,81.975,0
8177,8/19/22 20:10,81.975,0
8178,8/19/22 20:15,81.975,0
8179,8/19/22 20:20,81.975,0
8180,8/19/22 20:25,82.152,0
8181,8/19/22 20:30,81.975,0
8182,8/19/22 20:35,81.975,0
8183,8/19/22 20:40,82.152,0
8184,8/19/22 20:45,82.152,0
8185,8/19/22 20:50,82.152,0
8186,8/19/22 20:55,82.152,0
8187,8/19/22 21:00,82.152,0
8188,8/19/22 21:05,82.152,0
8189,8/19/22 21:10,82.152,0
8190,8/19/22 21:15,82.33,0
8191,8/19/22 21:20,82.152,0
8192,8/19/22 21:25,81.975,0
8193,8/19/22 21:30,81.975,0
8194,8/19/22 21:35,82.152,0
8195,8/19/22 21:40,82.152,0
8196,8/19/22 21:45,82.33,0
8197,8/19/22 21:50,82.33,0
8198,8/19/22 21:55,82.33,0
8199,8/19/22 22:00,82.33,0
8200,8/19/22 22:05,82.33,0
8201,8/19/22 22:10,82.33,0
8202,8/19/22 22:15,82.33,0
8203,8/19/22 22:20,82.152,0
8204,8/19/22 22:25,82.152,0
8205,8/19/22 22:30,82.152,0
8206,8/19/22 22:35,82.33,0
8207,8/19/22 22:40,82.33,0
8208,8/19/22 22:45,82.33,0
8209,8/19/22 22:50,82.33,0
8210,8/19/22 22:55,82.33,0
8211,8/19/22 23:00,82.33,0
8212,8/19/22 23:05,82.33,0
8213,8/19/22 23:10,82.33,0
8214,8/19/22 23:15,82.152,0
8215,8/19/22 23:20,82.33,0
8216,8/19/22 23:25,82.33,0
8217,8/19/22 23:30,82.152,0
8218,8/19/22 23:35,82.152,0
8219,8/19/22 23:40,82.152,0
8220,8/19/22 23:45,82.152,0
8221,8/19/22 23:50,82.152,0
8222,8/19/22 23:55,82.152,0
8223,8/20/22 0:00,82.152,0
8224,8/20/22 0:05,82.152,0
8225,8/20/22 0:10,82.152,0
8226,8/20/22 0:15,81.975,0
8227,8/20/22 0:20,82.152,0
8228,8/20/22 0:25,82.152,0
8229,8/20/22 0:30,81.975,0
8230,8/20/22 0:35,81.975,0
8231,8/20/22 0:40,81.975,0
8232,8/20/22 0:45,81.975,0
8233,8/20/22 0:50,81.975,0
8234,8/20/22 0:55,81.975,0
8235,8/20/22 1:00,81.975,0
8236,8/20/22 1:05,82.152,0
8237,8/20/22 1:10,82.152,0
8238,8/20/22 1:15,82.152,0
8239,8/20/22 1:20,82.152,0
8240,8/20/22 1:25,82.152,0
8241,8/20/22 1:30,82.33,0
8242,8/20/22 1:35,82.33,0
8243,8/20/22 1:40,82.33,0
8244,8/20/22 1:45,82.33,0
8245,8/20/22 1:50,82.33,0
8246,8/20/22 1:55,82.33,0
8247,8/20/22 2:00,82.33,0
8248,8/20/22 2:05,82.33,0
8249,8/20/22 2:10,82.152,0
8250,8/20/22 2:15,82.152,0
8251,8/20/22 2:20,82.152,0
8252,8/20/22 2:25,82.152,0
8253,8/20/22 2:30,82.33,0
8254,8/20/22 2:35,82.33,0
8255,8/20/22 2:40,82.152,0
8256,8/20/22 2:45,82.152,0
8257,8/20/22 2:50,82.152,0
8258,8/20/22 2:55,82.152,0
8259,8/20/22 3:00,82.152,0
8260,8/20/22 3:05,82.152,0
8261,8/20/22 3:10,82.152,0
8262,8/20/22 3:15,82.33,0
8263,8/20/22 3:20,82.33,0
8264,8/20/22 3:25,82.152,0
8265,8/20/22 3:30,82.33,0
8266,8/20/22 3:35,82.33,0
8267,8/20/22 3:40,82.33,0
8268,8/20/22 3:45,82.152,0
8269,8/20/22 3:50,82.152,0
8270,8/20/22 3:55,82.152,0
8271,8/20/22 4:00,82.152,0
8272,8/20/22 4:05,82.152,0
8273,8/20/22 4:10,82.152,0
8274,8/20/22 4:15,82.152,0
8275,8/20/22 4:20,81.975,0
8276,8/20/22 4:25,81.975,0
8277,8/20/22 4:30,81.975,0
8278,8/20/22 4:35,81.975,0
8279,8/20/22 4:40,82.152,0
8280,8/20/22 4:45,82.152,0
8281,8/20/22 4:50,82.152,0
8282,8/20/22 4:55,82.152,0
8283,8/20/22 5:00,82.152,0
8284,8/20/22 5:05,82.152,0
8285,8/20/22 5:10,82.33,0
8286,8/20/22 5:15,82.33,0
8287,8/20/22 5:20,82.33,0
8288,8/20/22 5:25,82.33,0
8289,8/20/22 5:30,82.33,0
8290,8/20/22 5:35,82.152,0
8291,8/20/22 5:40,82.33,0
8292,8/20/22 5:45,82.33,0
8293,8/20/22 5:50,82.33,0
8294,8/20/22 5:55,82.33,0
8295,8/20/22 6:00,82.33,0
8296,8/20/22 6:05,82.33,0
8297,8/20/22 6:10,82.152,0
8298,8/20/22 6:15,82.152,0
8299,8/20/22 6:20,82.33,0
8300,8/20/22 6:25,82.152,0
8301,8/20/22 6:30,82.33,0
8302,8/20/22 6:35,82.33,0
8303,8/20/22 6:40,82.33,0
8304,8/20/22 6:45,82.152,0
8305,8/20/22 6:50,82.152,0
8306,8/20/22 6:55,82.152,0
8307,8/20/22 7:00,82.152,0
8308,8/20/22 7:05,82.33,0
8309,8/20/22 7:10,82.152,0
8310,8/20/22 7:15,82.152,0
8311,8/20/22 7:20,82.33,0
8312,8/20/22 7:25,82.152,0
8313,8/20/22 7:30,82.33,0
8314,8/20/22 7:35,82.152,0
8315,8/20/22 7:40,82.152,0
8316,8/20/22 7:45,82.152,0
8317,8/20/22 7:50,82.152,0
8318,8/20/22 7:55,82.152,0
8319,8/20/22 8:00,82.152,0
8320,8/20/22 8:05,82.152,0
8321,8/20/22 8:10,82.152,0
8322,8/20/22 8:15,82.152,0
8323,8/20/22 8:20,82.152,0
8324,8/20/22 8:25,82.152,0
8325,8/20/22 8:30,82.152,0
8326,8/20/22 8:35,82.33,0
8327,8/20/22 8:40,82.152,0
8328,8/20/22 8:45,82.33,0
8329,8/20/22 8:50,82.33,0
8330,8/20/22 8:55,82.33,0
8331,8/20/22 9:00,82.33,0
8332,8/20/22 9:05,82.152,0
8333,8/20/22 9:10,82.152,0
8334,8/20/22 9:15,82.152,0
8335,8/20/22 9:20,82.152,0
8336,8/20/22 9:25,82.152,0
8337,8/20/22 9:30,82.152,0
8338,8/20/22 9:35,82.33,0
8339,8/20/22 9:40,82.152,0
8340,8/20/22 9:45,82.152,0
8341,8/20/22 9:50,82.152,0
8342,8/20/22 9:55,82.152,0
8343,8/20/22 10:00,82.152,0
8344,8/20/22 10:05,82.152,0
8345,8/20/22 10:10,82.152,0
8346,8/20/22 10:15,82.152,0
8347,8/20/22 10:20,82.152,0
8348,8/20/22 10:25,82.33,0
8349,8/20/22 10:30,82.152,0
8350,8/20/22 10:35,82.33,0
8351,8/20/22 10:40,82.33,0
8352,8/20/22 10:45,82.33,0
8353,8/20/22 10:50,82.33,0
8354,8/20/22 10:55,82.152,0
8355,8/20/22 11:00,82.152,0
8356,8/20/22 11:05,82.152,0
8357,8/20/22 11:10,82.152,0
8358,8/20/22 11:15,82.152,0
8359,8/20/22 11:20,82.33,0
8360,8/20/22 11:25,82.152,0
8361,8/20/22 11:30,82.33,0
8362,8/20/22 11:35,82.33,0
8363,8/20/22 11:40,82.152,0
8364,8/20/22 11:45,82.152,0
8365,8/20/22 11:50,82.33,0
8366,8/20/22 11:55,82.33,0
8367,8/20/22 12:00,82.33,0
8368,8/20/22 12:05,82.152,0
8369,8/20/22 12:10,82.33,0
8370,8/20/22 12:15,82.33,0
8371,8/20/22 12:20,82.33,0
8372,8/20/22 12:25,82.33,0
8373,8/20/22 12:30,82.33,0
8374,8/20/22 12:35,82.152,0
8375,8/20/22 12:40,81.975,0
8376,8/20/22 12:45,82.152,0
8377,8/20/22 12:50,82.152,0
8378,8/20/22 12:55,82.33,0
8379,8/20/22 13:00,82.33,0
8380,8/20/22 13:05,82.152,0
8381,8/20/22 13:10,82.152,0
8382,8/20/22 13:15,82.33,0
8383,8/20/22 13:20,82.33,0
8384,8/20/22 13:25,82.152,0
8385,8/20/22 13:30,82.152,0
8386,8/20/22 13:35,82.152,0
8387,8/20/22 13:40,82.152,0
8388,8/20/22 13:45,82.152,0
8389,8/20/22 13:50,82.33,0
8390,8/20/22 13:55,82.152,0
8391,8/20/22 14:00,82.152,0
8392,8/20/22 14:05,82.152,0
8393,8/20/22 14:10,81.975,0
8394,8/20/22 14:15,81.975,0
8395,8/20/22 14:20,81.975,0
8396,8/20/22 14:25,81.975,0
8397,8/20/22 14:30,82.152,0
8398,8/20/22 14:35,82.152,0
8399,8/20/22 14:40,82.152,0
8400,8/20/22 14:45,82.152,0
8401,8/20/22 14:50,82.152,0
8402,8/20/22 14:55,82.152,0
8403,8/20/22 15:00,82.152,0
8404,8/20/22 15:05,82.152,0
8405,8/20/22 15:10,82.152,0
8406,8/20/22 15:15,82.152,0
8407,8/20/22 15:20,81.975,0
8408,8/20/22 15:25,82.152,0
8409,8/20/22 15:30,82.33,0
8410,8/20/22 15:35,82.152,0
8411,8/20/22 15:40,82.33,0
8412,8/20/22 15:45,82.33,0
8413,8/20/22 15:50,82.152,0
8414,8/20/22 15:55,82.152,0
8415,8/20/22 16:00,81.975,0
8416,8/20/22 16:05,81.975,0
8417,8/20/22 16:10,82.152,0
8418,8/20/22 16:15,82.152,0
8419,8/20/22 16:20,81.975,0
8420,8/20/22 16:25,82.152,0
8421,8/20/22 16:30,82.33,0
8422,8/20/22 16:35,82.33,0
8423,8/20/22 16:40,82.152,0
8424,8/20/22 16:45,82.152,0
8425,8/20/22 16:50,82.152,0
8426,8/20/22 16:55,82.152,0
8427,8/20/22 17:00,82.152,0
8428,8/20/22 17:05,82.33,0
8429,8/20/22 17:10,82.152,0
8430,8/20/22 17:15,82.152,0
8431,8/20/22 17:20,82.152,0
8432,8/20/22 17:25,81.975,0
8433,8/20/22 17:30,81.975,0
8434,8/20/22 17:35,82.152,0
8435,8/20/22 17:40,82.152,0
8436,8/20/22 17:45,82.33,0
8437,8/20/22 17:50,82.508,0
8438,8/20/22 17:55,82.508,0
8439,8/20/22 18:00,82.33,0
8440,8/20/22 18:05,82.152,0
8441,8/20/22 18:10,81.975,0
8442,8/20/22 18:15,81.975,0
8443,8/20/22 18:20,81.975,0
8444,8/20/22 18:25,81.975,0
8445,8/20/22 18:30,82.152,0
8446,8/20/22 18:35,82.152,0
8447,8/20/22 18:40,82.152,0
8448,8/20/22 18:45,82.152,0
8449,8/20/22 18:50,82.152,0
8450,8/20/22 18:55,82.152,0
8451,8/20/22 19:00,81.797,0
8452,8/20/22 19:05,81.797,0
8453,8/20/22 19:10,81.975,0
8454,8/20/22 19:15,81.975,0
8455,8/20/22 19:20,82.152,0
8456,8/20/22 19:25,82.152,0
8457,8/20/22 19:30,82.33,0
8458,8/20/22 19:35,82.33,0
8459,8/20/22 19:40,82.33,0
8460,8/20/22 19:45,82.33,0
8461,8/20/22 19:50,82.152,0
8462,8/20/22 19:55,82.152,0
8463,8/20/22 20:00,82.152,0
8464,8/20/22 20:05,81.975,0
8465,8/20/22 20:10,82.152,0
8466,8/20/22 20:15,82.152,0
8467,8/20/22 20:20,82.152,0
8468,8/20/22 20:25,82.152,0
8469,8/20/22 20:30,82.152,0
8470,8/20/22 20:35,82.152,0
8471,8/20/22 20:40,82.152,0
8472,8/20/22 20:45,82.152,0
8473,8/20/22 20:50,82.152,0
8474,8/20/22 20:55,82.152,0
8475,8/20/22 21:00,81.975,0
8476,8/20/22 21:05,82.152,0
8477,8/20/22 21:10,82.152,0
8478,8/20/22 21:15,82.152,0
8479,8/20/22 21:20,82.152,0
8480,8/20/22 21:25,82.152,0
8481,8/20/22 21:30,82.152,0
8482,8/20/22 21:35,82.152,0
8483,8/20/22 21:40,82.152,0
8484,8/20/22 21:45,82.33,0
8485,8/20/22 21:50,82.152,0
8486,8/20/22 21:55,81.975,0
8487,8/20/22 22:00,81.975,0
8488,8/20/22 22:05,81.975,0
8489,8/20/22 22:10,81.975,0
8490,8/20/22 22:15,81.975,0
8491,8/20/22 22:20,82.152,0
8492,8/20/22 22:25,82.152,0
8493,8/20/22 22:30,82.152,0
8494,8/20/22 22:35,81.975,0
8495,8/20/22 22:40,81.975,0
8496,8/20/22 22:45,81.975,0
8497,8/20/22 22:50,81.975,0
8498,8/20/22 22:55,81.975,0
8499,8/20/22 23:00,81.975,0
8500,8/20/22 23:05,81.975,0
8501,8/20/22 23:10,81.975,0
8502,8/20/22 23:15,81.975,0
8503,8/20/22 23:20,81.975,0
8504,8/20/22 23:25,81.975,0
8505,8/20/22 23:30,81.975,0
8506,8/20/22 23:35,81.975,0
8507,8/20/22 23:40,82.152,0
8508,8/20/22 23:45,81.975,0
8509,8/20/22 23:50,81.975,0
8510,8/20/22 23:55,81.797,0
8511,8/21/22 0:00,81.797,0
8512,8/21/22 0:05,81.797,0
8513,8/21/22 0:10,81.975,0
8514,8/21/22 0:15,81.975,0
8515,8/21/22 0:20,81.975,0
8516,8/21/22 0:25,81.975,0
8517,8/21/22 0:30,81.975,0
8518,8/21/22 0:35,81.975,0
8519,8/21/22 0:40,81.975,0
8520,8/21/22 0:45,81.975,0
8521,8/21/22 0:50,82.152,0
