Plot Title: 21207373,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207373, SEN S/N: 21207373)","Intensity, lum/ft² (LGR S/N: 21207373, SEN S/N: 21207373)"
7618,8/17/22 21:30,86.097,0
7619,8/17/22 21:35,86.097,0
7620,8/17/22 21:40,86.097,0
7621,8/17/22 21:45,85.915,0
7622,8/17/22 21:50,85.915,0
7623,8/17/22 21:55,85.915,0
7624,8/17/22 22:00,85.915,0
7625,8/17/22 22:05,85.915,0
7626,8/17/22 22:10,85.915,0
7627,8/17/22 22:15,85.915,0
7628,8/17/22 22:20,85.915,0
7629,8/17/22 22:25,86.097,0
7630,8/17/22 22:30,86.097,0
7631,8/17/22 22:35,86.097,0
7632,8/17/22 22:40,86.097,0
7633,8/17/22 22:45,86.097,0
7634,8/17/22 22:50,85.915,0
7635,8/17/22 22:55,85.915,0
7636,8/17/22 23:00,85.915,0
7637,8/17/22 23:05,86.097,0
7638,8/17/22 23:10,86.097,0
7639,8/17/22 23:15,86.097,0
7640,8/17/22 23:20,86.097,0
7641,8/17/22 23:25,86.097,0
7642,8/17/22 23:30,86.097,0
7643,8/17/22 23:35,86.097,0
7644,8/17/22 23:40,86.097,0
7645,8/17/22 23:45,86.097,0
7646,8/17/22 23:50,86.097,0
7647,8/17/22 23:55,86.097,0
7648,8/18/22 0:00,86.097,0
7649,8/18/22 0:05,86.097,0
7650,8/18/22 0:10,86.097,0
7651,8/18/22 0:15,86.097,0
7652,8/18/22 0:20,86.097,0
7653,8/18/22 0:25,86.097,0
7654,8/18/22 0:30,86.097,0
7655,8/18/22 0:35,86.097,0
7656,8/18/22 0:40,86.097,0
7657,8/18/22 0:45,86.097,0
7658,8/18/22 0:50,86.097,0
7659,8/18/22 0:55,85.915,0
7660,8/18/22 1:00,85.915,0
7661,8/18/22 1:05,85.915,0
7662,8/18/22 1:10,85.915,0
7663,8/18/22 1:15,86.097,0
7664,8/18/22 1:20,86.097,0
7665,8/18/22 1:25,86.097,0
7666,8/18/22 1:30,86.097,0
7667,8/18/22 1:35,86.097,0
7668,8/18/22 1:40,86.097,0
7669,8/18/22 1:45,86.097,0
7670,8/18/22 1:50,86.097,0
7671,8/18/22 1:55,86.097,0
7672,8/18/22 2:00,86.097,0
7673,8/18/22 2:05,86.097,0
7674,8/18/22 2:10,86.097,0
7675,8/18/22 2:15,86.097,0
7676,8/18/22 2:20,86.097,0
7677,8/18/22 2:25,86.097,0
7678,8/18/22 2:30,86.097,0
7679,8/18/22 2:35,86.097,0
7680,8/18/22 2:40,86.097,0
7681,8/18/22 2:45,86.097,0
7682,8/18/22 2:50,86.097,0
7683,8/18/22 2:55,86.097,0
7684,8/18/22 3:00,86.097,0
7685,8/18/22 3:05,86.097,0
7686,8/18/22 3:10,86.097,0
7687,8/18/22 3:15,86.097,0
7688,8/18/22 3:20,86.097,0
7689,8/18/22 3:25,86.097,0
7690,8/18/22 3:30,86.097,0
7691,8/18/22 3:35,86.097,0
7692,8/18/22 3:40,86.097,0
7693,8/18/22 3:45,86.097,0
7694,8/18/22 3:50,86.097,0
7695,8/18/22 3:55,86.097,0
7696,8/18/22 4:00,86.097,0
7697,8/18/22 4:05,86.097,0
7698,8/18/22 4:10,86.097,0
7699,8/18/22 4:15,86.097,0
7700,8/18/22 4:20,86.097,0
7701,8/18/22 4:25,86.097,0
7702,8/18/22 4:30,86.097,0
7703,8/18/22 4:35,86.097,0
7704,8/18/22 4:40,86.097,0
7705,8/18/22 4:45,86.097,0
7706,8/18/22 4:50,86.097,0
7707,8/18/22 4:55,86.097,0
7708,8/18/22 5:00,86.097,0
7709,8/18/22 5:05,86.097,0
7710,8/18/22 5:10,86.097,0
7711,8/18/22 5:15,86.097,0
7712,8/18/22 5:20,86.097,0
7713,8/18/22 5:25,86.097,0
7714,8/18/22 5:30,86.097,0
7715,8/18/22 5:35,86.097,0
7716,8/18/22 5:40,86.097,0
7717,8/18/22 5:45,86.097,0
7718,8/18/22 5:50,86.097,0
7719,8/18/22 5:55,86.097,0
7720,8/18/22 6:00,86.097,0
7721,8/18/22 6:05,86.097,0
7722,8/18/22 6:10,86.097,0
7723,8/18/22 6:15,86.097,0
7724,8/18/22 6:20,86.097,0
7725,8/18/22 6:25,86.097,0
7726,8/18/22 6:30,86.097,0
7727,8/18/22 6:35,86.097,0
7728,8/18/22 6:40,86.097,0
7729,8/18/22 6:45,86.097,0
7730,8/18/22 6:50,86.097,0
7731,8/18/22 6:55,86.097,0
7732,8/18/22 7:00,86.097,0
7733,8/18/22 7:05,86.097,0
7734,8/18/22 7:10,86.097,0
7735,8/18/22 7:15,86.097,0
7736,8/18/22 7:20,86.097,0
7737,8/18/22 7:25,86.097,0
7738,8/18/22 7:30,86.097,0
7739,8/18/22 7:35,86.097,0
7740,8/18/22 7:40,86.097,0
7741,8/18/22 7:45,86.097,0
7742,8/18/22 7:50,86.097,0
7743,8/18/22 7:55,86.097,0
7744,8/18/22 8:00,86.097,0
7745,8/18/22 8:05,86.097,0
7746,8/18/22 8:10,86.097,1
7747,8/18/22 8:15,86.097,2
7748,8/18/22 8:20,86.097,3
7749,8/18/22 8:25,86.097,3
7750,8/18/22 8:30,86.097,3
7751,8/18/22 8:35,86.097,1
7752,8/18/22 8:40,86.097,1
7753,8/18/22 8:45,86.097,1
7754,8/18/22 8:50,86.097,2
7755,8/18/22 8:55,86.097,1
7756,8/18/22 9:00,86.097,3
7757,8/18/22 9:05,86.097,1
7758,8/18/22 9:10,86.097,1
7759,8/18/22 9:15,86.097,0
7760,8/18/22 9:20,86.097,0
7761,8/18/22 9:25,86.097,2
7762,8/18/22 9:30,86.097,7
7763,8/18/22 9:35,86.097,2
7764,8/18/22 9:40,86.097,3
7765,8/18/22 9:45,86.097,11
7766,8/18/22 9:50,86.097,10
7767,8/18/22 9:55,87.368,11264
7768,8/18/22 10:00,85.554,448
7769,8/18/22 10:05,85.014,5376
7770,8/18/22 10:10,86.641,672
7771,8/18/22 10:15,86.823,432
7772,8/18/22 10:20,91.425,8704
7773,8/18/22 10:25,87.552,11
7774,8/18/22 10:30,86.277,7
7775,8/18/22 10:35,86.277,37
7776,8/18/22 10:40,86.277,58
7777,8/18/22 10:45,86.277,67
7778,8/18/22 10:50,86.097,11
7779,8/18/22 10:55,86.097,8
7780,8/18/22 11:00,86.097,3
7781,8/18/22 11:05,86.097,4
7782,8/18/22 11:10,86.277,5
7783,8/18/22 11:15,86.097,5
7784,8/18/22 11:20,86.097,6
7785,8/18/22 11:25,86.277,19
7786,8/18/22 11:30,86.277,22
7787,8/18/22 11:35,86.277,23
7788,8/18/22 11:40,86.277,27
7789,8/18/22 11:45,86.277,29
7790,8/18/22 11:50,86.277,31
7791,8/18/22 11:55,86.277,24
7792,8/18/22 12:00,86.277,25
7793,8/18/22 12:05,86.277,41
7794,8/18/22 12:10,86.277,29
7795,8/18/22 12:15,86.277,36
7796,8/18/22 12:20,86.277,51
7797,8/18/22 12:25,86.277,68
7798,8/18/22 12:30,86.277,37
7799,8/18/22 12:35,86.277,9
7800,8/18/22 12:40,86.277,43
7801,8/18/22 12:45,86.277,33
7802,8/18/22 12:50,86.277,28
7803,8/18/22 12:55,86.277,11
7804,8/18/22 13:00,86.097,36
7805,8/18/22 13:05,86.277,39
7806,8/18/22 13:10,86.277,33
7807,8/18/22 13:15,86.277,28
7808,8/18/22 13:20,86.277,37
7809,8/18/22 13:25,86.277,34
7810,8/18/22 13:30,86.277,48
7811,8/18/22 13:35,86.277,26
7812,8/18/22 13:40,86.277,44
7813,8/18/22 13:45,86.277,37
7814,8/18/22 13:50,86.277,46
7815,8/18/22 13:55,86.277,10
7816,8/18/22 14:00,86.277,51
7817,8/18/22 14:05,86.459,59
7818,8/18/22 14:10,86.277,42
7819,8/18/22 14:15,86.277,13
7820,8/18/22 14:20,86.277,57
7821,8/18/22 14:25,86.277,55
7822,8/18/22 14:30,86.277,68
7823,8/18/22 14:35,86.277,58
7824,8/18/22 14:40,86.277,29
7825,8/18/22 14:45,86.277,67
7826,8/18/22 14:50,86.277,36
7827,8/18/22 14:55,86.097,43
7828,8/18/22 15:00,86.277,28
7829,8/18/22 15:05,86.277,60
7830,8/18/22 15:10,86.277,50
7831,8/18/22 15:15,86.277,37
7832,8/18/22 15:20,86.277,41
7833,8/18/22 15:25,86.277,41
7834,8/18/22 15:30,86.277,6
7835,8/18/22 15:35,86.277,48
7836,8/18/22 15:40,86.277,41
7837,8/18/22 15:45,86.459,23
7838,8/18/22 15:50,86.277,25
7839,8/18/22 15:55,86.277,59
7840,8/18/22 16:00,86.097,8
7841,8/18/22 16:05,86.277,55
7842,8/18/22 16:10,86.277,57
7843,8/18/22 16:15,86.277,31
7844,8/18/22 16:20,86.277,54
7845,8/18/22 16:25,86.277,6
7846,8/18/22 16:30,86.277,14
7847,8/18/22 16:35,86.277,18
7848,8/18/22 16:40,86.277,43
7849,8/18/22 16:45,86.277,8
7850,8/18/22 16:50,86.277,39
7851,8/18/22 16:55,86.277,14
7852,8/18/22 17:00,86.459,4
7853,8/18/22 17:05,86.459,26
7854,8/18/22 17:10,86.459,35
7855,8/18/22 17:15,86.459,26
7856,8/18/22 17:20,86.459,13
7857,8/18/22 17:25,86.277,14
7858,8/18/22 17:30,86.459,28
7859,8/18/22 17:35,86.277,14
7860,8/18/22 17:40,86.277,15
7861,8/18/22 17:45,86.459,12
7862,8/18/22 17:50,86.459,23
7863,8/18/22 17:55,86.459,17
7864,8/18/22 18:00,86.459,25
7865,8/18/22 18:05,86.277,13
7866,8/18/22 18:10,86.277,10
7867,8/18/22 18:15,86.459,8
7868,8/18/22 18:20,86.459,7
7869,8/18/22 18:25,86.459,7
7870,8/18/22 18:30,86.459,6
7871,8/18/22 18:35,86.459,5
7872,8/18/22 18:40,86.459,5
7873,8/18/22 18:45,86.459,4
7874,8/18/22 18:50,86.459,4
7875,8/18/22 18:55,86.277,2
7876,8/18/22 19:00,86.459,5
7877,8/18/22 19:05,86.459,6
7878,8/18/22 19:10,86.277,5
7879,8/18/22 19:15,86.277,2
7880,8/18/22 19:20,86.277,1
7881,8/18/22 19:25,86.277,2
7882,8/18/22 19:30,86.277,1
7883,8/18/22 19:35,86.277,0
7884,8/18/22 19:40,86.277,0
7885,8/18/22 19:45,86.277,0
7886,8/18/22 19:50,86.277,0
7887,8/18/22 19:55,86.097,0
7888,8/18/22 20:00,86.277,0
7889,8/18/22 20:05,86.277,0
7890,8/18/22 20:10,86.459,0
7891,8/18/22 20:15,86.277,0
7892,8/18/22 20:20,86.459,0
7893,8/18/22 20:25,86.459,0
7894,8/18/22 20:30,86.459,0
7895,8/18/22 20:35,86.459,0
7896,8/18/22 20:40,86.459,0
7897,8/18/22 20:45,86.459,0
7898,8/18/22 20:50,86.459,0
7899,8/18/22 20:55,86.641,0
7900,8/18/22 21:00,86.459,0
7901,8/18/22 21:05,86.459,0
7902,8/18/22 21:10,86.459,0
7903,8/18/22 21:15,86.277,0
7904,8/18/22 21:20,86.277,0
7905,8/18/22 21:25,86.459,0
7906,8/18/22 21:30,86.459,0
7907,8/18/22 21:35,86.459,0
7908,8/18/22 21:40,86.277,0
7909,8/18/22 21:45,86.277,0
7910,8/18/22 21:50,86.277,0
7911,8/18/22 21:55,86.277,0
7912,8/18/22 22:00,86.459,0
7913,8/18/22 22:05,86.459,0
7914,8/18/22 22:10,86.459,0
7915,8/18/22 22:15,86.459,0
7916,8/18/22 22:20,86.459,0
7917,8/18/22 22:25,86.641,0
7918,8/18/22 22:30,86.641,0
7919,8/18/22 22:35,86.459,0
7920,8/18/22 22:40,86.459,0
7921,8/18/22 22:45,86.459,0
7922,8/18/22 22:50,86.459,0
7923,8/18/22 22:55,86.459,0
7924,8/18/22 23:00,86.459,0
7925,8/18/22 23:05,86.277,0
7926,8/18/22 23:10,86.277,0
7927,8/18/22 23:15,86.277,0
7928,8/18/22 23:20,86.277,0
7929,8/18/22 23:25,86.459,0
7930,8/18/22 23:30,86.459,0
7931,8/18/22 23:35,86.277,0
7932,8/18/22 23:40,86.277,0
7933,8/18/22 23:45,86.277,0
7934,8/18/22 23:50,86.277,0
7935,8/18/22 23:55,86.459,0
7936,8/19/22 0:00,86.459,0
7937,8/19/22 0:05,86.277,0
7938,8/19/22 0:10,86.277,0
7939,8/19/22 0:15,86.459,0
7940,8/19/22 0:20,86.277,0
7941,8/19/22 0:25,86.277,0
7942,8/19/22 0:30,86.277,0
7943,8/19/22 0:35,86.277,0
7944,8/19/22 0:40,86.277,0
7945,8/19/22 0:45,86.277,0
7946,8/19/22 0:50,86.459,0
7947,8/19/22 0:55,86.459,0
7948,8/19/22 1:00,86.459,0
7949,8/19/22 1:05,86.459,0
7950,8/19/22 1:10,86.459,0
7951,8/19/22 1:15,86.459,0
7952,8/19/22 1:20,86.459,0
7953,8/19/22 1:25,86.459,0
7954,8/19/22 1:30,86.459,0
7955,8/19/22 1:35,86.459,0
7956,8/19/22 1:40,86.459,0
7957,8/19/22 1:45,86.459,0
7958,8/19/22 1:50,86.459,0
7959,8/19/22 1:55,86.459,0
7960,8/19/22 2:00,86.459,0
7961,8/19/22 2:05,86.459,0
7962,8/19/22 2:10,86.459,0
7963,8/19/22 2:15,86.459,0
7964,8/19/22 2:20,86.459,0
7965,8/19/22 2:25,86.459,0
7966,8/19/22 2:30,86.459,0
7967,8/19/22 2:35,86.459,0
7968,8/19/22 2:40,86.459,0
7969,8/19/22 2:45,86.459,0
7970,8/19/22 2:50,86.459,0
7971,8/19/22 2:55,86.459,0
7972,8/19/22 3:00,86.459,0
7973,8/19/22 3:05,86.459,0
7974,8/19/22 3:10,86.641,0
7975,8/19/22 3:15,86.641,0
7976,8/19/22 3:20,86.641,0
7977,8/19/22 3:25,86.641,0
7978,8/19/22 3:30,86.641,0
7979,8/19/22 3:35,86.641,0
7980,8/19/22 3:40,86.641,0
7981,8/19/22 3:45,86.459,0
7982,8/19/22 3:50,86.459,0
7983,8/19/22 3:55,86.459,0
7984,8/19/22 4:00,86.459,0
7985,8/19/22 4:05,86.459,0
7986,8/19/22 4:10,86.459,0
7987,8/19/22 4:15,86.459,0
7988,8/19/22 4:20,86.459,0
7989,8/19/22 4:25,86.459,0
7990,8/19/22 4:30,86.459,0
7991,8/19/22 4:35,86.459,0
7992,8/19/22 4:40,86.459,0
7993,8/19/22 4:45,86.459,0
7994,8/19/22 4:50,86.459,0
7995,8/19/22 4:55,86.459,0
7996,8/19/22 5:00,86.459,0
7997,8/19/22 5:05,86.459,0
7998,8/19/22 5:10,86.459,0
7999,8/19/22 5:15,86.459,0
8000,8/19/22 5:20,86.459,0
8001,8/19/22 5:25,86.459,0
8002,8/19/22 5:30,86.459,0
8003,8/19/22 5:35,86.459,0
8004,8/19/22 5:40,86.459,0
8005,8/19/22 5:45,86.459,0
8006,8/19/22 5:50,86.459,0
8007,8/19/22 5:55,86.459,0
8008,8/19/22 6:00,86.459,0
8009,8/19/22 6:05,86.459,0
8010,8/19/22 6:10,86.459,0
8011,8/19/22 6:15,86.459,0
8012,8/19/22 6:20,86.459,0
8013,8/19/22 6:25,86.459,0
8014,8/19/22 6:30,86.459,0
8015,8/19/22 6:35,86.459,0
8016,8/19/22 6:40,86.459,0
8017,8/19/22 6:45,86.459,0
8018,8/19/22 6:50,86.459,0
8019,8/19/22 6:55,86.459,0
8020,8/19/22 7:00,86.459,0
8021,8/19/22 7:05,86.459,0
8022,8/19/22 7:10,86.459,0
8023,8/19/22 7:15,86.459,0
8024,8/19/22 7:20,86.459,0
8025,8/19/22 7:25,86.459,0
8026,8/19/22 7:30,86.459,0
8027,8/19/22 7:35,86.459,0
8028,8/19/22 7:40,86.459,0
8029,8/19/22 7:45,86.459,0
8030,8/19/22 7:50,86.459,0
8031,8/19/22 7:55,86.459,1
8032,8/19/22 8:00,86.459,1
8033,8/19/22 8:05,86.459,1
8034,8/19/22 8:10,86.459,1
8035,8/19/22 8:15,86.459,1
8036,8/19/22 8:20,86.459,1
8037,8/19/22 8:25,86.459,1
8038,8/19/22 8:30,86.459,1
8039,8/19/22 8:35,86.459,3
8040,8/19/22 8:40,86.459,8
8041,8/19/22 8:45,86.459,10
8042,8/19/22 8:50,86.459,15
8043,8/19/22 8:55,86.459,15
8044,8/19/22 9:00,86.459,8
8045,8/19/22 9:05,86.459,3
8046,8/19/22 9:10,86.459,2
8047,8/19/22 9:15,86.459,11
8048,8/19/22 9:20,86.459,5
8049,8/19/22 9:25,86.459,4
8050,8/19/22 9:30,86.459,17
8051,8/19/22 9:35,86.459,9
8052,8/19/22 9:40,86.459,24
8053,8/19/22 9:45,86.459,11
8054,8/19/22 9:50,86.459,35
8055,8/19/22 9:55,86.459,37
8056,8/19/22 10:00,86.459,9
8057,8/19/22 10:05,86.459,13
8058,8/19/22 10:10,86.459,24
8059,8/19/22 10:15,86.459,11
8060,8/19/22 10:20,86.459,18
8061,8/19/22 10:25,86.641,13
8062,8/19/22 10:30,86.641,10
8063,8/19/22 10:35,86.641,21
8064,8/19/22 10:40,86.641,12
8065,8/19/22 10:45,86.641,17
8066,8/19/22 10:50,86.641,29
8067,8/19/22 10:55,86.641,33
8068,8/19/22 11:00,86.641,9
8069,8/19/22 11:05,86.641,45
8070,8/19/22 11:10,86.641,9
8071,8/19/22 11:15,86.641,9
8072,8/19/22 11:20,86.641,10
8073,8/19/22 11:25,86.641,20
8074,8/19/22 11:30,86.641,7
8075,8/19/22 11:35,86.641,7
8076,8/19/22 11:40,86.641,11
8077,8/19/22 11:45,86.641,32
8078,8/19/22 11:50,86.641,26
8079,8/19/22 11:55,86.641,16
8080,8/19/22 12:00,86.641,64
8081,8/19/22 12:05,86.641,18
8082,8/19/22 12:10,86.641,10
8083,8/19/22 12:15,86.641,31
8084,8/19/22 12:20,86.641,16
8085,8/19/22 12:25,86.459,5
8086,8/19/22 12:30,86.641,4
8087,8/19/22 12:35,86.641,9
8088,8/19/22 12:40,86.641,66
8089,8/19/22 12:45,86.459,67
8090,8/19/22 12:50,86.641,9
8091,8/19/22 12:55,86.641,39
8092,8/19/22 13:00,86.641,67
8093,8/19/22 13:05,86.641,43
8094,8/19/22 13:10,86.459,70
8095,8/19/22 13:15,86.459,13
8096,8/19/22 13:20,86.459,14
8097,8/19/22 13:25,86.459,13
8098,8/19/22 13:30,86.459,10
8099,8/19/22 13:35,86.641,69
8100,8/19/22 13:40,86.641,8
8101,8/19/22 13:45,86.459,10
8102,8/19/22 13:50,86.459,12
8103,8/19/22 13:55,86.459,25
8104,8/19/22 14:00,86.459,9
8105,8/19/22 14:05,86.459,12
8106,8/19/22 14:10,86.459,71
8107,8/19/22 14:15,86.459,54
8108,8/19/22 14:20,86.459,40
8109,8/19/22 14:25,86.459,72
8110,8/19/22 14:30,86.459,10
8111,8/19/22 14:35,86.459,41
8112,8/19/22 14:40,86.459,38
8113,8/19/22 14:45,86.459,69
8114,8/19/22 14:50,86.459,68
8115,8/19/22 14:55,86.641,57
8116,8/19/22 15:00,86.641,61
8117,8/19/22 15:05,86.641,49
8118,8/19/22 15:10,86.823,34
8119,8/19/22 15:15,86.823,26
8120,8/19/22 15:20,86.641,62
8121,8/19/22 15:25,86.823,62
8122,8/19/22 15:30,86.823,26
8123,8/19/22 15:35,86.823,52
8124,8/19/22 15:40,86.823,56
8125,8/19/22 15:45,87.004,22
8126,8/19/22 15:50,87.004,14
8127,8/19/22 15:55,87.004,7
8128,8/19/22 16:00,87.004,56
8129,8/19/22 16:05,87.004,33
8130,8/19/22 16:10,87.004,9
8131,8/19/22 16:15,86.823,38
8132,8/19/22 16:20,86.641,51
8133,8/19/22 16:25,86.641,37
8134,8/19/22 16:30,86.823,45
8135,8/19/22 16:35,86.641,41
8136,8/19/22 16:40,86.641,6
8137,8/19/22 16:45,86.641,17
8138,8/19/22 16:50,86.641,8
8139,8/19/22 16:55,86.641,37
8140,8/19/22 17:00,86.641,38
8141,8/19/22 17:05,86.641,6
8142,8/19/22 17:10,86.641,25
8143,8/19/22 17:15,86.641,14
8144,8/19/22 17:20,86.641,8
8145,8/19/22 17:25,86.641,11
8146,8/19/22 17:30,86.641,25
8147,8/19/22 17:35,86.459,13
8148,8/19/22 17:40,86.459,10
8149,8/19/22 17:45,86.459,6
8150,8/19/22 17:50,86.459,15
8151,8/19/22 17:55,86.459,7
8152,8/19/22 18:00,86.459,16
8153,8/19/22 18:05,86.459,9
8154,8/19/22 18:10,86.459,6
8155,8/19/22 18:15,86.641,12
8156,8/19/22 18:20,86.641,12
8157,8/19/22 18:25,86.641,5
8158,8/19/22 18:30,86.641,8
8159,8/19/22 18:35,86.823,5
8160,8/19/22 18:40,86.823,6
8161,8/19/22 18:45,86.823,3
8162,8/19/22 18:50,86.823,8
8163,8/19/22 18:55,86.823,5
8164,8/19/22 19:00,86.823,6
8165,8/19/22 19:05,86.823,4
8166,8/19/22 19:10,86.823,3
8167,8/19/22 19:15,86.823,3
8168,8/19/22 19:20,86.823,3
8169,8/19/22 19:25,86.823,2
8170,8/19/22 19:30,86.823,2
8171,8/19/22 19:35,86.823,2
8172,8/19/22 19:40,86.823,2
8173,8/19/22 19:45,86.823,1
8174,8/19/22 19:50,86.823,1
8175,8/19/22 19:55,86.823,1
8176,8/19/22 20:00,86.823,0
8177,8/19/22 20:05,86.823,0
8178,8/19/22 20:10,86.823,0
8179,8/19/22 20:15,86.823,0
8180,8/19/22 20:20,86.823,0
8181,8/19/22 20:25,86.823,0
8182,8/19/22 20:30,87.004,0
8183,8/19/22 20:35,86.823,0
8184,8/19/22 20:40,86.823,0
8185,8/19/22 20:45,86.823,0
8186,8/19/22 20:50,86.823,0
8187,8/19/22 20:55,86.641,0
8188,8/19/22 21:00,86.641,0
8189,8/19/22 21:05,86.641,0
8190,8/19/22 21:10,86.641,0
8191,8/19/22 21:15,86.641,0
8192,8/19/22 21:20,86.641,0
8193,8/19/22 21:25,86.641,0
8194,8/19/22 21:30,86.641,0
8195,8/19/22 21:35,86.641,0
8196,8/19/22 21:40,86.459,0
8197,8/19/22 21:45,86.459,0
8198,8/19/22 21:50,86.459,0
8199,8/19/22 21:55,86.459,0
8200,8/19/22 22:00,86.641,0
8201,8/19/22 22:05,86.641,0
8202,8/19/22 22:10,86.641,0
8203,8/19/22 22:15,86.641,0
8204,8/19/22 22:20,86.641,0
8205,8/19/22 22:25,86.641,0
8206,8/19/22 22:30,86.641,0
8207,8/19/22 22:35,86.641,0
8208,8/19/22 22:40,86.641,0
8209,8/19/22 22:45,86.823,0
8210,8/19/22 22:50,86.823,0
8211,8/19/22 22:55,86.823,0
8212,8/19/22 23:00,86.823,0
8213,8/19/22 23:05,86.823,0
8214,8/19/22 23:10,86.823,0
8215,8/19/22 23:15,86.823,0
8216,8/19/22 23:20,86.823,0
8217,8/19/22 23:25,86.823,0
8218,8/19/22 23:30,86.823,0
8219,8/19/22 23:35,86.823,0
8220,8/19/22 23:40,86.823,0
8221,8/19/22 23:45,86.823,0
8222,8/19/22 23:50,86.823,0
8223,8/19/22 23:55,86.823,0
8224,8/20/22 0:00,86.823,0
8225,8/20/22 0:05,86.823,0
8226,8/20/22 0:10,86.823,0
8227,8/20/22 0:15,86.823,0
8228,8/20/22 0:20,86.823,0
8229,8/20/22 0:25,86.823,0
8230,8/20/22 0:30,86.823,0
8231,8/20/22 0:35,86.823,0
8232,8/20/22 0:40,86.823,0
8233,8/20/22 0:45,86.823,0
8234,8/20/22 0:50,86.823,0
8235,8/20/22 0:55,86.823,0
8236,8/20/22 1:00,86.823,0
8237,8/20/22 1:05,86.823,0
8238,8/20/22 1:10,86.823,0
8239,8/20/22 1:15,86.823,0
8240,8/20/22 1:20,86.823,0
8241,8/20/22 1:25,86.641,0
8242,8/20/22 1:30,86.823,0
8243,8/20/22 1:35,86.641,0
8244,8/20/22 1:40,86.823,0
8245,8/20/22 1:45,86.823,0
8246,8/20/22 1:50,86.823,0
8247,8/20/22 1:55,86.823,0
8248,8/20/22 2:00,86.823,0
8249,8/20/22 2:05,86.823,0
8250,8/20/22 2:10,86.823,0
8251,8/20/22 2:15,86.823,0
8252,8/20/22 2:20,86.823,0
8253,8/20/22 2:25,86.823,0
8254,8/20/22 2:30,86.641,0
8255,8/20/22 2:35,86.823,0
8256,8/20/22 2:40,86.641,0
8257,8/20/22 2:45,86.823,0
8258,8/20/22 2:50,86.823,0
8259,8/20/22 2:55,86.823,0
8260,8/20/22 3:00,86.823,0
8261,8/20/22 3:05,86.823,0
8262,8/20/22 3:10,86.823,0
8263,8/20/22 3:15,86.823,0
8264,8/20/22 3:20,86.823,0
8265,8/20/22 3:25,86.823,0
8266,8/20/22 3:30,86.823,0
8267,8/20/22 3:35,86.823,0
8268,8/20/22 3:40,86.823,0
8269,8/20/22 3:45,86.823,0
8270,8/20/22 3:50,86.823,0
8271,8/20/22 3:55,86.823,0
8272,8/20/22 4:00,86.823,0
8273,8/20/22 4:05,86.823,0
8274,8/20/22 4:10,86.823,0
8275,8/20/22 4:15,86.823,0
8276,8/20/22 4:20,86.823,0
8277,8/20/22 4:25,86.823,0
8278,8/20/22 4:30,86.823,0
8279,8/20/22 4:35,86.823,0
8280,8/20/22 4:40,86.823,0
8281,8/20/22 4:45,87.004,0
8282,8/20/22 4:50,86.823,0
8283,8/20/22 4:55,86.823,0
8284,8/20/22 5:00,87.004,0
8285,8/20/22 5:05,86.823,0
8286,8/20/22 5:10,87.004,0
8287,8/20/22 5:15,86.823,0
8288,8/20/22 5:20,86.823,0
8289,8/20/22 5:25,86.823,0
8290,8/20/22 5:30,86.823,0
8291,8/20/22 5:35,86.823,0
8292,8/20/22 5:40,86.823,0
8293,8/20/22 5:45,86.823,0
8294,8/20/22 5:50,86.823,0
8295,8/20/22 5:55,86.823,0
8296,8/20/22 6:00,86.823,0
8297,8/20/22 6:05,86.823,0
8298,8/20/22 6:10,86.823,0
8299,8/20/22 6:15,86.823,0
8300,8/20/22 6:20,86.823,0
8301,8/20/22 6:25,86.823,0
8302,8/20/22 6:30,86.823,0
8303,8/20/22 6:35,86.823,0
8304,8/20/22 6:40,86.823,0
8305,8/20/22 6:45,86.823,0
8306,8/20/22 6:50,86.823,0
8307,8/20/22 6:55,86.823,0
8308,8/20/22 7:00,86.823,0
8309,8/20/22 7:05,86.823,0
8310,8/20/22 7:10,86.823,0
8311,8/20/22 7:15,86.823,0
8312,8/20/22 7:20,86.823,0
8313,8/20/22 7:25,86.823,0
8314,8/20/22 7:30,86.823,0
8315,8/20/22 7:35,86.823,0
8316,8/20/22 7:40,86.823,0
8317,8/20/22 7:45,86.823,0
8318,8/20/22 7:50,86.823,0
8319,8/20/22 7:55,86.823,0
8320,8/20/22 8:00,86.823,0
8321,8/20/22 8:05,86.823,1
8322,8/20/22 8:10,86.823,0
8323,8/20/22 8:15,86.823,0
8324,8/20/22 8:20,86.823,1
8325,8/20/22 8:25,86.823,1
8326,8/20/22 8:30,86.823,1
8327,8/20/22 8:35,86.823,1
8328,8/20/22 8:40,86.823,2
8329,8/20/22 8:45,86.823,4
8330,8/20/22 8:50,86.823,11
8331,8/20/22 8:55,86.823,7
8332,8/20/22 9:00,86.823,3
8333,8/20/22 9:05,86.823,4
8334,8/20/22 9:10,86.823,7
8335,8/20/22 9:15,86.823,3
8336,8/20/22 9:20,86.823,6
8337,8/20/22 9:25,86.823,9
8338,8/20/22 9:30,86.823,5
8339,8/20/22 9:35,86.823,6
8340,8/20/22 9:40,86.823,16
8341,8/20/22 9:45,86.823,8
8342,8/20/22 9:50,86.823,18
8343,8/20/22 9:55,86.823,19
8344,8/20/22 10:00,86.823,24
8345,8/20/22 10:05,86.823,8
8346,8/20/22 10:10,86.823,14
8347,8/20/22 10:15,86.823,15
8348,8/20/22 10:20,87.004,24
